Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Collipulli|2015-2016|TOTORAS SECTOR 3 PART.|2016-02-06|16:28|332.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.92361111111112|-72.49916666666667|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-06|17:28|872.0|Sin alerta|No definido|Incendios intencionales|0.67|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.8|-38.0775|-72.46972222222222|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-06|18:18|102.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|-37.95027777777778|-72.42777777777778|WGS84
Araucanía|Malleco|Collipulli|2015-2016|MAPULHUE A|2016-02-06|15:36|264.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.013333333333335|-72.07416666666667|WGS84
Araucanía|Malleco|Collipulli|2015-2016|EL RETIRO III|2016-02-06|16:25|1115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.92805555555555|-72.50861111111111|WGS84
Araucanía|Malleco|Renaico|2015-2016|CAMPANARIO LOTE 1|2016-02-06|23:10|1370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.78138888888889|-72.46472222222222|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA EMILIA LOTES 1A-2A  PAR|2016-02-07|00:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.26|0.0|0.0|0.0|0.26|-37.76833333333333|-72.46833333333333|WGS84
Araucanía|Malleco|Renaico|2015-2016|CAMPANARIO LOTE 1|2016-02-07|00:20|1300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.78055555555556|-72.46388888888889|WGS84
Araucanía|Malleco|Angol|2015-2016|EL LINGUE|2016-02-07|02:30|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.59944444444445|-72.77305555555556|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA PART.|2016-02-07|05:00|1020.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-37.83611111111111|-72.42083333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|NIZA|2016-02-07|06:30|149.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.87222222222222|-72.35305555555556|WGS84
Araucanía|Malleco|Angol|2015-2016|SANTA ALICIA LOTE A|2016-02-07|06:45|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.76|0.0|0.0|0.0|3.76|-37.99527777777778|-72.55277777777778|WGS84
Araucanía|Malleco|Collipulli|2015-2016|INVERNADA PART.|2016-02-07|13:45|1095.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.86694444444444|-72.36555555555556|WGS84
Araucanía|Malleco|Collipulli|2015-2016|RUCANANCO|2016-02-07|14:38|1042.0|Sin alerta|No definido|Incendios intencionales|3.71|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.0|3.93|-37.93833333333333|-72.27444444444444|WGS84
Araucanía|Malleco|Los Sauces|2015-2016|EL ENCANTO II PART.|2016-02-07|20:28|692.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-37.91333333333333|-72.76805555555555|WGS84
Araucanía|Malleco|Renaico|2015-2016|CAMPANARIO LOTE 1 PART.|2016-02-07|21:30|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-37.78361111111112|-72.46416666666667|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELA 19 EL PROGRESO|2016-02-08|04:45|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-37.94972222222222|-72.21166666666667|WGS84
Araucanía|Malleco|Collipulli|2015-2016|EL RETIRO III|2016-02-08|12:13|1187.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|58.05|0.0|0.0|0.0|58.05|-37.93305555555556|-72.51027777777777|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-08|15:01|1019.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.6|-37.946666666666665|-72.42444444444445|WGS84
Araucanía|Cautín|Nueva Imperial|2015-2016|LOS GUINDOS Y OTRO PAR|2016-02-08|15:00|1020.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|2.4|0.0|0.0|0.0|2.4|-38.73305555555555|-73.01972222222223|WGS84
Araucanía|Malleco|Collipulli|2015-2016|MININCO PART.|2016-02-08|17:55|245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.79138888888889|-72.46805555555555|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-08|22:10|590.0|Sin alerta|No definido|Incendios intencionales|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.94722222222222|-72.42472222222223|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO|2016-02-09|01:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.94277777777778|-72.41361111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA BALBINA (LOTE A ) PAR|2016-02-09|03:40|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|5.0|-37.98|-72.38944444444445|WGS84
Araucanía|Malleco|Collipulli|2015-2016|MAPULHUE A|2016-02-09|16:40|920.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.01833333333333|-72.0975|WGS84
Araucanía|Malleco|Victoria|2015-2016|LA PLANADA PART.|2016-02-09|17:22|878.0|Sin alerta|No definido|Incendios intencionales|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-38.21194444444444|-72.48055555555555|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-02-09|18:50|888.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.92972222222223|-72.52694444444444|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA BALBINA HIJ. B - L PART.|2016-02-09|17:15|885.0|Sin alerta|No definido|Incendios intencionales|29.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|93.7|133.9|256.8|-37.98416666666667|-72.39361111111111|WGS84
Araucanía|Malleco|Victoria|2015-2016|LAS VIOLETAS|2016-02-09|20:15|825.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.21722222222222|-72.41361111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-09|23:10|530.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.2|-37.94805555555556|-72.42722222222223|WGS84
Araucanía|Malleco|Lumaco|2015-2016|SAN SEBASTIAN Y OTROS PART.|2016-02-09|23:00|1380.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-38.18222222222222|-73.00277777777778|WGS84
Araucanía|Cautín|Carahue|2015-2016|CASA DE PIEDRA Y OTROS|2016-02-10|10:01|1319.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.83|0.0|0.0|0.0|5.83|-38.494166666666665|-73.46638888888889|WGS84
Araucanía|Malleco|Angol|2015-2016|EL CHEQUEN Y OTROS|2016-02-10|12:50|550.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.58|0.0|0.0|0.0|0.0|0.0|0.0|0.58|-37.88944444444444|-72.69333333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PICHACO LOTE-A PART.|2016-02-10|17:30|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.019444444444446|-72.35527777777777|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-02-10|18:38|202.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.93055555555556|-72.52638888888889|WGS84
Araucanía|Cautín|Cholchol|2015-2016|LA ESPERANZA PART.|2016-02-10|17:45|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.4875|-72.94388888888889|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-02-10|19:20|760.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.925|-72.52166666666666|WGS84
Araucanía|Cautín|Loncoche|2015-2016|LAS LILAS LOTE 3 A1|2016-02-11|19:35|745.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-39.37972222222222|-72.62638888888888|WGS84
Araucanía|Cautín|Loncoche|2015-2016|LAS LILAS LOTE 3 A1|2016-02-11|11:55|485.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-39.38194444444444|-72.62|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL MUTILLAR PART|2016-02-10|23:45|1335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.217777777777776|-73.00944444444444|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-11|02:30|330.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|5.0|-37.94888888888889|-72.42611111111111|WGS84
Araucanía|Malleco|Angol|2015-2016|BELLAVISTA|2016-02-11|15:34|986.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.06|0.0|0.0|0.0|1.06|-37.94611111111111|-72.5963888888889|WGS84
Araucanía|Malleco|Victoria|2015-2016|PARCELA 16 QUINO|2016-02-12|10:30|570.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.26222222222222|-72.1763888888889|WGS84
Araucanía|Malleco|Angol|2015-2016|PARCELA 19-22-23 LOLENCO|2016-02-12|15:14|406.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.94277777777778|-72.56361111111111|WGS84
Araucanía|Cautín|Galvarino|2015-2016|CHOPILCO REPOCURA PART.|2016-02-13|10:33|687.0|Sin alerta|No definido|Quema de desechos|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.42138888888889|-72.95833333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTO DOMINGO|2016-02-13|15:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.94222222222222|-72.47277777777778|WGS84
Araucanía|Malleco|Collipulli|2015-2016|EL NARANJO LOTE-A PART.|2016-02-13|17:08|892.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|28.0|0.0|0.0|0.0|28.0|-37.93944444444445|-72.485|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA BALBINA HIJ. B - L PART.|2016-02-13|17:14|886.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-37.97361111111111|-72.40972222222223|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL PART.|2016-02-13|17:37|863.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-37.92888888888889|-72.51194444444444|WGS84
Araucanía|Cautín|Loncoche|2015-2016|LAS LILAS LOTE 3 A1|2016-02-14|17:52|128.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-39.38444444444445|-72.62333333333333|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA EMILIA LOTES 1A-2A|2016-02-14|06:10|950.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.76833333333333|-72.4786111111111|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-13|20:50|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.05305555555555|-72.4961111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELAS JOSE MIGUEL CAR|2016-02-14|15:30|270.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.01111111111111|-72.36222222222223|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA MANANA|2016-02-14|17:00|900.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.27|0.0|0.0|5.0|0.0|0.0|0.0|7.27|-37.83861111111111|-72.40222222222222|WGS84
Araucanía|Malleco|Angol|2015-2016|CUTIPAY PART.|2016-02-14|20:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.840833333333336|-72.61222222222223|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-02-14|21:30|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.93222222222222|-72.52777777777777|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-14|22:15|1425.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.05222222222222|-72.49194444444444|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PAN GRANDE PART.|2016-02-14|23:20|520.0|Sin alerta|No definido|Incendios intencionales|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.92555555555556|-72.44027777777778|WGS84
Araucanía|Malleco|Lumaco|2015-2016|EL LAUREL II Y OTROS|2016-02-15|05:00|180.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.09|0.29|-38.42027777777778|-73.01444444444445|WGS84
Araucanía|Malleco|Lumaco|2015-2016|MADILHUE Y OTROS|2016-02-15|15:15|405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.42083333333333|-72.99|WGS84
Araucanía|Malleco|Angol|2015-2016|PARCELA 9 MANUEL RODRIGUE|2016-02-15|15:55|1215.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.973055555555554|-72.56305555555555|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA MARGARITA|2016-02-15|18:06|1169.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.13|0.0|0.0|0.15|0.0|0.0|0.05|0.33|-37.83166666666666|-72.44361111111111|WGS84
Araucanía|Malleco|Lumaco|2015-2016|ALTO RENICO|2016-02-16|09:01|779.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.19583333333333|-72.87166666666667|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-15|21:04|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.05027777777778|-72.49916666666667|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA EMILIA LOTES 1A 2A PART|2016-02-16|16:08|352.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.03|-37.78694444444445|-72.475|WGS84
Araucanía|Malleco|Collipulli|2015-2016|STA EMILIA PART.|2016-02-16|21:57|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.78527777777778|-72.46944444444445|WGS84
Araucanía|Malleco|Collipulli|2015-2016|PARCELAS SAN JORGE PART.|2016-02-16|21:59|91.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-37.9675|-72.32444444444444|WGS84
Araucanía|Malleco|Renaico|2015-2016|SAN MANUEL PART.|2016-02-17|00:30|181.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.57|0.0|0.0|0.0|0.0|0.0|0.0|0.57|-37.79861111111112|-72.54555555555555|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-17|08:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.06805555555555|-72.48222222222222|WGS84
Araucanía|Malleco|Lumaco|2015-2016|LAS DELICIAS Y OTROS PART.|2016-02-17|12:17|583.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.27527777777778|-72.94555555555556|WGS84
Araucanía|Malleco|Victoria|2015-2016|PARC. 42 LAS LILAS|2016-02-17|20:20|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.18416666666667|-72.43111111111111|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA GRANJA PART|2016-02-18|18:15|825.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|90.0|0.0|90.0|-37.92305555555556|-72.41166666666666|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-02-19|07:10|890.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.934444444444445|-72.53722222222223|WGS84
Araucanía|Malleco|Los Sauces|2015-2016|NAPANIR PART.|2016-02-19|12:30|1170.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|158.08|0.0|0.0|0.0|158.08|-38.03694444444445|-72.74638888888889|WGS84
Araucanía|Malleco|Ercilla|2015-2016|PARTICION PART|2016-02-19|13:05|1135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-38.14305555555556|-72.39583333333333|WGS84
Araucanía|Cautín|Carahue|2015-2016|SAN LUIS PARTE PART|2016-02-19|16:30|930.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.69888888888889|-73.155|WGS84
Araucanía|Malleco|Collipulli|2015-2016|STA EMILIA PART|2016-02-19|18:00|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.78722222222222|-72.46638888888889|WGS84
Araucanía|Malleco|Victoria|2015-2016|PARC 42 LAS LILAS PART|2016-02-19|17:10|890.0|Sin alerta|No definido|Incendios intencionales|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-38.18138888888889|-72.42666666666666|WGS84
Araucanía|Malleco|Collipulli|2015-2016|STA EMILIA LOTE 1A -2A PART|2016-02-19|22:20|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.78861111111111|-72.46694444444445|WGS84
Araucanía|Malleco|Collipulli|2015-2016|LA HIGUERA 2 PART.|2016-02-20|11:00|660.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.78722222222222|-72.44194444444445|WGS84
Araucanía|Malleco|Victoria|2015-2016|SANTA ROSA DE ADENCUL|2016-02-20|11:00|660.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.02|-38.18|-72.4825|WGS84
Araucanía|Malleco|Lumaco|2015-2016|SAN MIGUEL|2016-02-20|14:43|437.0|Sin alerta|No definido|Incendios intencionales|0.0|0.49|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.58|-38.36805555555556|-73.12361111111112|WGS84
Araucanía|Malleco|Angol|2015-2016|CARMEN DE ANGOL|2016-02-20|13:00|1140.0|Sin alerta|No definido|Incendios intencionales|10.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|10.01|-37.93527777777778|-72.5275|WGS84
Araucanía|Cautín|Galvarino|2015-2016|SAN ALBERTO PART.|2016-02-20|17:46|254.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.03|-38.46222222222222|-72.70472222222222|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA EMILIA LOTES 1A-2A|2016-02-20|22:53|1387.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.78305555555556|-72.46694444444445|WGS84
Araucanía|Malleco|Collipulli|2015-2016|MAPULHUE A|2016-02-20|23:00|1260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.01805555555556|-72.09972222222223|WGS84
Araucanía|Malleco|Renaico|2015-2016|CAMPANARIO LOTE 1|2016-02-21|07:56|844.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.78083333333333|-72.46722222222222|WGS84
Araucanía|Malleco|Ercilla|2015-2016|POLUCO Y PIDENCO|2016-02-21|13:40|500.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.06027777777778|-72.48055555555555|WGS84
Araucanía|Malleco|Victoria|2015-2016|PARC. 42 LAS LILAS|2016-02-21|14:20|460.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.18694444444444|-72.43|WGS84
Araucanía|Malleco|Collipulli|2015-2016|RUCANANCO|2016-02-21|19:15|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.928333333333335|-72.27277777777778|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO PART.|2016-02-21|22:40|560.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|-37.95333333333333|-72.075|WGS84
Araucanía|Cautín|Carahue|2015-2016|EL COMETA|2016-02-23|12:05|1195.0|Sin alerta|No definido|Incendios intencionales|3.97|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.97|-38.70916666666667|-73.23583333333333|WGS84
Araucanía|Malleco|Victoria|2015-2016|PARC. 42 LAS LILAS|2016-02-22|14:30|450.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.18361111111111|-72.43138888888889|WGS84
Araucanía|Malleco|Lumaco|2015-2016|LA PLAZA Y OTRO PART.|2016-02-22|15:40|380.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.37888888888889|-73.29638888888888|WGS84
Araucanía|Malleco|Lumaco|2015-2016|SANTA JULIA II Y OTROS PART.|2016-02-22|15:50|370.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.28416666666666|-73.02972222222222|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SANTA EMILIA PART.|2016-02-22|16:45|315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.785|-72.47027777777778|WGS84
Araucanía|Malleco|Lumaco|2015-2016|SAN MIGUEL|2016-02-22|17:30|870.0|Sin alerta|No definido|Incendios intencionales|0.0|1.29|0.0|0.0|0.0|0.0|0.13|0.0|0.0|0.04|1.46|-38.384166666666665|-73.105|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO|2016-02-22|20:35|685.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.939166666666665|-72.41666666666667|WGS84
Araucanía|Malleco|Collipulli|2015-2016|SAN ANTONIO|2016-02-22|21:15|645.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.0|0.6|-37.94611111111111|-72.41416666666667|WGS84
