Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Cordillera|Puente Alto|2005-2006|CERRO LA BALLENA|2006-01-04|15:00|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.60583333333334|-70.53583333333333|WGS84
Metropolitana|Santiago|Maipú|2005-2006|SANTA CARMEN|2006-01-04|16:00|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.48305555555555|-70.92111111111112|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|VILLA EL SOL|2006-01-04|16:00|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.389722222222225|-71.11277777777778|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO ADASME|2006-01-05|12:00|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.6125|-70.70861111111111|WGS84
Metropolitana|Talagante|Talagante|2005-2006|CERRO LONQUEN|2006-01-05|16:00|363.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|12.0|3.0|0.0|20.0|-33.665|-70.8175|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CARMEN BAJO|2006-01-05|17:00|130.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.73166666666667|-71.16416666666667|WGS84
Metropolitana|Talagante|Talagante|2005-2006|LO HERRERA|2006-01-06|08:30|271.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.65611111111111|-70.80638888888889|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO CHENA|2006-01-06|14:50|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|5.0|-33.60305555555556|-70.73|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|LO HERRERA|2006-01-06|17:50|1090.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|1.2|0.0|0.0|2.0|-33.6475|-70.78472222222223|WGS84
Metropolitana|Melipilla|San Pedro|2005-2006|LOICA ALTO|2006-01-06|17:45|1095.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|9.5|25.0|0.0|0.0|35.0|-33.960277777777776|-71.47277777777778|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|LOS PANGUILES|2006-01-06|18:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.43638888888889|-71.01694444444445|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|LOS MAITENES|2006-01-07|12:10|170.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.0|0.0|0.0|2.5|-33.827777777777776|-71.32861111111112|WGS84
Metropolitana|Cordillera|Puente Alto|2005-2006|EL PEÑON|2006-01-07|15:00|143.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.569722222222225|-70.52444444444444|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO CHENA|2006-01-07|15:30|116.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.6125|-70.70861111111111|WGS84
Metropolitana|Maipo|Calera de Tango|2005-2006|CERRO CALERA|2006-01-07|17:20|223.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-33.65611111111111|-70.81722222222223|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO CHENA|2006-01-07|18:00|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.585277777777776|-70.72944444444444|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|RUMAY|2006-01-07|18:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.631388888888885|-71.22638888888889|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-01-07|18:30|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.361111111111114|-70.62833333333333|WGS84
Metropolitana|Melipilla|María Pinto|2005-2006|CHOROMBO BAJO|2006-01-08|12:30|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.541111111111114|-71.2238888888889|WGS84
Metropolitana|Santiago|Peñalolén|2005-2006|QUEBRADA DE MACUL|2006-01-08|15:50|95.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.48861111111111|-70.5338888888889|WGS84
Metropolitana|Santiago|El Bosque|2005-2006|LAS MARGARITAS|2006-01-08|16:00|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|2.0|-33.5675|-70.69694444444444|WGS84
Metropolitana|Cordillera|Puente Alto|2005-2006|CERRO LA BALLENA|2006-01-08|18:15|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|1.0|1.5|0.0|0.0|3.5|-33.596666666666664|-70.54666666666667|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|EL ROMERAL|2006-01-09|10:30|470.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-33.71055555555556|-70.79666666666667|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|CERRO LA CAPILLA|2006-01-09|12:45|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|2.0|2.4|0.0|0.0|4.5|-33.07694444444444|-70.94444444444444|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|PIRAMIDE|2006-01-09|13:15|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|CUESTA BARRIGA|2006-01-09|15:00|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.5275|-70.96527777777777|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|CERRO PAN DE AZUCAR|2006-01-09|16:20|242.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|7.5|0.0|0.0|10.0|-33.31527777777778|-70.67055555555555|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LAMPA|2006-01-10|12:45|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.27638888888889|-70.88444444444444|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CERRO EL SOMBRERO|2006-01-10|13:00|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.69444444444444|-71.22805555555556|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|LO ECHEVERS|2006-01-10|14:50|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.37722222222222|-70.75777777777778|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|AVENIDA PERU|2006-01-10|16:45|27.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.415|-70.64|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|LAS ACHIRAS|2006-01-11|12:00|405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.39666666666667|-71.2311111111111|WGS84
Metropolitana|Talagante|El Monte|2005-2006|MONTE BLANCO|2006-01-11|15:30|170.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.5|0.0|0.5|0.5|0.5|0.0|0.0|2.0|-33.670833333333334|-71.0225|WGS84
Metropolitana|Cordillera|Puente Alto|2005-2006|EL PERAL|2006-01-11|15:40|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.57888888888889|-70.52472222222222|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|VALDIVIESO|2006-01-11|15:45|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|QUILICURA|2006-01-11|15:30|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.37833333333333|-70.69305555555556|WGS84
Metropolitana|Melipilla|San Pedro|2005-2006|LO ENCAÑADO|2006-01-11|17:00|65.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.87916666666667|-71.47055555555555|WGS84
Metropolitana|Talagante|Talagante|2005-2006|EL ALMENDRAL|2006-01-11|18:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-33.65611111111111|-70.80638888888889|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO ADASME|2006-01-12|16:40|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.6125|-70.70861111111111|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|QUILICURA|2006-01-12|17:00|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.360277777777775|-70.69277777777778|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LAMPA|2006-01-12|17:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.276666666666664|-70.86305555555556|WGS84
Metropolitana|Maipo|Paine|2005-2006|AGUILA SUR|2006-01-12|18:30|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.6|0.0|0.0|0.0|1.0|-33.90055555555556|-70.74666666666667|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|CAMINO DIGEDER|2006-01-13|13:00|10.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.415277777777774|-70.61861111111111|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|POMAIRE|2006-01-13|14:00|142.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.65972222222222|-71.15166666666667|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CATEMITO|2006-01-13|13:45|310.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.3|0.0|0.0|1.0|7.7|0.0|0.0|9.0|-33.60305555555556|-70.74055555555556|WGS84
Metropolitana|Santiago|Lo Barnechea|2005-2006|FARELLONES|2006-01-13|15:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.36416666666667|-70.38111111111111|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|PUNTA CALERA|2006-01-13|15:45|260.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|1.5|3.0|0.0|0.0|4.8|-33.63805555555555|-70.80611111111111|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-01-13|15:45|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CHACRA NUEVA|2006-01-13|19:20|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.613055555555555|-70.67611111111111|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|PUNTA MOCHA|2006-01-13|19:20|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|LUMBRERA|2006-01-14|16:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.647777777777776|-71.31305555555555|WGS84
Metropolitana|Talagante|Isla de Maipo|2005-2006|ISLA DE MAIPO|2006-01-14|16:00|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|3.0|-33.727222222222224|-70.88333333333334|WGS84
Metropolitana|Santiago|Peñalolén|2005-2006|QUEBRADA DE MACUL|2006-01-14|18:00|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.6|0.0|0.0|0.8|-33.49777777777778|-70.5125|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|RUTA 68|2006-01-15|14:00|114.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.43138888888889|-70.75861111111111|WGS84
Metropolitana|Melipilla|Alhué|2005-2006|RESERVA LONCHA|2006-01-15|15:50|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|100.0|60.0|42.0|0.0|0.0|202.0|-34.12111111111111|-71.05472222222222|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|CAMINO DIGEDER|2006-01-15|16:20|20.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.40611111111111|-70.62916666666666|WGS84
Metropolitana|Melipilla|Alhué|2005-2006|ESTERO ALHUE|2006-01-15|16:30|1306.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|5.0|10.0|15.0|0.05|0.0|30.05|-34.01166666666666|-71.12805555555556|WGS84
Metropolitana|Talagante|El Monte|2005-2006|EL PAICO|2006-01-15|16:30|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.69694444444445|-71.07694444444445|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|MALLOCO|2006-01-16|11:30|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.583333333333336|-70.84805555555556|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|RUTA 68|2006-01-16|14:00|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.43083333333333|-70.7911111111111|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LO FONTECILLA|2006-01-16|15:30|196.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.0|0.0|0.0|4.0|-33.231944444444444|-70.84055555555555|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|PUENTE NOVICIADO|2006-01-16|15:45|235.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.2|0.25|0.0|0.0|0.5|-33.403055555555554|-70.855|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|CUESTA LA DORMIDA|2006-01-16|15:00|229.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.3|0.0|0.0|0.5|-33.00472222222222|-70.94277777777778|WGS84
Metropolitana|Talagante|Peñaflor|2005-2006|CUESTA PELVIN|2006-01-16|16:50|128.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.3|0.0|0.0|1.8|-33.59166666666667|-70.89138888888888|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|POLPAICO|2006-01-17|10:50|73.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.14111111111111|-70.88166666666666|WGS84
Metropolitana|Chacabuco|Tiltil|2005-2006|CHACABUCO|2006-01-17|15:00|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-33.14111111111111|-70.87083333333334|WGS84
Metropolitana|Cordillera|Puente Alto|2005-2006|CERRO LA BALLENA|2006-01-17|15:45|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.59638888888889|-70.55722222222222|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|EL BARRERO|2006-01-17|17:15|27.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Cordillera|Puente Alto|2005-2006|CERRO LAS CABRAS|2006-01-17|17:30|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.62305555555555|-70.60083333333333|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|SIETE CANCHAS|2006-01-17|19:30|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.36083333333333|-70.63916666666667|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|CAMINO DIGEDER|2006-01-17|21:45|20.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.415277777777774|-70.61861111111111|WGS84
Metropolitana|Santiago|Peñalolén|2005-2006|PEÑALOLEN ALTO|2006-01-18|13:20|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.47083333333333|-70.51194444444444|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|MARIA PINTO|2006-01-18|14:00|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.49|-71.06138888888889|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|LO AGUIRRE|2006-01-18|16:00|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-33.43972222222222|-70.81277777777778|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|RINCONADA DE CHENA|2006-01-18|16:00|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.5|1.2|0.0|0.0|2.0|-33.585277777777776|-70.71888888888888|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|MALLARAUCO|2006-01-18|16:30|57.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.579166666666666|-71.10638888888889|WGS84
Metropolitana|Santiago|Las Condes|2005-2006|LOS CATALANES|2006-01-19|14:45|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.40777777777778|-70.50027777777778|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|BATUCO|2006-01-19|15:00|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.24138888888889|-70.79777777777778|WGS84
Metropolitana|Santiago|Huechuraba|2005-2006|LA PIRAMIDE|2006-01-19|17:15|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|1.8|4.0|0.1|0.0|6.0|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|CAMINO LA MONTAÑA|2006-01-19|18:10|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|LOS CORRALES|2006-01-20|12:30|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-33.276666666666664|-70.85222222222222|WGS84
Metropolitana|Santiago|Quilicura|2005-2006|QUILICURA|2006-01-20|16:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.36888888888889|-70.71444444444444|WGS84
Metropolitana|Santiago|Providencia|2005-2006|ZOOLOGICO|2006-01-20|17:10|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.424166666666665|-70.62944444444445|WGS84
Metropolitana|Melipilla|San Pedro|2005-2006|ALTO LOICA|2006-01-21|12:00|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.8|0.0|0.0|1.8|-33.96944444444444|-71.46222222222222|WGS84
Metropolitana|Chacabuco|Colina|2005-2006|CUESTA EL MANZANO|2006-01-21|13:50|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.17861111111111|-70.775|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|LAS ORTOLAZAS|2006-01-21|17:45|1250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|4.0|10.0|0.0|0.0|15.0|-33.66888888888889|-71.14111111111112|WGS84
Metropolitana|Santiago|Recoleta|2005-2006|CAMINO LA MONTAÑA|2006-01-21|18:00|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.415277777777774|-70.62944444444445|WGS84
Metropolitana|Melipilla|Melipilla|2005-2006|CERRO EL SOMBRERO|2006-01-22|16:00|273.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|3.0|0.0|0.0|4.5|-33.70333333333333|-71.2388888888889|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO NEGRO|2006-01-22|17:45|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.613055555555555|-70.66555555555556|WGS84
Metropolitana|Maipo|Paine|2005-2006|AGUILA SUR|2006-01-23|13:30|262.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|4.0|0.0|0.0|6.0|-33.91861111111111|-70.73611111111111|WGS84
Metropolitana|Melipilla|Curacaví|2005-2006|EL PANGUE|2006-01-23|17:00|140.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-33.271388888888886|-71.185|WGS84
Metropolitana|Maipo|San Bernardo|2005-2006|CERRO ADASME|2006-01-23|17:15|29.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.62166666666667|-70.69805555555556|WGS84
Metropolitana|Santiago|Renca|2005-2006|RENCA|2006-01-23|18:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.395833333333336|-70.715|WGS84
Metropolitana|Santiago|Pudahuel|2005-2006|CASAS DE PUDAHUEL|2006-01-24|15:20|130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-33.43083333333333|-70.80166666666666|WGS84
Metropolitana|Chacabuco|Lampa|2005-2006|BATUCO|2006-01-25|14:45|207.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.276944444444446|-70.83083333333333|WGS84
