Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Lumaco|2004-2005|CALCOY Y OTROS|2005-03-03|13:10|1130.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.344722222222224|-73.26638888888888|WGS84
Araucanía|Malleco|Lumaco|2004-2005|PIEDRAS BLANCAS|2005-03-03|14:30|1050.0|Sin alerta|No definido|Incendios intencionales|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-38.29527777777778|-72.98166666666667|WGS84
Araucanía|Malleco|Ercilla|2004-2005|SAN PEDRO|2005-03-03|15:48|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.11055555555556|-72.31388888888888|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SAN JAVIER Y OTROS|2005-03-03|15:50|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-38.19361111111111|-72.83611111111111|WGS84
Araucanía|Malleco|Ercilla|2004-2005|ARIZONA|2005-03-03|17:02|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|8.0|8.01|-38.083888888888886|-72.32638888888889|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SANTA CATALINA|2005-03-03|18:14|826.0|Sin alerta|No definido|Incendios intencionales|0.0|6.0|0.0|0.0|0.0|0.0|0.0|9.0|0.0|0.0|15.0|-38.00277777777778|-72.32916666666667|WGS84
Araucanía|Malleco|Collipulli|2004-2005|EL RETIRO|2005-03-03|20:30|690.0|Sin alerta|No definido|Incendios intencionales|0.0|0.83|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.83|-37.935|-72.525|WGS84
Araucanía|Malleco|Angol|2004-2005|PARC 9 LOLENCO|2005-03-06|15:05|1015.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-37.88222222222223|-72.58361111111111|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SAN JAVIER Y OTROS|2005-03-06|16:45|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-38.18416666666667|-72.825|WGS84
Araucanía|Malleco|Angol|2004-2005|LOS PLACERES|2005-03-06|17:25|875.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-37.82222222222222|-72.74472222222222|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SAN ANTONIO|2005-03-09|18:29|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-37.95055555555555|-72.41083333333333|WGS84
Araucanía|Malleco|Angol|2004-2005|PARCELA 20 ALBOYANCO|2005-03-09|21:35|116.0|Sin alerta|No definido|Incendios intencionales|0.0|1.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.08|-37.99944444444444|-72.5911111111111|WGS84
Araucanía|Malleco|Ercilla|2004-2005|POLUCO PIDENCO|2005-03-09|22:54|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.06027777777778|-72.47527777777778|WGS84
Araucanía|Malleco|Lumaco|2004-2005|EL CHINGE 1|2005-03-11|16:00|166.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.28|-73.1536111111111|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LA PLAZA Y OTRO|2005-03-11|18:30|6.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.36361111111111|-73.31166666666667|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SAN JAVIER Y OTROS|2005-03-12|14:26|74.0|Sin alerta|No definido|Incendios intencionales|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.19361111111111|-72.83611111111111|WGS84
Araucanía|Malleco|Collipulli|2004-2005|EL PROGRESO|2005-03-13|08:10|91.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-37.98166666666667|-72.19333333333333|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LA MINA|2005-03-13|12:54|32.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-38.27944444444445|-73.11916666666667|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SANTA MARGARITA|2005-03-14|03:08|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.82472222222222|-72.4263888888889|WGS84
Araucanía|Malleco|Lumaco|2004-2005|MADILHUE Y OTROS|2005-03-14|16:23|58.0|Sin alerta|No definido|Incendios intencionales|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.42166666666667|-72.98972222222223|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LA MINA|2005-03-14|19:18|26.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.27055555555555|-73.13083333333333|WGS84
Araucanía|Malleco|Lumaco|2004-2005|ALTO REÑICO|2005-03-17|14:20|116.0|Sin alerta|No definido|Incendios intencionales|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.18527777777778|-72.87055555555555|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SANTA MARGARITA|2005-03-18|16:05|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|2.3|0.0|0.0|2.5|-37.82472222222222|-72.4263888888889|WGS84
Araucanía|Malleco|Angol|2004-2005|EL CHEQUEN Y OTROS|2005-03-19|02:25|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.89333333333333|-72.68555555555555|WGS84
Araucanía|Malleco|Lumaco|2004-2005|VEGAS DE CHANQUIN|2005-03-22|16:30|166.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.18|-38.3625|-73.24305555555556|WGS84
Araucanía|Malleco|Victoria|2004-2005|QUINQUILCO|2005-03-22|16:45|116.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.4|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.7|1.3|-38.16666666666666|-72.40305555555555|WGS84
Araucanía|Malleco|Lumaco|2004-2005|MADILHUE Y OTROS|2005-03-22|22:00|101.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.42166666666667|-73.00111111111111|WGS84
Araucanía|Malleco|Angol|2004-2005|ALBOYANCO|2005-03-23|11:41|1219.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|2.3|-37.97166666666666|-72.54666666666667|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SAN CARLOS|2005-03-23|14:00|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.96833333333333|-72.39888888888889|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PICHACO|2005-03-23|14:20|1060.0|Sin alerta|No definido|Faenas forestales|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-38.021388888888886|-72.35138888888889|WGS84
Araucanía|Malleco|Angol|2004-2005|TOTORAS SECCION 2|2005-03-23|16:20|940.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.0|0.0|0.0|0.65|-37.86361111111111|-72.56166666666667|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|LA RINCONADA|2005-03-23|16:15|945.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|68.0|68.0|-38.031666666666666|-72.85222222222222|WGS84
Araucanía|Malleco|Ercilla|2004-2005|SARA MALLECO|2005-03-23|17:30|870.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.134166666666665|-72.16472222222222|WGS84
Araucanía|Malleco|Angol|2004-2005|SANTA ALICIA|2005-03-23|18:55|785.0|Sin alerta|No definido|Incendios intencionales|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.980555555555554|-72.54638888888888|WGS84
Araucanía|Malleco|Angol|2004-2005|SANTA ALICIA|2005-03-24|12:17|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-37.98972222222222|-72.5575|WGS84
Araucanía|Malleco|Lumaco|2004-2005|STA MARTA|2005-03-24|12:27|193.0|Sin alerta|No definido|Incendios intencionales|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.340833333333336|-73.01472222222222|WGS84
Araucanía|Malleco|Angol|2004-2005|CARMEN DE ANGOL|2005-03-24|19:35|103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|1.2|-37.94444444444444|-72.53611111111111|WGS84
Araucanía|Malleco|Angol|2004-2005|EL CHEQUEN Y OTROS|2005-03-25|11:40|80.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.0|0.0|0.0|0.02|-37.90222222222222|-72.68527777777778|WGS84
Araucanía|Malleco|Lumaco|2004-2005|PC. 97 COL. RELUN|2005-03-25|15:42|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.31805555555555|-73.27833333333334|WGS84
Araucanía|Malleco|Collipulli|2004-2005|TRANQUEÑANCAO P.4|2005-03-25|16:55|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.95611111111111|-72.25111111111111|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PARC. 1 SAN RAMON|2005-03-25|20:55|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.01416666666667|-72.43138888888889|WGS84
Araucanía|Malleco|Angol|2004-2005|EL CHEQUEN Y OTROS|2005-03-26|12:03|1197.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.88444444444445|-72.69722222222222|WGS84
Araucanía|Malleco|Collipulli|2004-2005|STA BALBINA|2005-03-26|11:35|1225.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-37.977222222222224|-72.38694444444444|WGS84
Araucanía|Malleco|Angol|2004-2005|LAS CASAS|2005-03-26|15:46|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-37.65138888888889|-72.7611111111111|WGS84
Araucanía|Malleco|Collipulli|2004-2005|EL RETIRO III|2005-03-27|00:59|81.0|Sin alerta|No definido|Incendios intencionales|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.92583333333333|-72.51388888888889|WGS84
Araucanía|Cautín|Gorbea|2004-2005|LAS DELICIAS|2005-03-27|10:05|1315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-39.16444444444444|-72.72555555555556|WGS84
Araucanía|Malleco|Renaico|2004-2005|CAMPANARIO|2005-03-27|13:20|1120.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|12.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|-37.73611111111112|-72.48638888888888|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SAN JAVIER Y OTROS|2005-03-27|16:40|920.0|Sin alerta|No definido|Incendios intencionales|0.0|1.58|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.58|-38.193333333333335|-72.82472222222222|WGS84
Araucanía|Malleco|Collipulli|2004-2005|EL RETIRO III|2005-03-27|22:25|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.1|0.11|-37.92555555555556|-72.50277777777778|WGS84
Araucanía|Malleco|Lumaco|2004-2005|RAULI II Y OTROS|2005-03-28|16:30|930.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.5|0.0|0.0|0.0|0.0|0.0|0.0|4.5|-38.32194444444445|-72.96944444444445|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LAS CARPAS Y OTROS|2005-03-28|19:00|780.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.22444444444445|-73.06361111111111|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PARLAMENTO|2005-03-28|19:31|749.0|Sin alerta|No definido|Incendios intencionales|1.07|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.07|-37.92305555555556|-72.38888888888889|WGS84
Araucanía|Malleco|Lumaco|2004-2005|STA. MARTA|2005-03-29|08:05|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.340833333333336|-73.01472222222222|WGS84
Araucanía|Malleco|Collipulli|2004-2005|LA MAÑANA|2005-03-28|18:10|1098.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.818333333333335|-72.4036111111111|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SAN ANTONIO|2005-03-29|15:34|986.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-37.95027777777778|-72.39944444444444|WGS84
Araucanía|Malleco|Angol|2004-2005|JUNQUILLAR|2005-03-29|19:14|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.795|-72.73416666666667|WGS84
Araucanía|Malleco|Ercilla|2004-2005|PARCELA 1 SN. RAMON|2005-03-29|22:24|64.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.01416666666667|-72.43138888888889|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LIUCURA|2005-03-30|15:59|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.36333333333334|-73.30027777777778|WGS84
Araucanía|Malleco|Collipulli|2004-2005|STO. DOMINGO|2005-03-30|17:50|850.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-37.95194444444444|-72.4675|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LOS FLAMENCOS|2005-03-31|11:57|1203.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.35861111111111|-73.00277777777778|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SAN ANTONIO|2005-03-31|19:35|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.95055555555555|-72.41083333333333|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PARC. SN. JORGE|2005-04-01|12:25|1175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-37.95166666666667|-72.31916666666666|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SAN ANTONIO|2005-04-01|14:15|28.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.92361111111112|-72.41166666666666|WGS84
Araucanía|Cautín|Carahue|2004-2005|SN. LUIS DE CHANQUIN|2005-04-01|14:58|49.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.41611111111112|-73.2075|WGS84
Araucanía|Malleco|Angol|2004-2005|STA. ALICIA|2005-04-01|15:45|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-37.99861111111111|-72.54583333333333|WGS84
Araucanía|Cautín|Nueva Imperial|2004-2005|LA ESPERANZA Y OTROS|2005-04-02|13:35|1105.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-38.51055555555556|-72.92972222222222|WGS84
Araucanía|Malleco|Lumaco|2004-2005|SANTA  IRIA|2005-04-02|21:20|640.0|Sin alerta|No definido|Faenas forestales|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.34|-72.96888888888888|WGS84
Araucanía|Malleco|Angol|2004-2005|PARC. 3 CATRIMALAL|2005-04-03|17:00|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.52|0.52|-37.76611111111111|-72.63277777777778|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PAN GRANDE|2005-04-03|19:39|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.896388888888886|-72.40138888888889|WGS84
Araucanía|Malleco|Angol|2004-2005|EL CHEQUEN Y OTROS|2005-04-03|20:30|690.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.88444444444445|-72.69722222222222|WGS84
Araucanía|Cautín|Carahue|2004-2005|CASA DE PIEDRA|2005-04-02|22:30|1290.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.52777777777778|-73.46833333333333|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LAS DELICIAS Y OTROS|2005-04-04|18:20|244.0|Sin alerta|No definido|Incendios intencionales|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.285833333333336|-72.95916666666666|WGS84
Araucanía|Cautín|Galvarino|2004-2005|SAN BENITO|2005-04-04|19:56|724.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.43|-72.955|WGS84
Araucanía|Malleco|Lumaco|2004-2005|ALTO REÑICO|2005-04-06|18:10|88.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.19361111111111|-72.8475|WGS84
Araucanía|Malleco|Collipulli|2004-2005|STA EMA|2005-04-09|16:39|921.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.42|0.0|0.0|0.0|0.0|0.0|0.1|0.03|0.0|0.0|0.55|-37.93666666666667|-72.195|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PARLAMENTO|2005-04-12|13:50|1090.0|Sin alerta|No definido|Faenas forestales|3.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.4|-37.943333333333335|-72.49055555555556|WGS84
Araucanía|Malleco|Lumaco|2004-2005|BARROS NEGROS Y OTROS|2005-04-13|17:50|330.0|Sin alerta|No definido|Incendios de causa desconocida|0.24|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.24|-38.30583333333333|-73.08416666666666|WGS84
Araucanía|Malleco|Angol|2004-2005|PARC. 29 MAITENREHUE|2005-04-15|14:10|1070.0|Sin alerta|No definido|Faenas forestales|2.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|3.8|-37.653888888888886|-72.89722222222223|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SANTO DOMINGO|2005-04-17|07:00|60.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.96083333333333|-72.46722222222222|WGS84
Araucanía|Cautín|Galvarino|2004-2005|CHOPILCO|2005-04-17|16:55|395.0|Sin alerta|No definido|Incendios de causa desconocida|1.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-38.41222222222222|-72.96694444444445|WGS84
Araucanía|Malleco|Angol|2004-2005|CSABLANCA|2005-04-18|08:45|250.0|Sin alerta|No definido|Incendios intencionales|0.08|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|-37.77666666666666|-72.71194444444444|WGS84
Araucanía|Malleco|Collipulli|2004-2005|EL RETIRO|2005-04-18|12:10|56.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.7|-37.92555555555556|-72.50277777777778|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PARLAMENTO|2005-04-18|19:10|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.94972222222222|-72.36527777777778|WGS84
Araucanía|Malleco|Lumaco|2004-2005|MADILHUE Y OTROS|2005-04-18|19:32|278.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-38.42166666666667|-72.98972222222223|WGS84
Araucanía|Malleco|Angol|2004-2005|ALBOYANCO|2005-04-21|14:40|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.07|-37.97166666666666|-72.55805555555555|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LAS DELICIAS Y OTROS|2005-04-22|21:30|148.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.55|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.55|-38.276944444444446|-72.97083333333333|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SANTA BALBINA LOTE  A|2005-04-23|12:00|1200.0|Sin alerta|No definido|Incendios intencionales|8.2|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|8.7|-37.96833333333333|-72.39888888888889|WGS84
Araucanía|Malleco|Lumaco|2004-2005|PICHIPELLAHUEN|2005-04-23|19:45|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-38.28666666666667|-73.00472222222223|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LOMA LARGA|2005-04-24|08:30|1410.0|Sin alerta|No definido|Faenas forestales|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-38.35916666666667|-73.03722222222223|WGS84
Araucanía|Cautín|Gorbea|2004-2005|NAVIDAD|2005-04-24|08:40|170.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.9|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.9|-39.136944444444445|-72.69166666666666|WGS84
Araucanía|Malleco|Collipulli|2004-2005|SAN CARLOS|2005-04-24|14:00|1080.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|2.5|0.0|0.0|2.9|-37.95916666666667|-72.38777777777777|WGS84
Araucanía|Malleco|Victoria|2004-2005|LAS VERTIENTES|2005-04-24|14:30|1050.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.3|0.0|0.0|0.15|0.0|0.0|25.0|25.45|-38.18666666666667|-72.49361111111111|WGS84
Araucanía|Malleco|Collipulli|2004-2005|PORVENIR|2005-04-24|15:00|1020.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.7|-37.89416666666666|-72.29916666666666|WGS84
Araucanía|Malleco|Los Sauces|2004-2005|QUETRAHUE Y OTROS|2005-04-24|16:50|910.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.2|2.7|-38.12138888888889|-72.82666666666667|WGS84
Araucanía|Cautín|Lautaro|2004-2005|SAN IGNACIO|2005-04-24|18:15|825.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|60.0|60.01|-38.431666666666665|-72.17611111111111|WGS84
Araucanía|Malleco|Lumaco|2004-2005|MADILHUE Y OTROS|2005-04-25|01:00|420.0|Sin alerta|No definido|Incendios intencionales|0.0|30.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|30.5|-38.42166666666667|-72.98972222222223|WGS84
Araucanía|Cautín|Galvarino|2004-2005|CHOPILCO|2005-04-25|07:00|60.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-38.41194444444445|-72.95555555555555|WGS84
Araucanía|Cautín|Nueva Imperial|2004-2005|LA ESPERANZA|2005-04-25|08:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.51111111111111|-72.95277777777778|WGS84
Araucanía|Malleco|Lumaco|2004-2005|LA LIEBRE Y OTROS|2005-04-24|22:00|600.0|Sin alerta|No definido|Incendios de causa desconocida|2.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.6|-38.39666666666667|-73.11638888888889|WGS84
