Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Biobío|Concepción|Lota|2012-2013|LOTA|2012-11-22|16:57|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.94|0.0|0.0|0.0|0.94|-37.08583333333333|-73.14166666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-11-22|17:29|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.48777777777778|-73.315|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-11-22|18:11|18.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0116|0.0|0.0|0.0|0.0116|-37.48611111111112|-73.31888888888889|WGS84
Biobío|Arauco|Cañete|2012-2013|RIHUE ALTO|2012-11-22|18:41|1004.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.96222222222222|-73.38777777777777|WGS84
Biobío|Arauco|Tirúa|2012-2013|TRANAQUEPE|2012-11-22|19:23|42.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-38.12166666666667|-73.40694444444445|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-11-22|21:04|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.62583333333333|-73.47527777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|COLCHA  LA|2012-11-23|05:05|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.46305555555556|-73.35944444444445|WGS84
Biobío|Arauco|Cañete|2012-2013|LENCANBOLDO|2012-11-23|06:35|-999999.99|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-37.78083333333333|-73.45138888888889|WGS84
Biobío|Arauco|Tirúa|2012-2013|TRANAQUEPE|2012-11-23|14:08|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-38.13527777777778|-73.41027777777778|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-11-23|15:59|1210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|1.0|2.5|0.0|0.0|0.0|5.0|-37.61972222222222|-73.47027777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-11-23|16:12|208.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.511944444444445|-73.33972222222222|WGS84
Biobío|Arauco|Tirúa|2012-2013|TRANAQUEPE|2012-11-24|07:41|645.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.12222222222222|-73.40694444444445|WGS84
Biobío|Arauco|Cañete|2012-2013|STA. MARIA DE CAYUCUPIL|2012-11-24|12:30|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.81305555555556|-73.31166666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-11-24|13:08|77.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.47111111111112|-73.36472222222223|WGS84
Biobío|Concepción|Lota|2012-2013|ROBLE HUACHO|2012-11-24|13:44|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.10055555555556|-73.14777777777778|WGS84
Biobío|Arauco|Cañete|2012-2013|LENCANBOLDO|2012-11-24|15:28|134.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.18|-37.78138888888889|-73.46194444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ANIMAS DEL PILLO|2012-11-24|16:22|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.61388888888889|-73.41888888888889|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-11-24|18:15|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.62055555555556|-73.46111111111111|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-11-24|19:53|37.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.08916666666666|-73.145|WGS84
Biobío|Concepción|Lota|2012-2013|INSUNZA|2012-11-24|20:51|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.009|0.0|0.0|0.0|0.009|-37.1025|-73.11916666666667|WGS84
Biobío|Arauco|Los Alamos|2012-2013|TRABAJO SOCIAL|2012-11-24|21:54|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.635|-73.40916666666666|WGS84
Biobío|Concepción|Lota|2012-2013|INSUNZA|2012-11-25|00:51|84.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.045|0.0|0.0|0.0|0.045|-37.11277777777778|-73.14277777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-11-25|12:53|137.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.51472222222223|-73.34444444444445|WGS84
Biobío|Arauco|Arauco|2012-2013|TRABAJO SOCIAL|2012-11-25|16:21|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.22555555555556|-73.23611111111111|WGS84
Biobío|Arauco|Lebu|2012-2013|ZANJA  LA|2012-11-25|21:05|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0295|0.0|0.0|0.0|0.0295|-37.66722222222222|-73.52055555555556|WGS84
Biobío|Arauco|Los Alamos|2012-2013|TRABAJO SOCIAL|2012-11-25|22:16|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.62583333333333|-73.45555555555555|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-11-25|23:57|49.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0625|0.0|0.0|0.0|0.0625|-37.09638888888889|-73.1425|WGS84
Biobío|Arauco|Arauco|2012-2013|TRABAJO SUROESTECIAL|2012-11-26|13:05|129.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.326388888888886|-73.475|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-11-26|17:00|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0755|0.0|0.0|0.0|0.0755|-37.609722222222224|-73.45555555555555|WGS84
Biobío|Arauco|Contulmo|2012-2013|COLMENA  LA|2012-11-26|18:10|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-38.16611111111112|-73.1775|WGS84
Biobío|Arauco|Arauco|2012-2013|CHACRA DE LOS PADRES|2012-11-26|20:01|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.26444444444444|-73.32666666666667|WGS84
Biobío|Arauco|Arauco|2012-2013|PLAYA  LA (C.A.S.A.)|2012-11-26|20:14|275.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.217777777777776|-73.24472222222222|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-11-26|20:25|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.47083333333333|-73.36527777777778|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-11-26|20:49|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0018|0.0|0.0|0.0|0.0018|-37.62|-73.46027777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2012-11-26|21:31|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.475|-73.33777777777777|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2012-11-27|01:12|148.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.42|0.0|0.0|0.0|0.42|-37.38722222222222|-73.33277777777778|WGS84
Biobío|Arauco|Tirúa|2012-2013|TRANAQUEPE|2012-11-27|02:06|114.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.48|0.0|0.0|0.0|0.48|-38.12138888888889|-73.4075|WGS84
Biobío|Arauco|Cañete|2012-2013|CAYUCUPIL H-2|2012-11-27|08:37|773.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.9|0.0|0.0|0.0|2.9|-37.799166666666665|-73.28055555555555|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-11-27|12:52|25.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.48833333333334|-73.32|WGS84
Biobío|Arauco|Los Alamos|2012-2013|TRABAJO SOCIAL|2012-11-27|13:42|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.62972222222222|-73.46388888888889|WGS84
Biobío|Arauco|Los Alamos|2012-2013|OCTAVA REGION|2012-11-27|14:34|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.24|0.0|0.0|0.0|0.24|-37.62055555555556|-73.44444444444444|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-11-27|15:53|39.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.47055555555556|-73.365|WGS84
Biobío|Arauco|Lebu|2012-2013|RUCARAQUI|2012-11-27|16:17|153.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.8|0.0|0.0|0.0|1.8|-37.71|-73.51472222222222|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-11-27|17:04|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.068333333333335|-73.14277777777778|WGS84
Biobío|Arauco|Tirúa|2012-2013|TRANAQUEPE|2012-11-27|19:35|910.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.71|0.0|0.0|0.0|2.71|-38.12027777777778|-73.40527777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2012-11-28|00:23|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.45777777777778|-73.33666666666667|WGS84
Biobío|Arauco|Contulmo|2012-2013|COLMENA  LA|2012-11-28|14:08|165.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.1625|-73.19444444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-11-28|17:02|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.0|0.025|-37.63027777777778|-73.46416666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-11-28|17:19|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.48777777777778|-73.31611111111111|WGS84
Biobío|Arauco|Arauco|2012-2013|CASTANOS  LOS|2012-11-28|17:54|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.24805555555555|-73.33555555555556|WGS84
Biobío|Concepción|Lota|2012-2013|VILLAGRAN|2012-11-28|17:57|1216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.36|0.0|0.0|0.0|1.36|-37.12722222222222|-73.17|WGS84
Biobío|Concepción|Coronel|2012-2013|CALABOZO|2012-11-28|19:58|159.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-36.99027777777778|-73.12583333333333|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2012-11-28|21:16|61.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0164|0.0|0.0|0.0|0.0164|-37.48694444444445|-73.31944444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|HIJUELA PAGADORA CUYINCO-GLYO|2012-11-28|21:49|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.63666666666667|-73.41166666666666|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-11-28|22:35|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.025|0.0|0.0|0.0|0.025|-37.9275|-73.36277777777778|WGS84
Biobío|Concepción|Lota|2012-2013|LOTA|2012-11-29|00:29|81.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.10388888888889|-73.14777777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HIJUELA #3|2012-11-29|06:55|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0032|0.0|0.0|0.0|0.0032|-37.47138888888889|-73.36277777777778|WGS84
Biobío|Concepción|Lota|2012-2013|VILLAGRAN|2012-11-29|07:31|106.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.123333333333335|-73.16388888888889|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ANIMAS DEL PILLO|2012-11-29|11:26|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-37.61305555555556|-73.42111111111112|WGS84
Biobío|Arauco|Contulmo|2012-2013|MANCHA DE ROBLE|2012-11-29|13:08|96.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.98833333333333|-73.29194444444444|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ANIMAS DEL PILLO|2012-11-30|13:41|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.61527777777778|-73.41916666666667|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2012-11-30|20:54|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0021|0.0|0.0|0.0|0.0021|-37.47444444444445|-73.33277777777778|WGS84
Biobío|Arauco|Los Alamos|2012-2013|MINA L-A  LA|2012-11-30|21:39|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-37.590833333333336|-73.42611111111111|WGS84
Biobío|Arauco|Cañete|2012-2013|LENCANBOLDO|2012-12-01|15:09|164.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-37.78194444444444|-73.46638888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2012-12-01|16:03|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.51583333333333|-73.34222222222222|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2012-12-02|16:24|44.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.49388888888889|-73.32861111111112|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ANIMAS DEL PILLO|2012-12-03|15:49|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0008|0.0|0.0|0.0|0.0008|-37.6125|-73.42194444444445|WGS84
Biobío|Concepción|Lota|2012-2013|INSUNZA|2012-12-04|16:53|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.10888888888889|-73.13972222222222|WGS84
Biobío|Arauco|Los Alamos|2012-2013|ESTABLEC. ANTIHUALA|2012-12-04|18:04|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0025|0.0|0.0|0.0|0.0025|-37.67444444444445|-73.39805555555556|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2012-12-04|18:39|28.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.48388888888889|-73.32611111111112|WGS84
Biobío|Concepción|Coronel|2012-2013|TRABAJO SOCIAL|2012-12-04|20:55|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0001|0.0|0.0|0.0|0.0001|-37.021388888888886|-73.14555555555556|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-07|16:20|54.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0041|0.0|0.0|0.0|0.0041|-37.63305555555556|-73.46833333333333|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-07|18:28|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.63305555555556|-73.46861111111112|WGS84
Biobío|Concepción|Lota|2012-2013|INSUNZA|2012-12-08|14:29|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.015|0.0|0.0|0.0|0.015|-37.1075|-73.13888888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-08|16:48|71.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.51444444444444|-73.34194444444445|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-08|17:56|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0|0.0009|-37.63305555555556|-73.46833333333333|WGS84
Biobío|Concepción|Lota|2012-2013|ROBLE HUACHO|2012-12-08|18:06|5.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0004|0.0|0.0|0.0|0.0004|-37.1|-73.14583333333333|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-08|18:48|6.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.63194444444444|-73.46527777777777|WGS84
Biobío|Arauco|Arauco|2012-2013|MALLOGA|2012-12-09|14:39|41.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0075|0.0|0.0|0.0|0.0075|-37.306666666666665|-73.2525|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO 2|2012-12-09|16:42|21.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0125|0.0|0.0|0.0|0.0125|-37.469166666666666|-73.35194444444444|WGS84
Biobío|Arauco|Arauco|2012-2013|PLAYA NORTE|2012-12-09|17:36|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0009|0.0|0.0|0.0|0.0009|-37.17638888888889|-73.20333333333333|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-09|17:54|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.513888888888886|-73.34333333333333|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-09|18:40|17.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.004|0.0|0.0|0.0|0.004|-37.51416666666667|-73.34305555555555|WGS84
Biobío|Arauco|Los Alamos|2012-2013|TRABAJO SOCIAL|2012-12-09|20:38|22.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.62583333333333|-73.45527777777778|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-10|14:45|24.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0008|0.0|0.0|0.0|0.0008|-37.49472222222222|-73.32444444444444|WGS84
Biobío|Arauco|Lebu|2012-2013|CAMARON|2012-12-10|19:18|167.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.47|0.0|0.0|0.0|0.47|-37.62416666666667|-73.48833333333333|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAUCE  EL (PARTE)|2012-12-10|20:46|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-37.48916666666667|-73.31972222222223|WGS84
Biobío|Arauco|Curanilahue|2012-2013|DESCABEZADO  EL|2012-12-11|17:26|16.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.006|0.0|0.0|0.0|0.006|-37.4975|-73.32555555555555|WGS84
Biobío|Arauco|Curanilahue|2012-2013|EL DESCABEZADO 2|2012-12-11|18:05|19.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.001|0.0|0.0|0.0|0.001|-37.51583333333333|-73.34666666666666|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2012-12-11|19:00|96.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.37222222222222|-73.34055555555555|WGS84
Biobío|Arauco|Lebu|2012-2013|COLHUE-YENECO|2012-12-11|20:56|124.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.778888888888886|-73.55388888888889|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2012-12-12|16:14|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.36944444444445|-73.33944444444444|WGS84
Biobío|Arauco|Arauco|2012-2013|PLAYA  LA (C.A.S.A.)|2012-12-12|20:18|126.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.223055555555554|-73.25194444444445|WGS84
Biobío|Arauco|Curanilahue|2012-2013|SAN JOSE DE COLICO|2012-12-12|23:02|27.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0038|0.0|0.0|0.0|0.0038|-37.36972222222222|-73.33944444444444|WGS84
Biobío|Arauco|Lebu|2012-2013|CAMARON|2012-12-13|12:50|46.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.018|0.0|0.0|0.0|0.018|-37.62583333333333|-73.65277777777777|WGS84
Biobío|Arauco|Arauco|2012-2013|PLAYA  LA (C.A.S.A.)|2012-12-13|13:58|14.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.005|0.0|0.0|0.0|0.005|-37.21472222222222|-73.25166666666667|WGS84
Biobío|Arauco|Los Alamos|2012-2013|LOS ALAMOS Y SAN AMBROSIO|2012-12-13|15:10|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0061|0.0|0.0|0.0|0.0061|-37.62138888888889|-73.46722222222222|WGS84
Biobío|Arauco|Curanilahue|2012-2013|HERRERA|2012-12-13|16:02|12.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0015|0.0|0.0|0.0|0.0015|-37.48027777777778|-73.32805555555555|WGS84
Biobío|Arauco|Arauco|2012-2013|OCTAVA REGION|2012-12-13|23:18|82.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|0.0|1.3|-37.32472222222222|-73.46277777777777|WGS84
Biobío|Biobio|Mulchén|2012-2013|PICOLTUE|2012-12-14|13:37|113.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.69083333333333|-72.25055555555555|WGS84
