Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LAS LOMAS|2009-01-11|19:20|1360.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|14.0|7.3|0.0|0.0|0.0|21.3|-41.422777777777775|-73.06722222222223|WGS84
Los Lagos|Osorno|Osorno|2008-2009|MILLARAY 2|2009-01-11|20:15|135.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-40.577777777777776|-73.17444444444445|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|GRUPO INSTRUCCION|2009-01-12|14:18|162.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-41.44777777777778|-72.94694444444444|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|CRUCE SUR PTO VARAS|2009-01-13|11:30|1350.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.4575|-72.9825|WGS84
Los Lagos|Osorno|San Pablo|2008-2009|HUINO HUINO|2009-01-09|16:00|120.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.08|0.0|0.0|0.1|-40.64861111111111|-73.34333333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|SENDA CENTRAL|2009-01-13|18:05|955.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.42|-72.885|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|BIFURCACION LA VARA|2009-01-13|20:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.42888888888889|-72.89972222222222|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|CARRICO|2009-01-15|16:00|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-40.55611111111112|-73.55305555555556|WGS84
Los Lagos|Llanquihue|Calbuco|2008-2009|YACO BAJO|2009-01-03|14:00|0.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-41.76722222222222|-73.20138888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CHAMIZA|2009-01-18|17:50|970.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.48166666666667|-72.82611111111112|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|PARQUE LAHUEN|2009-01-19|13:00|420.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-41.384166666666665|-72.91305555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|INVICA|2009-01-19|14:00|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.45638888888889|-72.92277777777778|WGS84
Los Lagos|Osorno|San Pablo|2008-2009|COLHUE 2|2009-01-19|14:30|330.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|2.5|0.0|3.5|-40.50666666666667|-73.23555555555555|WGS84
Los Lagos|Osorno|Osorno|2008-2009|REMEHUE 2|2009-01-20|10:15|1425.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-40.53083333333333|-73.05777777777777|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|SAN NICOLAS|2009-01-19|17:20|160.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.5|0.0|3.0|4.5|-40.42027777777778|-73.48527777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LA COLONIA|2009-01-04|14:45|15.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|15.0|0.0|0.0|0.0|15.0|-41.39277777777778|-72.88888888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|SENDEROS DE ALERCE|2009-01-20|14:50|1150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|10.0|0.0|0.0|0.0|10.0|-41.410555555555554|-72.88833333333334|WGS84
Los Lagos|Llanquihue|Fresia|2008-2009|ESPERANZA|2009-01-21|15:10|1190.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|0.0|0.0|30.0|-41.18833333333333|-73.6825|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CAYENEL|2009-01-21|15:35|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.43888888888889|-72.95916666666666|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|HUENTELELFU|2009-01-21|15:20|1060.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|2.5|0.0|0.0|3.0|-40.77388888888889|-73.03888888888889|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|CANCHAS DE GOLF|2009-01-21|23:40|151.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.31388888888889|-73.01083333333334|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|EL PUENTE RIO ARENAS NORTE|2009-01-22|15:35|1345.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.40222222222222|-72.9125|WGS84
Los Lagos|Llanquihue|Calbuco|2008-2009|CRUCE COLACO|2009-01-22|18:00|1230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|4.0|0.0|0.0|0.0|4.5|-41.75222222222222|-73.40638888888888|WGS84
Los Lagos|Osorno|Osorno|2008-2009|LAS VERTIENTES 2|2009-01-22|19:00|840.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-40.62083333333333|-73.05527777777777|WGS84
Los Lagos|Llanquihue|Fresia|2008-2009|MARILAN 1|2009-01-23|18:00|1020.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.0|0.0|0.75|-41.19805555555556|-73.75361111111111|WGS84
Los Lagos|Llanquihue|Fresia|2008-2009|MARILAN 2|2009-01-23|18:00|1020.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.6|-41.19805555555556|-73.75361111111111|WGS84
Los Lagos|Llanquihue|Fresia|2008-2009|MARILAN 3|2009-01-23|18:00|1020.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-41.19833333333333|-73.76555555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|ALTO BONITO|2009-01-23|15:00|1380.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|EL CRUCE PTO VARAS|2009-01-23|16:45|1335.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.33138888888889|-72.98638888888888|WGS84
Los Lagos|Llanquihue|Calbuco|2008-2009|ABTAO BAJO|2009-01-23|17:45|1395.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.76888888888889|-73.30972222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|POBLACION FELMER|2009-01-23|19:50|850.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-41.45777777777778|-73.00638888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LA BRIGADA|2009-01-23|20:15|1125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-41.45666666666666|-72.94666666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|EL GALPON|2009-01-23|18:40|920.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-41.39277777777778|-72.90083333333334|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|COLONIA LA POZA|2009-01-23|16:30|1170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|3.0|-41.318888888888885|-72.79555555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|AVENIDA DIEGO DE ALMAGRO|2009-01-21|20:30|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.466388888888886|-72.98222222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|POBLACION SAN LUIS|2009-01-22|14:30|73.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-41.46611111111111|-72.97027777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PADRE HARTER|2009-01-23|20:00|160.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.465555555555554|-72.93444444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LOS SAUCES|2009-01-23|21:00|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.47527777777778|-72.98194444444445|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|BAHIA ILQUE|2009-01-23|21:20|220.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.60361111111112|-73.09805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|QUILLAIPE|2009-01-24|21:40|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.525|-72.74083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CERROS DE PICHI PELLUCO|2009-01-25|13:15|60.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.47416666666667|-72.91|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CHIN CHIN GRANDE CAYENEL|2009-01-24|18:31|89.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.43888888888889|-72.95916666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CHIN CHIN BAJO PISCINAS ESSAL|2009-01-26|16:50|970.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.430277777777775|-72.98333333333333|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|ALERCE NORTE|2009-01-27|13:50|10.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.375277777777775|-72.92527777777778|WGS84
Los Lagos|Osorno|Osorno|2008-2009|PILAUCO|2009-01-27|15:40|1340.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|0.0|0.0|0.8|-40.55861111111111|-73.0925|WGS84
Los Lagos|Osorno|Osorno|2008-2009|CUINCO 2|2009-01-27|17:10|130.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.0|0.0|0.6|-40.55055555555556|-73.16361111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CRUCE TOELG|2009-01-28|11:55|245.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|20.0|15.0|0.0|0.0|0.0|35.0|-41.365|-72.85388888888889|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|PUCATRIHUE|2009-01-27|15:00|1380.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.01|0.5|0.0|0.0|0.0|0.51|-40.55805555555556|-73.70666666666666|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|EL PERRITO|2009-01-28|17:50|970.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LA LAGUNA|2009-01-29|13:10|290.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-41.465|-72.89833333333333|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|FULL RENT|2009-01-29|11:00|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.37555555555556|-72.93722222222222|WGS84
Los Lagos|Llanquihue|Calbuco|2008-2009|QUIHUA 1|2009-01-29|18:00|0.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.766666666666666|-73.16527777777777|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PASAJE FRANKLIN|2009-01-29|11:12|78.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.44916666666666|-73.01861111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|POBLACION ANTUHUE|2009-01-29|12:40|133.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.46527777777778|-72.9225|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|LA LAJA 2|2009-01-30|19:20|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|7.0|0.0|0.0|0.0|7.5|-41.34861111111111|-72.93805555555555|WGS84
Los Lagos|Llanquihue|Calbuco|2008-2009|EL YOYE|2009-01-30|20:00|1320.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.58777777777778|-73.2425|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PELLUCO ALTO|2009-01-31|14:00|360.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.48305555555555|-72.90972222222223|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|TOELG 2|2009-01-31|14:58|2.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-41.35611111111111|-72.85416666666667|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|PARCELA SAN ALFONSO|2009-01-31|09:50|250.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-41.3225|-72.99861111111112|WGS84
Los Lagos|Osorno|Purranque|2008-2009|CONICO|2009-01-31|18:00|960.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-40.95472222222222|-73.08111111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CAYENEL|2009-02-01|15:05|235.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|2.0|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|DON SADY|2009-01-29|21:15|1425.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.43944444444445|-72.98305555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|SAN FRANCISCO 3|2009-01-27|16:00|1320.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|25.0|5.0|0.0|0.0|0.0|30.0|-41.42166666666667|-72.99555555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LAS BADURRIAS|2009-01-31|22:59|783.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47416666666667|-72.91|WGS84
Los Lagos|Llanquihue|Puerto Varas|2008-2009|RIO ARENAS ALERCE|2009-02-03|13:00|180.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|0.0|25.0|-41.41138888888889|-72.92416666666666|WGS84
Los Lagos|Llanquihue|Fresia|2008-2009|PEUCHEM|2009-02-03|10:00|480.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|2.0|-41.16138888888889|-73.68277777777777|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|JARDIN ORIENTE 3|2009-02-03|16:15|58.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-41.42972222222223|-72.9475|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|EL AUTODROMO|2009-02-03|09:10|650.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|EL TALLER|2009-02-03|16:30|1290.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|0.0|3.0|-41.43972222222222|-73.00694444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PORTAL DEL MAR|2009-02-06|13:30|30.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CARDONAL BAJO DOÑA MECHE|2009-02-08|18:15|945.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-41.45777777777778|-73.00638888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|COSTA TENGLO ALTO|2009-02-09|12:20|110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.50277777777778|-73.005|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|ALEUCAPI 2|2009-02-10|09:30|330.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.6|0.7|-40.47444444444445|-73.50777777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PELLUCO ALTO|2009-02-11|19:50|60.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.46611111111111|-72.95833333333333|WGS84
Los Lagos|Osorno|Río Negro|2008-2009|LAS ENCINAS|2009-02-17|15:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|0.0|9.0|0.0|0.0|10.0|-40.820277777777775|-73.12055555555555|WGS84
Los Lagos|Osorno|Osorno|2008-2009|SAN FRANCISCO|2009-02-18|13:40|110.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.7|0.0|0.0|1.1|-40.51305555555555|-73.07|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|BOSQUE MAR|2009-02-19|14:30|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-41.48444444444444|-72.98166666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|PARGUA SAAM|2009-02-19|17:49|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.47583333333333|-73.00583333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|VILLA ALERCE|2009-02-11|17:35|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-41.39277777777778|-72.88888888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|MANUEL MONTT|2009-02-09|18:15|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.465555555555554|-72.93444444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LENCA|2009-02-09|14:02|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.59611111111112|-72.69027777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|SAN LUIS|2009-02-09|13:50|71.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.465|-72.91055555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|MIRADOR DE LA BAHIA|2009-02-10|12:15|55.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.48416666666667|-72.96972222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|SARGENTO SILVA|2009-02-10|16:30|45.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.4475|-72.935|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LENCA 2|2009-02-21|15:00|1080.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-41.59527777777778|-72.65416666666667|WGS84
Los Lagos|Osorno|Osorno|2008-2009|MILLARAY 3|2009-02-24|14:45|1395.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|4.0|4.1|-40.56916666666667|-73.18666666666667|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|LA VARA|2009-02-24|16:00|1080.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|0.0|3.0|-41.42888888888889|-72.89972222222222|WGS84
Los Lagos|Osorno|Osorno|2008-2009|UNIVERSIDAD DE LOS LAGOS|2009-02-25|19:35|1105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.2|0.0|0.0|1.4|-40.585277777777776|-73.07972222222222|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|LOMA DE LA PIEDRA|2009-02-27|11:00|315.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-40.66388888888889|-73.52722222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|CRUCE LAVARA|2009-02-27|14:35|1165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.42|-72.91194444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|AERODROMO LA PALOMA|2009-02-27|16:55|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.46611111111111|-72.95833333333333|WGS84
Los Lagos|Osorno|San Juan de la Costa|2008-2009|MONTE VERDE|2009-03-03|16:00|245.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|1.0|1.4|-40.69833333333333|-73.40805555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|TUR BUS|2009-02-17|16:05|36.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.45722222222222|-72.97055555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|TRANSVERSAL|2009-02-20|22:15|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.39305555555556|-72.91277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|VILLA OLIMPICA|2009-02-21|18:25|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.46611111111111|-72.97027777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2008-2009|VALLE VOLCANES|2009-02-21|19:00|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.465|-72.91055555555556|WGS84
