Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Cautín|Temuco|2011-2012|EL CARMEN 3|2012-01-14|13:55|245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.2|0.0|0.0|2.2|-38.60638888888889|-72.74333333333334|WGS84
Araucanía|Cautín|Temuco|2011-2012|HIJUELA 15|2012-01-15|16:05|235.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-38.83583333333333|-72.50555555555556|WGS84
Araucanía|Cautín|Temuco|2011-2012|BOTROLHUE|2012-01-15|18:34|266.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|0.0|2.5|-38.75833333333333|-72.6925|WGS84
Araucanía|Malleco|Lumaco|2011-2012|JUNTAS HUAMAQUI|2012-01-16|00:06|739.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-38.4575|-72.98861111111111|WGS84
Araucanía|Cautín|Temuco|2011-2012|MARIA LUISA|2012-01-16|11:43|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.03|0.0|0.0|0.15|-38.71138888888889|-72.59055555555555|WGS84
Araucanía|Cautín|Lautaro|2011-2012|EX RECINTO MILITAR|2012-01-16|13:37|80.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.02|0.0|0.0|0.15|-38.53638888888889|-72.41277777777778|WGS84
Araucanía|Malleco|Victoria|2011-2012|AERODROMO|2012-01-16|17:10|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.05|0.0|0.0|0.12|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2011-2012|VISTA HERMOZA|2012-01-16|17:55|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.25|0.0|0.0|0.35|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Temuco|2011-2012|ISLA CAUTIN|2012-01-16|18:08|112.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.1|0.0|0.0|1.1|-38.75666666666667|-72.60055555555556|WGS84
Araucanía|Malleco|Angol|2011-2012|COMUNIDAD COLIHUINCA|2012-01-17|13:21|208.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|1.0|0.0|0.1|0.5|0.0|0.0|1.6|-37.8575|-72.69805555555556|WGS84
Araucanía|Cautín|Temuco|2011-2012|EL ROSAL|2012-01-18|16:46|314.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.8|0.0|0.0|1.0|-38.739444444444445|-72.64722222222223|WGS84
Araucanía|Malleco|Victoria|2011-2012|AEROZONAL VICTORIA|2012-01-18|19:25|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Collipulli|2011-2012|MONRREPOST|2012-01-19|15:00|315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.8|1.0|3.0|0.0|0.0|4.8|-37.96|-72.42194444444445|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|LICANCO|2012-01-19|16:30|60.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.793055555555554|-72.62222222222222|WGS84
Araucanía|Malleco|Lonquimay|2011-2012|RES. NAC. ALTO BIOBIO|2012-01-16|18:00|180.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-38.576388888888886|-70.96555555555555|WGS84
Araucanía|Cautín|Nueva Imperial|2011-2012|SUCESION GONZALEZ|2012-01-19|18:54|126.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|4.0|-38.72694444444444|-72.935|WGS84
Araucanía|Malleco|Victoria|2011-2012|SANTA CATALINA|2012-01-20|09:05|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.20972222222223|-72.31027777777778|WGS84
Araucanía|Cautín|Temuco|2011-2012|EL POLIGONO|2012-01-20|14:02|91.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Cautín|Temuco|2011-2012|EL MIRADOR|2012-01-20|15:34|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.01|0.0|0.0|0.06|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Malleco|Victoria|2011-2012|MINGORIA|2012-01-20|14:33|49.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-38.21861111111111|-72.31|WGS84
Araucanía|Cautín|Galvarino|2011-2012|LOS TEMOS|2012-01-20|14:50|1165.0|Sin alerta|No definido|Incendios intencionales|4.0|0.0|1.5|0.0|0.0|0.0|0.0|1.2|0.0|0.0|6.7|-38.41138888888889|-72.92111111111112|WGS84
Araucanía|Malleco|Victoria|2011-2012|CLUB AEREO|2012-01-22|13:39|51.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.2375|-72.34361111111112|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|TABLON QUEPE|2012-01-22|13:36|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.15|0.0|0.2|-38.83583333333333|-72.51722222222222|WGS84
Araucanía|Cautín|Freire|2011-2012|AGUAS BUENAS|2012-01-22|14:50|138.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-39.00416666666667|-72.82305555555556|WGS84
Araucanía|Cautín|Lautaro|2011-2012|EL AVELLANO|2012-01-22|15:19|101.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.15|0.0|0.0|0.4499999999999999|-38.54555555555555|-72.42388888888888|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-01-22|16:01|69.0|Sin alerta|No definido|Quema de desechos|0.1|0.0|0.0|0.1|0.0|0.0|0.6|0.0|0.0|0.0|0.8|-38.44638888888889|-72.86277777777778|WGS84
Araucanía|Malleco|Purén|2011-2012|SANTA ELENA|2012-01-24|06:15|725.0|Sin alerta|No definido|Incendios intencionales|0.6|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.0|1.7999999999999998|-38.035555555555554|-73.08|WGS84
Araucanía|Cautín|Temuco|2011-2012|MARIA LUISA|2012-01-24|13:28|472.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|-38.70194444444444|-72.56777777777778|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|JUAN LICAN|2012-01-24|14:43|397.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.852222222222224|-72.43611111111112|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|TROMEN QUEPE|2012-01-24|14:43|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-38.83583333333333|-72.50555555555556|WGS84
Araucanía|Cautín|Lautaro|2011-2012|LOS PINOS|2012-01-24|16:10|350.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|1.4|2.0|0.0|0.0|0.7|0.0|20.0|50.0|74.1|-38.49138888888889|-72.41444444444444|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-01-24|16:50|270.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|0.4|0.0|0.0|0.0|1.1|-38.43722222222223|-72.86305555555556|WGS84
Araucanía|Cautín|Lautaro|2011-2012|LINEA FERREA SUR DE LAUTARO|2012-01-24|17:46|214.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.2|0.0|0.0|1.0|1.0|0.0|0.01|2.21|-38.57305555555556|-72.44583333333334|WGS84
Araucanía|Cautín|Temuco|2011-2012|LAS MARIPOSAS|2012-01-24|18:57|183.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.5|0.0|0.0|1.5|-38.70166666666667|-72.55638888888889|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|SECTOR MAQUEHUE|2012-01-25|18:55|245.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-38.76694444444445|-72.66916666666667|WGS84
Araucanía|Cautín|Lautaro|2011-2012|LOS GUINDOS|2012-01-25|20:07|113.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-38.5725|-72.42305555555555|WGS84
Araucanía|Cautín|Temuco|2011-2012|ISLA CAUTIN|2012-01-25|20:49|131.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Malleco|Angol|2011-2012|CERRO SAN SEBASTIAN|2012-01-26|15:14|61.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.81222222222223|-72.68833333333333|WGS84
Araucanía|Cautín|Temuco|2011-2012|MAÑIO CHICO|2012-01-26|16:16|344.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.15|0.0|0.0|0.05|0.05|0.0|0.0|0.25|-38.676944444444445|-72.67222222222222|WGS84
Araucanía|Cautín|Temuco|2011-2012|ISLA CAUTIN|2012-01-26|18:50|75.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.7|0.0|0.0|1.1|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Malleco|Los Sauces|2011-2012|WUADABA ARRIBA|2012-01-26|19:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|1.0|0.0|0.0|1.7|-37.90583333333333|-72.87861111111111|WGS84
Araucanía|Cautín|Villarrica|2011-2012|LOS COPIHUES|2012-01-27|10:58|122.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.03|0.0|0.0|0.1|-39.373333333333335|-72.37055555555555|WGS84
Araucanía|Cautín|Freire|2011-2012|CALFUCO|2012-01-27|13:06|564.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.1|0.0|0.0|3.5|1.0|0.0|0.05|4.65|-38.97527777777778|-72.72|WGS84
Araucanía|Malleco|Lonquimay|2011-2012|SECTOR LIUCURA|2012-01-27|13:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|20.0|6.0|2.0|0.0|0.0|28.0|-38.68888888888889|-71.09694444444445|WGS84
Araucanía|Malleco|Ercilla|2011-2012|LICEO PAILAHUEQUE|2012-01-27|14:17|43.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.1375|-72.3013888888889|WGS84
Araucanía|Malleco|Victoria|2011-2012|STA MARTA|2012-01-27|14:37|49.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|2.0|2.2|-38.23694444444445|-72.32055555555556|WGS84
Araucanía|Malleco|Victoria|2011-2012|EL MOLINO|2012-01-27|17:39|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.21|-72.32166666666667|WGS84
Araucanía|Malleco|Ercilla|2011-2012|COMUNIDAD SAN RAMON|2012-01-27|18:13|257.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.2|0.0|0.0|0.0|0.0|0.0|0.5|4.0|0.0|0.0|4.7|-38.02361111111111|-72.45361111111112|WGS84
Araucanía|Malleco|Lumaco|2011-2012|DIVULCO 2|2012-01-28|16:40|260.0|Sin alerta|No definido|Faenas forestales|6.1|0.0|4.0|0.0|0.0|2.8|0.0|1.5|0.0|0.0|14.4|-38.23083333333334|-72.9036111111111|WGS84
Araucanía|Cautín|Temuco|2011-2012|RINCONADA DE LOS ROBLES|2012-01-29|14:42|468.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|0.0|0.1|0.0|0.1|0.05|1.0|0.0|0.1|1.55|-38.759166666666665|-72.72694444444444|WGS84
Araucanía|Malleco|Collipulli|2011-2012|LOS GIRASOLES|2012-01-29|15:06|168.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-37.95055555555555|-72.41083333333333|WGS84
Araucanía|Cautín|Lautaro|2011-2012|HIJUELA SANTA TERESA|2012-01-30|06:13|887.0|Sin alerta|No definido|Incendios intencionales|0.0|0.5|0.0|0.2|0.0|0.7|0.5|0.3|0.0|0.5|2.7|-38.51888888888889|-72.43638888888889|WGS84
Araucanía|Malleco|Angol|2011-2012|LOS PERALES|2012-02-01|16:24|396.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|0.0|12.0|-37.78527777777778|-72.68916666666667|WGS84
Araucanía|Malleco|Victoria|2011-2012|VISTA HERMOSA|2012-02-01|16:29|97.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|-38.21861111111111|-72.31|WGS84
Araucanía|Malleco|Victoria|2011-2012|SECTOR AVIACION|2012-02-01|19:00|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-38.23722222222222|-72.33194444444445|WGS84
Araucanía|Malleco|Angol|2011-2012|EL HUERTO 1|2012-02-02|06:28|357.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.90888888888889|-72.56|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|CASA TEJA|2012-02-02|11:26|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.0|0.0|0.0|0.06|-38.79222222222222|-72.57638888888889|WGS84
Araucanía|Cautín|Temuco|2011-2012|ISLA CAUTIN|2012-02-02|16:14|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-38.74722222222222|-72.58944444444444|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|LLAHUALLIN|2012-02-02|18:45|195.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.4|0.1|1.0|0.0|0.0|1.5|-38.746944444444445|-72.5663888888889|WGS84
Araucanía|Malleco|Purén|2011-2012|LAS TRANCAS|2012-02-03|15:26|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.5|0.9|-38.04416666666667|-73.05694444444444|WGS84
Araucanía|Cautín|Galvarino|2011-2012|QUILQUILCO|2012-02-03|16:10|131.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.2|0.2|0.0|0.0|1.2|-38.43722222222223|-72.85166666666667|WGS84
Araucanía|Cautín|Galvarino|2011-2012|ILOHUE ALTO|2012-02-03|17:32|182.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.3|0.0|0.25|0.6|0.3|0.0|0.0|2.45|-38.44694444444445|-72.89722222222223|WGS84
Araucanía|Cautín|Freire|2011-2012|PEDREGOSO KM 16|2012-02-03|17:13|210.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.5|0.5|0.0|0.0|0.0|2.0|0.0|0.0|3.0|-38.9875|-72.44277777777778|WGS84
Araucanía|Cautín|Galvarino|2011-2012|LA FLORIDA|2012-02-03|18:00|1080.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|3.5|1.0|0.0|0.0|0.5|3.0|0.0|0.0|8.0|-38.44805555555556|-72.96583333333334|WGS84
Araucanía|Malleco|Victoria|2011-2012|CERRO VERDE|2012-02-04|15:25|123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|4.0|4.25|-38.26416666666667|-72.33111111111111|WGS84
Araucanía|Malleco|Victoria|2011-2012|SANTA MARTA|2012-02-04|18:44|56.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|2.0|2.15|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Temuco|2011-2012|CONUNHUENO|2012-02-04|18:45|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.74722222222222|-72.57777777777778|WGS84
Araucanía|Malleco|Ercilla|2011-2012|SAN LUIS|2012-02-05|14:10|305.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|7.0|1.0|8.3|-38.05722222222222|-72.3386111111111|WGS84
Araucanía|Malleco|Victoria|2011-2012|MOLINO|2012-02-05|14:38|58.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.21|-72.32166666666667|WGS84
Araucanía|Malleco|Victoria|2011-2012|QUEIPUL|2012-02-05|15:13|277.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.5|0.0|0.4|0.0|4.5|0.0|3.0|4.0|0.0|12.4|-38.29277777777778|-72.39861111111111|WGS84
Araucanía|Malleco|Purén|2011-2012|PARCELA NAHUELCO|2012-02-05|15:38|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.01|0.01|0.0|0.0|0.32|-38.03527777777778|-73.06861111111111|WGS84
Araucanía|Malleco|Traiguén|2011-2012|LOS MORROS|2012-02-05|16:46|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.4|0.0|0.0|0.3|0.25|0.0|0.0|1.95|-38.20916666666667|-72.71|WGS84
Araucanía|Malleco|Traiguén|2011-2012|LAS VIÑAS|2012-02-05|18:00|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.6|0.0|0.0|0.8999999999999999|-38.22694444444444|-72.69805555555556|WGS84
Araucanía|Cautín|Galvarino|2011-2012|PORTAHUE PARTICULAR|2012-02-06|16:10|218.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.0|7.0|0.0|0.0|12.0|-38.560833333333335|-72.72166666666666|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-02-06|15:54|336.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-38.44638888888889|-72.87444444444445|WGS84
Araucanía|Malleco|Angol|2011-2012|SAN PEDRO|2012-02-06|16:13|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.81111111111111|-72.63138888888889|WGS84
Araucanía|Malleco|Victoria|2011-2012|COMUNIDAD PAILAHUEQUE|2012-02-07|12:13|167.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.2|1.5|0.0|3.2|-38.282222222222224|-72.33055555555555|WGS84
Araucanía|Cautín|Lautaro|2011-2012|PEAJE CENTRAL|2012-02-07|12:59|481.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.5|2.0|0.0|0.1|4.6|-38.51916666666666|-72.44777777777777|WGS84
Araucanía|Cautín|Galvarino|2011-2012|AILLINCO LIUCURA|2012-02-07|11:57|543.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|0.0|0.3|0.0|0.0|0.2|0.3|0.0|0.0|1.0|-38.4825|-72.87333333333333|WGS84
Araucanía|Malleco|Victoria|2011-2012|EL MOLINO|2012-02-07|14:45|89.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|2.0|0.0|0.0|2.1|-38.210277777777776|-72.33305555555556|WGS84
Araucanía|Malleco|Collipulli|2011-2012|LOS FRANCISCANOS|2012-02-07|15:04|176.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.02|0.0|0.0|0.2|0.0|0.0|0.0|0.22|-37.960277777777776|-72.44444444444444|WGS84
Araucanía|Malleco|Victoria|2011-2012|SANTA OFELINA|2012-02-07|16:53|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.9|-38.29083333333333|-72.30722222222222|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-02-07|16:42|148.0|Sin alerta|No definido|Incendios intencionales|0.0|0.05|0.0|0.1|0.0|0.0|0.3|0.1|0.0|0.0|0.55|-38.43722222222223|-72.85166666666667|WGS84
Araucanía|Malleco|Angol|2011-2012|EL RETIRO|2012-02-07|18:20|160.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|2.5|0.0|0.0|0.2|2.0|0.0|0.0|4.7|-37.80388888888889|-72.7225|WGS84
Araucanía|Malleco|Victoria|2011-2012|FERIA VILLARRICA|2012-02-08|12:25|29.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-38.2375|-72.34361111111112|WGS84
Araucanía|Cautín|Padre Las Casas|2011-2012|CERRO CONUNHUENO|2012-02-08|13:28|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.05|0.0|0.0|0.3|-38.75611111111111|-72.5775|WGS84
Araucanía|Malleco|Victoria|2011-2012|CERRO VERDE|2012-02-08|15:14|141.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|3.0|3.1|-38.27305555555556|-72.31944444444444|WGS84
Araucanía|Malleco|Victoria|2011-2012|BAJO TRAIGUEN|2012-02-08|18:32|59.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.2|0.0|0.0|0.7|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Lumaco|2011-2012|SUCESION REIMUNDO CATRILEO|2012-02-09|03:40|1070.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.6|0.0|0.0|0.4|0.0|0.0|0.0|1.2999999999999998|-38.15833333333333|-72.88277777777778|WGS84
Araucanía|Cautín|Cholchol|2011-2012|PARCELA 131 REPOCURA|2012-02-09|09:30|720.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|1.0|0.0|0.0|0.0|2.5|-38.48388888888889|-72.94194444444445|WGS84
Araucanía|Cautín|Saavedra|2011-2012|VILLA BABIERA|2012-02-09|11:08|712.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|1.0|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|2.3|-38.78805555555556|-73.38222222222223|WGS84
Araucanía|Cautín|Nueva Imperial|2011-2012|ENTRE RIOS|2012-02-09|13:53|547.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|2.0|0.0|0.0|8.0|2.0|0.0|0.0|12.0|-38.770833333333336|-72.87611111111111|WGS84
Araucanía|Cautín|Perquenco|2011-2012|QUILLEN|2012-02-09|13:59|1381.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|1.3|1.0|0.0|2.5|4.0|7.0|6.0|201.2|223.0|-38.464444444444446|-72.42694444444444|WGS84
Araucanía|Cautín|Temuco|2011-2012|HUENUMALAL|2012-02-09|13:54|234.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|1.0|1.5|0.0|0.0|3.0|-38.635|-72.67305555555555|WGS84
Araucanía|Malleco|Angol|2011-2012|QUILLEN 2|2012-02-09|16:00|1080.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.5|1.5|-38.49222222222223|-72.44888888888889|WGS84
Araucanía|Cautín|Galvarino|2011-2012|ILOHUE|2012-02-10|12:17|643.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.15|0.0|0.0|1.15|-38.45583333333333|-72.89694444444444|WGS84
Araucanía|Cautín|Galvarino|2011-2012|TRIFTRIFCO|2012-02-10|14:53|487.0|Sin alerta|No definido|Incendios intencionales|0.1|0.0|0.0|0.2|0.0|0.0|0.6|0.6|0.0|0.0|1.5|-38.43722222222223|-72.85166666666667|WGS84
Araucanía|Malleco|Angol|2011-2012|PARCELA LOS CONFINES|2012-02-10|15:10|410.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|2.0|5.0|-37.80277777777778|-72.66583333333334|WGS84
Araucanía|Malleco|Victoria|2011-2012|LAS MARIPOSAS|2012-02-10|17:31|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.5|0.0|0.0|4.0|-38.27861111111111|-72.18194444444444|WGS84
