Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Angol|2006-2007|COMUNIDAD TRABULEMU|2007-03-22|18:25|90.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-37.88444444444445|-72.69722222222222|WGS84
Araucanía|Malleco|Victoria|2006-2007|LAS HIPICAS|2007-03-23|13:00|62.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.15|0.22|-38.23|-72.41222222222223|WGS84
Araucanía|Cautín|Cholchol|2006-2007|RESERVA DEUCO|2007-03-23|15:58|242.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.15|0.0|0.0|0.0|0.3|-38.48388888888889|-72.94194444444445|WGS84
Araucanía|Malleco|Victoria|2006-2007|FUNDO MARILUAN|2007-03-24|18:50|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-38.22027777777778|-72.37833333333333|WGS84
Araucanía|Malleco|Los Sauces|2006-2007|LA SANTA|2007-03-25|12:08|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|0.0|0.0|8.0|-37.9775|-72.8425|WGS84
Araucanía|Cautín|Galvarino|2006-2007|FUNDO NILPE|2007-03-25|14:35|1330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.1|0.0|5.0|0.0|0.0|0.0|0.0|0.0|0.0|5.1|-38.44555555555556|-72.81694444444445|WGS84
Araucanía|Malleco|Angol|2006-2007|LA PLACILLA|2007-03-25|16:30|116.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-37.785555555555554|-72.71166666666667|WGS84
Araucanía|Malleco|Traiguén|2006-2007|VEGAS LAS MONJAS|2007-03-27|12:50|100.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.244166666666665|-72.65166666666667|WGS84
Araucanía|Cautín|Temuco|2006-2007|CUEL BOYECO|2007-03-27|13:50|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.1|0.4499999999999999|-38.66|-72.73|WGS84
Araucanía|Cautín|Galvarino|2006-2007|COMUNIDAD RENICURA|2007-03-27|13:20|284.0|Sin alerta|No definido|Incendios intencionales|0.0|0.4|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.4|-38.428333333333335|-72.86333333333333|WGS84
Araucanía|Cautín|Galvarino|2006-2007|COMUNIDAD NILPE|2007-03-27|16:40|125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.01|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.21|-38.48138888888889|-72.80444444444444|WGS84
Araucanía|Malleco|Victoria|2006-2007|SAN ENRIQUE|2007-03-28|17:40|94.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.0|0.3|0.0|0.0|0.0|0.5|-38.32861111111111|-72.38583333333334|WGS84
Araucanía|Malleco|Victoria|2006-2007|CRUCE SANTA JUANA|2007-03-28|20:00|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.38222222222223|-72.3725|WGS84
Araucanía|Cautín|Pucón|2006-2007|COMUNIDAD  CURIREY|2007-03-28|20:29|755.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.25|0.3|-39.24305555555556|-71.8425|WGS84
Araucanía|Malleco|Collipulli|2006-2007|LAS TOSCAS|2007-03-29|12:28|182.0|Sin alerta|No definido|Otras actividades|0.05|0.0|0.0|1.5|0.0|0.0|0.02|0.05|0.0|0.0|1.62|-37.98638888888889|-72.39805555555556|WGS84
Araucanía|Cautín|Galvarino|2006-2007|LA SUERTE|2007-03-29|14:20|1260.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.01|0.62|-38.486666666666665|-72.62083333333334|WGS84
Araucanía|Malleco|Victoria|2006-2007|REC MILITAR VICTORIA|2007-03-29|14:00|125.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.22833333333333|-72.34388888888888|WGS84
Araucanía|Cautín|Cholchol|2006-2007|HIJUELA 1 DEUCO|2007-03-30|15:01|1119.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.2|0.0|0.2|0.0|0.0|0.0|0.0|0.4|-38.475|-72.95361111111112|WGS84
Araucanía|Cautín|Carahue|2006-2007|MATTE Y SANCHEZ HIJ 52|2007-03-30|12:00|1392.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|10.8|0.0|0.0|0.0|0.0|10.8|-38.507777777777775|-73.30833333333334|WGS84
Araucanía|Cautín|Carahue|2006-2007|RUCAMANQUI|2007-03-30|15:35|129.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|2.8|0.0|0.0|2.0|0.0|0.0|0.1|0.1|0.0|0.0|4.999999999999999|-38.66638888888889|-73.07472222222222|WGS84
Araucanía|Malleco|Victoria|2006-2007|COMUNIDAD PINOLEO|2007-03-30|17:00|64.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.275|-72.41083333333333|WGS84
Araucanía|Malleco|Victoria|2006-2007|SAN LUIS|2007-03-30|18:00|29.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.0|0.08|-38.27472222222222|-72.39916666666667|WGS84
Araucanía|Malleco|Traiguén|2006-2007|ESCUELA PROVIDENCIA|2007-03-30|19:30|70.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.28805555555556|-72.60444444444444|WGS84
Araucanía|Cautín|Carahue|2006-2007|MATTE Y SANCHEZ 2|2007-03-31|10:29|511.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|4.0|1.5|0.0|0.0|0.5|6.0|-38.507777777777775|-73.30833333333334|WGS84
Araucanía|Malleco|Lumaco|2006-2007|HIJUELA BAJO PELLAHUEN|2007-03-31|13:05|304.0|Sin alerta|No definido|Faenas forestales|0.5|0.0|0.0|1.0|0.0|0.5|2.0|0.0|0.0|0.0|4.0|-38.37722222222222|-73.03666666666666|WGS84
Araucanía|Malleco|Victoria|2006-2007|GRANERO|2007-03-31|16:00|175.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.4|0.6|6.5|0.0|1.0|8.5|-38.25333333333333|-72.25138888888888|WGS84
Araucanía|Cautín|Padre Las Casas|2006-2007|SECTOR ROBLE HUACHO|2007-03-31|22:15|165.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-38.81805555555555|-72.52944444444445|WGS84
Araucanía|Cautín|Pitrufquén|2006-2007|CANTARANA|2007-04-02|14:30|73.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.01|-39.04055555555556|-72.845|WGS84
Araucanía|Malleco|Victoria|2006-2007|SAN DANIEL|2007-04-02|15:20|40.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.2|0.0|0.0|0.25|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Cautín|Pitrufquén|2006-2007|QUILQUILCO|2007-04-02|15:50|1140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.1|0.0|0.0|0.0|1.1|-39.01722222222222|-72.56861111111111|WGS84
Araucanía|Malleco|Victoria|2006-2007|FUNDO MARILUAN|2007-04-03|14:45|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.17|-38.22944444444445|-72.38944444444445|WGS84
Araucanía|Cautín|Galvarino|2006-2007|COMUNIDAD NILPE|2007-04-03|14:45|404.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.5|0.0|0.0|1.8|0.0|0.0|0.0|2.3|-38.48972222222222|-72.78138888888888|WGS84
Araucanía|Malleco|Angol|2006-2007|PUENTE SANTA ELENA|2007-04-04|13:10|20.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.05|-37.864444444444445|-72.59555555555555|WGS84
Araucanía|Malleco|Angol|2006-2007|SAN SEBASTIAN|2007-04-04|17:50|35.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.02|0.0|0.0|0.05|-37.81222222222223|-72.68833333333333|WGS84
Araucanía|Cautín|Galvarino|2006-2007|HUILCALEO|2007-04-04|22:35|1182.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.3|0.8|-38.49666666666667|-72.66638888888889|WGS84
Araucanía|Malleco|Victoria|2006-2007|MARILUAN|2007-04-06|12:20|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.22916666666666|-72.37805555555556|WGS84
Araucanía|Cautín|Lautaro|2006-2007|TRES LUCES|2007-04-06|14:20|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.1|0.0|0.0|0.0|1.1|-38.635|-72.39777777777778|WGS84
Araucanía|Cautín|Temuco|2006-2007|VEGAS  CHIVILCAN|2007-04-06|18:08|37.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.711666666666666|-72.60194444444444|WGS84
Araucanía|Cautín|Perquenco|2006-2007|FUNDO SANTA CRUZ|2007-04-07|14:00|160.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.0|0.0|0.0|2.5|-38.401944444444446|-72.44055555555556|WGS84
Araucanía|Cautín|Lautaro|2006-2007|HELVETIA|2007-04-08|07:00|690.0|Sin alerta|No definido|Incendios intencionales|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.56305555555556|-72.40027777777777|WGS84
Araucanía|Malleco|Victoria|2006-2007|RUTA VICTORIA TRAIGUEN|2007-03-29|19:41|53.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-38.22888888888889|-72.35166666666667|WGS84
Araucanía|Malleco|Angol|2006-2007|FUNDO MARILUAN|2007-03-24|19:06|52.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-38.23861111111111|-72.38916666666667|WGS84
Araucanía|Malleco|Victoria|2006-2007|FUNDO BELLAVISTA|2007-03-23|18:55|113.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|7.0|-38.28361111111112|-72.3875|WGS84
Araucanía|Malleco|Victoria|2006-2007|VILLA ALEGRE|2007-03-19|19:10|140.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.23694444444445|-72.32055555555556|WGS84
Araucanía|Malleco|Victoria|2006-2007|CACIQUE MARILUAN|2007-03-05|19:06|23.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Victoria|2006-2007|PARCELA MAITEN|2007-03-04|16:07|113.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.295|-72.50138888888888|WGS84
Araucanía|Malleco|Victoria|2006-2007|PARCELA MAITEN|2007-03-02|17:20|58.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.27638888888889|-72.46777777777778|WGS84
Araucanía|Malleco|Victoria|2006-2007|SAN PABLO 2|2007-02-22|22:10|44.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.24611111111111|-72.33166666666666|WGS84
Araucanía|Malleco|Victoria|2006-2007|AERODROMO VICTORIA|2007-01-23|23:01|51.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2006-2007|FUNDO EL ARCO|2007-02-22|16:47|62.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.30694444444445|-72.22666666666667|WGS84
Araucanía|Malleco|Victoria|2006-2007|SECTOR CCU|2007-02-20|23:56|64.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2006-2007|VERTEDERO|2007-02-20|20:58|43.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2006-2007|CEMENTERIO|2007-02-10|17:03|51.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2006-2007|POBLACION 2001|2007-02-10|15:20|27.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Victoria|2006-2007|CAMINO CERRO|2007-02-10|14:38|28.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Victoria|2006-2007|RECINTO FISCAL|2007-02-10|14:37|23.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2006-2007|VERTEDERO|2007-02-09|15:27|80.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2006-2007|VISTA HERMOSA|2007-02-08|22:00|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.23611111111112|-72.2863888888889|WGS84
Araucanía|Malleco|Victoria|2006-2007|VISTA HERMOSA|2007-02-07|22:05|63.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.2175|-72.26416666666667|WGS84
Araucanía|Malleco|Ercilla|2006-2007|RED. COÑUMIL|2007-03-02|20:18|107.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.08555555555556|-72.39472222222223|WGS84
Araucanía|Malleco|Ercilla|2006-2007|SECTOR COLLICO|2007-03-07|18:20|100.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.08555555555556|-72.40611111111112|WGS84
Araucanía|Malleco|Ercilla|2006-2007|REDUCCION PITRIQUEO|2007-03-20|19:30|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.05777777777778|-72.36138888888888|WGS84
Araucanía|Malleco|Ercilla|2006-2007|FUNDO SANTA ANA|2007-02-01|22:45|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|-38.15444444444445|-72.25527777777778|WGS84
Araucanía|Malleco|Ercilla|2006-2007|HIJ 12 COM PITRIQUEO|2007-05-06|23:53|32.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.04861111111112|-72.36166666666666|WGS84
Araucanía|Malleco|Ercilla|2006-2007|REDUCCION PICHILEN|2007-03-01|15:30|90.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.07361111111111|-72.26972222222223|WGS84
Los Lagos|Osorno|San Juan de la Costa|2006-2007|TROSCO 12_REG156|2007-02-20|15:03|57.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-40.60777777777778|-73.36277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|VIVERO ALERCE_REG6|2006-11-22|16:00|180.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|1.2|-41.39277777777778|-72.88888888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|COPEC NORTE_REG10|2006-11-26|12:10|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.25|0.0|0.0|0.0|1.25|-41.44805555555556|-72.9588888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|ALTO LA PALOMA_REG11|2006-11-27|17:20|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.44722222222222|-72.91111111111111|WGS84
Los Lagos|Osorno|Osorno|2006-2007|LAS QUEMAS_REG12|2006-12-05|18:00|1200.0|Sin alerta|No definido|Faenas forestales|0.05|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|1.98|2.06|-40.684444444444445|-73.08888888888889|WGS84
Los Lagos|Osorno|Osorno|2006-2007|FORRAHUE_REG17|2006-12-27|18:27|1413.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|4.2|0.0|0.0|0.0|0.0|0.0|0.1|4.3|-40.58888888888889|-73.30416666666666|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|MEDIA LUNA_REG18|2007-01-06|16:10|1403.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.25|1.0|0.0|0.0|0.0|1.25|-41.32111111111111|-72.915|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PICHI PELLUCO_REG21|2007-01-10|16:00|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.46611111111111|-72.95833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|SAN SEBASTIAN_REG23|2007-01-11|12:00|1260.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.75|0.0|0.0|0.0|1.75|-41.465|-72.91055555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CHILE BARRIO_REG25|2007-01-12|18:00|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.0|0.75|-41.44805555555556|-72.97083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|NAVEGANDO EL FUTURO_REG26|2007-01-12|19:50|70.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.375|-72.90138888888889|WGS84
Los Lagos|Palena|Palena|2006-2007|TIGRE INTERIOR_REG27|2007-01-12|18:30|1095.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-43.62777777777778|-71.85722222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CHIN CHIN_REG28|2007-01-13|17:50|87.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-41.475|-72.95805555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|PANITAO BAJO KM 18_REG29|2007-01-13|18:30|26.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-41.59638888888889|-73.21805555555555|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|PLAYA VENADO_REG34|2007-01-14|10:00|600.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.6|0.8|-41.265277777777776|-72.82138888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LAS LOMAS_REG35|2007-01-14|13:55|65.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|9.0|0.0|20.21|73.45|0.0|0.0|0.0|102.66|-41.41388888888889|-73.0675|WGS84
Los Lagos|Llanquihue|Puerto Varas|2006-2007|LA QUEMADA_REG36|2007-01-14|12:40|347.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.6|0.8|-41.35333333333333|-72.71083333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|ALERCE NORTE_REG37|2007-01-14|18:45|75.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-41.37388888888889|-72.8536111111111|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CANCHA BARRANCAS_REG40|2007-01-15|19:40|69.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.46611111111111|-72.95833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|BOSQUE NATIVO_REG41|2007-01-16|15:05|101.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-41.43944444444445|-72.98305555555555|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|VILLA OLIMPICA_REG48|2007-01-17|17:35|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-41.46611111111111|-72.95833333333333|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CEMENTERIO MUNICIPAL_REG49|2007-01-18|18:30|41.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-41.4475|-72.935|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|LAGUNITAS_REG50|2007-01-19|13:10|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.0|0.0|0.35|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|EL MIRADOR_REG51|2007-01-19|18:11|24.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-41.47444444444445|-72.92222222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|SENDA SUR_REG61|2007-01-21|13:00|219.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-41.410555555555554|-72.88833333333334|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CRUCE PAREDES 2_REG63|2007-01-21|18:58|122.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.51277777777778|-73.06472222222222|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|CHILE BARRIO_REG64|2007-01-27|12:30|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|SENDEROS DE ALERCE_REG65|2007-01-27|14:31|192.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.05|0.0|0.0|0.2|-41.410833333333336|-72.90027777777777|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|SANTUARIO_REG69|2007-01-29|18:49|31.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-41.45583333333333|-72.89888888888889|WGS84
Los Lagos|Llanquihue|Puerto Montt|2006-2007|GANASUR_REG70|2007-01-29|20:48|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.05|0.0|0.0|0.3999999999999999|-41.44833333333333|-72.98277777777778|WGS84
Los Lagos|Osorno|Puerto Octay|2006-2007|DESCANSO_REG71|2007-01-30|14:20|280.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.0|0.3|-41.00305555555556|-72.77055555555556|WGS84
