Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Collipulli|2017-2018|SAN JUAN DE ANGOSTURA PART.|2018-01-10|11:15|1245.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-37.93888888888889|-72.43472222222222|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN JUAN ANGOSTURA PART.|2018-01-10|12:35|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.01|0.0|0.0|0.26|-37.91944444444445|-72.41388888888889|WGS84
Araucanía|Malleco|Los Sauces|2017-2018|MONCOLES PART.|2018-01-10|18:30|1230.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.94055555555556|-72.80555555555556|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-01-11|22:15|585.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.25|0.0|0.0|0.0|1.25|-38.02166666666667|-72.07722222222222|WGS84
Araucanía|Cautín|Lautaro|2017-2018|LOS RIEGOS Y VERTIENTES|2018-01-12|22:01|909.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.566944444444445|-72.34416666666667|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SANTA JULIA II Y OTROS|2018-01-11|20:50|1150.0|Sin alerta|No definido|Incendios intencionales|0.2|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.25|-38.28527777777778|-73.02361111111111|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA|2018-01-10|13:30|570.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.04|-38.70944444444444|-73.23638888888888|WGS84
Araucanía|Malleco|Collipulli|2017-2018|TOTORAS SECTOR 3 PART.|2018-01-10|19:06|31.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.910833333333336|-72.50694444444444|WGS84
Araucanía|Cautín|Gorbea|2017-2018|SAN ISIDRO LOTE A Y OTRO|2018-01-13|17:00|360.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.84|0.0|0.0|0.09|0.0|0.0|0.0|0.93|-39.16833333333334|-72.72944444444444|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-01-15|22:15|585.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.95305555555556|-72.41111111111111|WGS84
Araucanía|Malleco|Angol|2017-2018|TACNA PART.|2018-01-16|16:30|1350.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-37.91194444444445|-72.5513888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|HUELEHUEICO II|2018-01-17|01:50|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.784444444444446|-72.49694444444444|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-01-17|08:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.0125|-72.06833333333333|WGS84
Araucanía|Malleco|Angol|2017-2018|TOTORAS SECTOR 2|2018-01-17|08:59|361.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.881388888888885|-72.55666666666667|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA GRANJA|2018-01-17|09:30|1350.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.11|-37.90638888888889|-72.41277777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARLAMENTO|2018-01-17|11:12|1248.0|Sin alerta|No definido|Incendios intencionales|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-37.93888888888889|-72.36833333333334|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO|2018-01-17|20:45|675.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.93805555555556|-72.39305555555555|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO|2018-01-17|10:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.93138888888889|-72.40722222222222|WGS84
Araucanía|Malleco|Angol|2017-2018|EL CHEQUEN Y OTROS|2018-01-17|21:10|1070.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.89805555555556|-72.68166666666667|WGS84
Araucanía|Malleco|Ercilla|2017-2018|PIDIMA (ARAUCO)|2018-01-17|10:48|252.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-37.96388888888889|-72.45111111111112|WGS84
Araucanía|Malleco|Ercilla|2017-2018|POLUCO Y PIDENCO|2018-01-17|12:39|1161.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|7.25|0.0|0.0|0.0|0.0|0.0|0.0|7.25|-38.05638888888889|-72.49361111111111|WGS84
Araucanía|Malleco|Ercilla|2017-2018|LOS RETAMOS|2018-01-18|08:43|1397.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.05777777777778|-72.51916666666666|WGS84
Araucanía|Malleco|Collipulli|2017-2018|EL NARANJO LOTE-A|2018-01-18|14:28|32.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.943888888888885|-72.48472222222222|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-01-18|19:40|740.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.53|0.0|0.0|0.0|0.53|-38.03666666666667|-72.06722222222223|WGS84
Araucanía|Cautín|Galvarino|2017-2018|SAN LUIS ALONSO - ARAUCO|2018-01-18|15:10|1430.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|0.0|20.0|-38.467777777777776|-72.68|WGS84
Araucanía|Malleco|Angol|2017-2018|EL RETIRO PART.|2018-01-18|16:10|1370.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.08|0.0|0.0|1.08|-37.79861111111112|-72.72611111111111|WGS84
Araucanía|Malleco|Purén|2017-2018|STA ELENA Y LOS DERRAMES PART|2018-01-18|19:25|215.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-38.11861111111112|-73.07638888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|NIZA PART.|2018-01-19|23:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-37.885|-72.31055555555555|WGS84
Araucanía|Malleco|Ercilla|2017-2018|NUPANGUE P-15 (ARAUCO)|2018-01-19|01:00|420.0|Sin alerta|No definido|Incendios intencionales|25.0|0.0|0.0|0.0|0.0|0.0|35.0|0.0|0.0|0.0|60.0|-38.05611111111112|-72.535|WGS84
Araucanía|Malleco|Ercilla|2017-2018|EL ROSAL PART.|2018-01-19|14:16|1064.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.5|-38.06638888888889|-72.30055555555556|WGS84
Araucanía|Malleco|Los Sauces|2017-2018|HIJUELA ORIENTE SAN FRANC|2018-01-19|08:30|390.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-37.949444444444445|-72.82388888888889|WGS84
Araucanía|Malleco|Lumaco|2017-2018|STA HORTENCIA PART.|2018-01-19|12:30|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.314166666666665|-72.96722222222222|WGS84
Araucanía|Malleco|Ercilla|2017-2018|PARCELA I SAN RAMON|2018-01-20|09:56|1324.0|Sin alerta|No definido|Incendios intencionales|0.0|12.74|0.0|0.0|0.0|0.0|5.11|0.0|0.0|0.0|17.85|-38.0175|-72.43305555555555|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA MARGARITA|2018-01-20|02:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|7.41|0.0|0.0|0.0|0.0|0.0|0.0|7.41|-37.829166666666666|-72.44222222222223|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SUERTE LA P-13|2018-01-20|11:38|1222.0|Sin alerta|No definido|Incendios intencionales|17.67|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|17.67|-38.03055555555556|-72.0975|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LOS GRANADEROS|2018-01-20|14:40|1040.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.001666666666665|-72.2786111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-01-20|12:05|1195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|3.1|0.0|0.0|0.0|3.1|-38.035833333333336|-72.06527777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA MANANA|2018-01-21|06:15|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-37.84444444444444|-72.40916666666666|WGS84
Araucanía|Malleco|Angol|2017-2018|ALBOYANCO PARCELA 20|2018-01-21|19:30|1170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.99666666666667|-72.59166666666667|WGS84
Araucanía|Malleco|Angol|2017-2018|CARMEN DE ANGOL - PART.|2018-01-21|19:10|1190.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.92805555555555|-72.52694444444444|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-01-22|23:00|540.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.5|0.0|0.0|5.5|-37.95333333333333|-72.41166666666666|WGS84
Araucanía|Cautín|Carahue|2017-2018|DON HERMINIO PART|2018-01-22|07:50|910.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.65916666666666|-73.14777777777778|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN JAVIER Y OTROS|2018-01-22|22:48|1032.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-38.19138888888889|-72.83777777777777|WGS84
Araucanía|Malleco|Lumaco|2017-2018|EL LAUREL II Y OTROS PART|2018-01-22|10:40|320.0|Sin alerta|No definido|Incendios intencionales|4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-38.42|-73.03777777777778|WGS84
Araucanía|Malleco|Angol|2017-2018|CENTINELA (ARAUCO)|2018-01-23|22:10|1010.0|Sin alerta|No definido|Incendios intencionales|18.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|18.0|-37.93638888888889|-72.52777777777777|WGS84
Araucanía|Malleco|Lumaco|2017-2018|LAS BUITRERIAS II PART.|2018-01-23|10:45|315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.0|0.0|0.0|0.6|-38.29638888888889|-72.96|WGS84
Araucanía|Malleco|Angol|2017-2018|TOTORAS SECTOR 2 PART.|2018-01-23|16:28|1352.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.04|0.0|0.0|0.0|0.0|0.0|0.0|1.04|-37.875|-72.56666666666666|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO|2018-01-23|08:40|290.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.96|0.0|0.0|0.0|0.96|-37.93972222222222|-72.39194444444445|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA SAN ANDRES (MASISA)|2018-01-23|19:20|760.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-38.0425|-72.0675|WGS84
Araucanía|Malleco|Victoria|2017-2018|MANZANACO|2018-01-23|17:50|1150.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.29|-72.40972222222223|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELAS EL SOL PART.|2018-01-24|16:20|940.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|9.88|0.0|9.88|-37.990833333333335|-72.37861111111111|WGS84
Araucanía|Malleco|Ercilla|2017-2018|POLUCO Y PIDENCO|2018-01-24|12:30|1170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|0.0|2.5|-38.07416666666666|-72.47833333333334|WGS84
Araucanía|Malleco|Ercilla|2017-2018|POLUCO Y PIDENCO|2018-01-24|16:10|950.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.05722222222222|-72.49416666666667|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-01-25|13:30|1110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-38.02611111111111|-72.07388888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-01-25|16:30|930.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.2|-37.94416666666667|-72.42333333333333|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-01-25|13:20|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.01|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.26|-38.36833333333333|-73.09583333333333|WGS84
Araucanía|Malleco|Lumaco|2017-2018|CURILEBU Y OTROS|2018-01-26|16:30|1410.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.32305555555556|-73.23611111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|EL RETIRO III|2018-01-26|19:00|1200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.92916666666667|-72.5111111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LOS GRANADEROS|2018-01-26|14:57|1023.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.00416666666667|-72.27777777777777|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 18 Y 19 SAN ANDRE|2018-01-26|12:27|1173.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.0275|-72.07333333333334|WGS84
Araucanía|Malleco|Collipulli|2017-2018|EL NARANJO LOTE-A|2018-01-26|11:40|200.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.94111111111111|-72.49194444444444|WGS84
Araucanía|Malleco|Ercilla|2017-2018|SAN JOSE DE CHOCOMBE Y OT|2018-01-27|08:35|1405.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.0|0.16|-38.02611111111111|-72.4113888888889|WGS84
Araucanía|Malleco|Victoria|2017-2018|STA ROSA DE ADENCUL PART.|2018-01-27|14:30|30.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|10.0|0.0|0.0|0.0|0.0|5.0|5.0|30.0|30.0|0.0|80.0|-38.20111111111111|-72.46833333333333|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA|2018-01-28|11:32|688.0|Sin alerta|No definido|Incendios intencionales|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.71055555555556|-73.23166666666667|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART.|2018-01-28|15:15|1005.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|15.3|0.0|15.3|-37.94472222222223|-72.43055555555556|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-01-28|16:20|940.0|Sin alerta|No definido|Incendios intencionales|16.41|0.0|0.0|0.0|0.0|0.6|0.0|0.0|1.0|0.0|18.01|-38.013333333333335|-72.10027777777778|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SANTA MARGARITA|2018-01-28|22:45|975.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|13.11|0.0|0.0|0.0|0.0|0.0|0.0|13.11|-37.83361111111111|-72.43638888888889|WGS84
Araucanía|Malleco|Ercilla|2017-2018|HIJUELA SANTA ROSA Y LOS|2018-01-28|10:50|250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|0.0|30.0|-37.97888888888889|-72.44972222222222|WGS84
Araucanía|Cautín|Loncoche|2017-2018|LAS LILAS LOTE 3 A1|2018-01-28|23:45|1395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.15|-39.37833333333333|-72.61583333333333|WGS84
Araucanía|Malleco|Los Sauces|2017-2018|EL ENCANTO II|2018-01-28|13:50|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.1|0.0|0.0|0.85|0.0|0.0|0.0|1.95|-37.92111111111111|-72.765|WGS84
Araucanía|Cautín|Carahue|2017-2018|SAN RICARDO PART.|2018-01-29|14:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.47111111111112|-73.13055555555556|WGS84
Araucanía|Cautín|Carahue|2017-2018|PICHIRRUCA|2018-01-29|20:00|0.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|2.04|0.0|0.0|0.0|2.04|-38.42444444444445|-73.36083333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|GUAYACAN Y OTROS|2018-01-29|09:30|1350.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.065|-72.19416666666666|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LOS GRANADEROS|2018-01-29|18:50|790.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|6.0|6.01|-38.00472222222222|-72.28055555555555|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN ANTONIO PART|2018-01-29|21:40|620.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|-37.94972222222222|-72.42722222222223|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA ESPERANZA PART.|2018-01-30|14:50|1030.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.85611111111111|-72.37972222222223|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA GRANJA|2018-01-31|11:56|1204.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|3.44|3.08|0.0|0.0|3.0|0.0|0.0|0.0|9.52|-37.92888888888889|-72.39972222222222|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN JUAN DE ANGOSTURA PART.|2018-01-31|15:15|1005.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|150.0|0.0|150.2|-37.9275|-72.43138888888889|WGS84
Araucanía|Malleco|Angol|2017-2018|EL CHEQUEN Y OTROS|2018-02-01|13:00|120.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-37.89222222222222|-72.68277777777777|WGS84
Araucanía|Cautín|Carahue|2017-2018|EL COMETA - INTERFAZ|2018-02-01|13:00|600.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.71361111111111|-73.2161111111111|WGS84
Araucanía|Cautín|Loncoche|2017-2018|SAN ANTONIO DE ELOCOYAN|2018-02-01|21:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-39.34027777777778|-72.63694444444444|WGS84
Araucanía|Malleco|Collipulli|2017-2018|EL RETIRO III|2018-02-01|09:20|340.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-37.9325|-72.50333333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|PARCELA 20 LIBERTAD CAMPE|2018-02-01|10:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.0|0.0|0.14|-38.066944444444445|-72.23861111111111|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA SELVA|2018-02-01|23:00|540.0|Sin alerta|No definido|Incendios intencionales|23.28|0.0|0.0|0.0|0.0|0.0|7.18|0.0|0.0|0.0|30.46|-38.05138888888889|-72.10055555555556|WGS84
Araucanía|Malleco|Lumaco|2017-2018|SAN MIGUEL|2018-02-01|22:45|1035.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.0|0.0|0.0|0.45|-38.38111111111111|-73.095|WGS84
Araucanía|Malleco|Victoria|2017-2018|SAN SEBASTIAN PART.|2018-02-01|18:20|820.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|60.0|0.0|0.0|0.0|60.0|-38.19361111111111|-72.31416666666667|WGS84
Araucanía|Malleco|Victoria|2017-2018|PARCELA CULLINCO Y OTROS|2018-02-01|18:00|840.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-38.3675|-72.22194444444445|WGS84
Araucanía|Malleco|Collipulli|2017-2018|EL ROSAL Y SAN CARLOS|2018-02-02|11:10|1250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.0|0.0|0.16|-37.95972222222223|-72.37166666666667|WGS84
Araucanía|Malleco|Curacautín|2017-2018|EL MANZANO Y OTROS|2018-02-02|20:53|667.0|Sin alerta|No definido|Incendios intencionales|0.0|1.27|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.27|-38.41166666666667|-71.96444444444444|WGS84
Araucanía|Cautín|Loncoche|2017-2018|SAN ANTONIO DE ELOCOYAN|2018-02-02|14:15|525.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-39.00111111111111|-72.64972222222222|WGS84
Araucanía|Malleco|Traiguén|2017-2018|REQUEN Y MAGALLANES|2018-02-02|21:30|1050.0|Sin alerta|No definido|Incendios intencionales|200.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|200.5|-38.12083333333333|-72.54055555555556|WGS84
Araucanía|Malleco|Victoria|2017-2018|SANTA MARTA Y OTROS|2018-02-02|13:00|1140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.34|0.34|-38.34361111111111|-72.21305555555556|WGS84
Araucanía|Malleco|Victoria|2017-2018|MANZANACO|2018-02-02|10:00|300.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.26833333333333|-72.4088888888889|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA SUERTE Y EL RADAL|2018-02-02|16:40|920.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.6|2.6|-38.0275|-72.08694444444444|WGS84
Araucanía|Malleco|Collipulli|2017-2018|LA SUERTE - MASISA|2018-02-02|22:30|570.0|Sin alerta|No definido|Incendios intencionales|80.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|80.0|-38.035|-72.10527777777777|WGS84
Araucanía|Cautín|Carahue|2017-2018|LAS DOS ANITAS B|2018-02-03|21:00|1380.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-38.5225|-73.47|WGS84
Araucanía|Malleco|Collipulli|2017-2018|MAPULHUE A|2018-02-03|10:00|1320.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.8|0.0|0.0|0.0|4.8|-38.022777777777776|-72.10083333333333|WGS84
Araucanía|Malleco|Collipulli|2017-2018|SAN JUAN DE ANGOSTURA  PART.|2018-02-03|16:35|925.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|20.0|-37.92138888888889|-72.42222222222222|WGS84
