Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Purén|2010-2011|IPINCO ALTO|2011-01-20|13:18|133.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.8|0.0|0.0|0.0|1.0|-38.07972222222222|-73.02194444444444|WGS84
Araucanía|Malleco|Angol|2010-2011|EL RETIRO|2011-01-20|14:34|56.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-37.795|-72.73416666666667|WGS84
Araucanía|Malleco|Angol|2010-2011|EL RETIRO 2|2011-01-20|15:29|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.795|-72.73416666666667|WGS84
Araucanía|Malleco|Angol|2010-2011|PARCELA 3 ARCADIA|2011-01-21|15:19|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-37.82|-72.63111111111111|WGS84
Araucanía|Malleco|Traiguén|2010-2011|QUILQUEN|2011-01-21|17:22|163.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.5|0.0|0.0|0.0|1.3|-38.10111111111111|-72.71333333333334|WGS84
Araucanía|Cautín|Carahue|2010-2011|MILLAPURAY|2011-01-21|17:40|151.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.4|0.0|0.0|0.8|0.0|0.0|0.0|3.2|-38.77472222222222|-73.09472222222222|WGS84
Araucanía|Malleco|Ercilla|2010-2011|COMUNIDAD SAN RAMÓN|2011-01-22|13:56|84.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-38.03333333333333|-72.4875|WGS84
Araucanía|Malleco|Victoria|2010-2011|MARÍA ESTER|2011-01-22|15:06|305.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.24|-72.45777777777778|WGS84
Araucanía|Cautín|Galvarino|2010-2011|CANADA|2011-01-23|01:00|970.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-38.44722222222222|-72.90861111111111|WGS84
Araucanía|Malleco|Purén|2010-2011|QUILACO|2011-01-23|13:12|58.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.16|0.01|0.0|0.0|0.17|-38.05277777777778|-73.0338888888889|WGS84
Araucanía|Malleco|Ercilla|2010-2011|COMUNIDAD CHACAICO|2011-01-23|15:42|71.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.076388888888886|-72.395|WGS84
Araucanía|Malleco|Purén|2010-2011|IPINCO ALTO|2011-01-24|18:05|115.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-38.08833333333333|-73.01027777777777|WGS84
Araucanía|Cautín|Villarrica|2010-2011|OCTAVA FAJA KM2|2011-01-25|12:00|30.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-39.29083333333333|-72.31583333333333|WGS84
Araucanía|Cautín|Temuco|2010-2011|CANTERA CHIVILCAN|2011-01-25|17:11|131.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.05|0.0|0.0|0.5|-38.72027777777778|-72.59027777777777|WGS84
Araucanía|Malleco|Victoria|2010-2011|VISTA HERMOSA|2011-01-26|16:00|43.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.01|0.0|0.0|0.0699999999999999|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Cautín|Perquenco|2010-2011|FUNDO PEUCAHUE|2011-01-26|17:30|251.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|16.0|0.0|16.3|-38.40888888888889|-72.34861111111111|WGS84
Araucanía|Cautín|Galvarino|2010-2011|COMUNIDAD JUAN HUILCALEO|2011-01-26|17:28|1072.0|Sin alerta|No definido|Incendios intencionales|0.0|0.3|0.0|0.0|0.0|1.5|1.4|1.3|0.0|0.5|5.0|-38.4875|-72.66666666666667|WGS84
Araucanía|Malleco|Victoria|2010-2011|FUNDO MARIA ESTER|2011-01-27|16:20|140.0|Sin alerta|No definido|Actividades recreativas|0.0|0.02|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.12|-38.240833333333335|-72.49194444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|PARMALAT|2011-01-27|16:40|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Temuco|2010-2011|VILLA SAN MARCOS|2011-01-27|19:50|33.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.71222222222222|-72.63638888888889|WGS84
Araucanía|Cautín|Galvarino|2010-2011|PAILLAHUE|2011-01-28|11:30|78.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.11|-38.39861111111111|-72.72694444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|SAN MARTIN SUR|2011-01-28|13:46|67.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.0|0.0|0.0|0.25|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|VISTA HERMOSA|2011-01-28|14:29|41.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.05|0.0|0.0|0.1699999999999999|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Angol|2010-2011|MÓNACO|2011-01-28|14:32|258.0|Sin alerta|No definido|Incendios intencionales|0.0|0.05|0.0|0.0|0.0|0.0|0.2|1.5|0.0|0.0|1.75|-37.82111111111111|-72.67666666666666|WGS84
Araucanía|Malleco|Victoria|2010-2011|EMILIO DELARSE|2011-01-28|15:21|15.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.06|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-01-28|15:43|63.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.03|0.3|0.1|0.0|0.0|0.4299999999999999|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|LONCOCHE PLOMO|2011-01-28|15:38|202.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|0.1|0.0|0.0|0.0|0.6|-38.82111111111111|-72.6675|WGS84
Araucanía|Malleco|Lumaco|2010-2011|SAN GENARO|2011-01-28|15:30|1261.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|0.0|0.0|3.5|-38.10416666666666|-72.88416666666667|WGS84
Araucanía|Cautín|Temuco|2010-2011|RENGALIL|2011-01-28|16:25|83.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.2|0.3|0.0|0.0|0.55|-38.778333333333336|-72.79555555555555|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|QUESQUEHUENO|2011-01-28|17:48|124.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-38.69111111111111|-72.48777777777778|WGS84
Araucanía|Malleco|Victoria|2010-2011|EMILIO DELARSE|2011-01-28|18:12|35.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.17|-38.21888888888889|-72.32138888888889|WGS84
Araucanía|Malleco|Victoria|2010-2011|AEROZONAL VICTORIA|2011-01-28|18:45|72.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.2375|-72.34361111111112|WGS84
Araucanía|Cautín|Villarrica|2010-2011|PAMPA DEL PELAO|2011-01-29|09:20|125.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-39.2975|-72.21111111111111|WGS84
Araucanía|Cautín|Lautaro|2010-2011|ISLA PILLANLELBUN|2011-01-29|17:54|66.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.08|0.0|0.0|0.14|-38.64|-72.44638888888889|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-01-29|18:57|48.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Cautín|Lautaro|2010-2011|CENTRO RECREATIVO|2011-01-30|14:32|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-38.62694444444445|-72.4325|WGS84
Araucanía|Malleco|Lumaco|2010-2011|SECTOR QUETRAHUE|2011-01-30|15:25|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-38.16666666666666|-72.84833333333333|WGS84
Araucanía|Malleco|Purén|2010-2011|CERRO ALTO|2011-01-31|14:25|160.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.03|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-38.06305555555556|-73.11333333333333|WGS84
Araucanía|Malleco|Angol|2010-2011|VERTEDERO ANGOL|2011-01-31|16:52|1198.0|Sin alerta|No definido|Quema de desechos|0.01|0.0|0.0|0.01|0.0|0.0|0.3|4.0|0.0|0.0|4.32|-37.82138888888889|-72.69916666666667|WGS84
Araucanía|Malleco|Purén|2010-2011|CERRO ALTO 2|2011-01-31|17:00|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|0.0|0.0|0.0|1.5|-38.04444444444445|-73.07972222222222|WGS84
Araucanía|Cautín|Nueva Imperial|2010-2011|SANTA MARIA|2011-01-31|19:45|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|3.0|3.5|-38.77333333333333|-73.01416666666667|WGS84
Araucanía|Malleco|Los Sauces|2010-2011|DONKEY|2011-02-01|13:31|112.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.14|0.0|0.01|0.15|-37.977222222222224|-72.83111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|PREDIO EL ANGEL|2011-02-01|14:11|389.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.35|0.0|0.0|0.4499999999999999|-38.210277777777776|-72.33305555555556|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL MOLINO|2011-02-01|16:00|38.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|0.0|0.0|0.04|-38.21861111111111|-72.31|WGS84
Araucanía|Cautín|Temuco|2010-2011|MOLLULCO|2011-02-01|16:14|106.0|Sin alerta|No definido|Incendios intencionales|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.714444444444446|-72.75138888888888|WGS84
Araucanía|Cautín|Villarrica|2010-2011|PAMPA DE PELAO 2|2011-02-01|16:20|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.05|0.0|0.0|0.3|-39.2975|-72.21111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|LOS ALAMOS|2011-02-01|18:10|70.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.3|0.7|0.0|1.15|-38.303333333333335|-72.46694444444445|WGS84
Araucanía|Cautín|Carahue|2010-2011|LONCOTRIPAI|2011-02-01|12:08|412.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-38.41861111111111|-73.37916666666666|WGS84
Araucanía|Malleco|Angol|2010-2011|SANTA ZENAIDA|2011-02-01|19:25|77.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.22|0.0|0.0|0.27|-37.8125|-72.69944444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|LOS ALAMITOS|2011-02-01|19:39|26.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Cautín|Temuco|2010-2011|MOLLULCO|2011-02-02|13:35|85.0|Sin alerta|No definido|Incendios intencionales|0.25|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.25|-38.714444444444446|-72.75138888888888|WGS84
Araucanía|Malleco|Victoria|2010-2011|CERRO VERDE|2011-02-02|15:23|39.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.0|0.0|0.04|-38.24611111111111|-72.33166666666666|WGS84
Araucanía|Cautín|Cholchol|2010-2011|REPOCURA DEUCO|2011-02-02|15:50|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.1|-38.475|-72.95361111111112|WGS84
Araucanía|Cautín|Villarrica|2010-2011|EL RECREO|2011-02-02|16:00|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-39.2975|-72.21111111111111|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|CONUNHUENU|2011-02-02|16:24|111.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-38.74722222222222|-72.57777777777778|WGS84
Araucanía|Malleco|Angol|2010-2011|CHACAICO|2011-02-02|19:26|79.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|4.0|0.0|0.0|4.5|-37.86638888888889|-72.68638888888889|WGS84
Araucanía|Malleco|Collipulli|2010-2011|EL FISCAL|2011-02-03|13:58|287.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.1|1.0|0.6|0.0|0.0|1.9|-37.960277777777776|-72.44444444444444|WGS84
Araucanía|Malleco|Lumaco|2010-2011|RUCALLECO|2011-02-03|14:56|304.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.5|0.0|0.0|15.0|0.0|0.0|4.5|10.0|0.0|0.0|30.0|-38.11416666666667|-72.92972222222222|WGS84
Araucanía|Cautín|Temuco|2010-2011|HUINTRUNCO|2011-02-04|14:42|363.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.3|0.0|0.0|0.31|-38.70222222222223|-72.59083333333334|WGS84
Araucanía|Malleco|Angol|2010-2011|VILLA ANDES|2011-02-04|15:49|371.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.82111111111111|-72.67666666666666|WGS84
Araucanía|Cautín|Nueva Imperial|2010-2011|BELLA VISTA|2011-02-04|15:58|362.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.2|0.0|0.0|0.6000000000000001|-38.727222222222224|-72.94666666666667|WGS84
Araucanía|Cautín|Lautaro|2010-2011|PEHUEN|2011-02-05|11:50|138.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.11|0.0|0.0|0.0|0.0|0.0|0.0|0.11|-38.564166666666665|-72.44638888888889|WGS84
Araucanía|Cautín|Temuco|2010-2011|CATRIMALAL|2011-02-05|15:45|335.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.3|0.8|3.5|0.0|0.0|4.6|-38.69416666666667|-72.62555555555555|WGS84
Araucanía|Cautín|Galvarino|2010-2011|QUETRE|2011-02-05|16:57|108.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|5.0|-38.35472222222222|-72.78555555555556|WGS84
Araucanía|Cautín|Temuco|2010-2011|QUINTA ELVIRA|2011-02-05|18:03|197.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.0|0.0|0.0|0.9|-38.693333333333335|-72.5911111111111|WGS84
Araucanía|Cautín|Temuco|2010-2011|VEGAS DE CHIVILCAN|2011-02-05|18:53|50.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.1|0.0|0.0|0.15|-38.72055555555556|-72.60166666666667|WGS84
Araucanía|Cautín|Villarrica|2010-2011|PAMPA DE PELAO|2011-02-05|19:30|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-39.297777777777775|-72.22277777777778|WGS84
Araucanía|Cautín|Temuco|2010-2011|CATRIMALAL|2011-02-06|14:01|84.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-38.685|-72.62583333333333|WGS84
Araucanía|Malleco|Purén|2010-2011|LA ISLA|2011-02-06|14:09|66.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.29|0.3|-38.04277777777778|-72.97722222222222|WGS84
Araucanía|Malleco|Victoria|2010-2011|GABRIELA MISTRAL|2011-02-06|14:46|29.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.24611111111111|-72.33166666666666|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL ANGEL|2011-02-06|15:27|68.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|1.5|0.0|0.0|1.55|-38.210277777777776|-72.33305555555556|WGS84
Araucanía|Cautín|Galvarino|2010-2011|QUETRE|2011-02-06|18:08|172.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|2.0|0.0|1.5|0.0|35.0|39.0|-38.36361111111111|-72.77388888888889|WGS84
Araucanía|Malleco|Traiguén|2010-2011|SECTOR ESTADIO|2011-02-06|18:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.1|0.2|0.0|4.0|4.33|-38.25361111111111|-72.67416666666666|WGS84
Araucanía|Cautín|Perquenco|2010-2011|LLANCAMIL|2011-02-07|14:31|35.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.15|0.25|-38.40083333333333|-72.39472222222223|WGS84
Araucanía|Malleco|Angol|2010-2011|LAS 3 PALMAS|2011-02-07|15:10|159.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-37.73027777777778|-72.64527777777778|WGS84
Araucanía|Malleco|Victoria|2010-2011|SAN MARTIN SUR|2011-02-07|16:36|39.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Malleco|Angol|2010-2011|SANTA CORINA|2011-02-07|16:10|85.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.2|0.0|0.0|0.35|-37.77638888888889|-72.70055555555555|WGS84
Araucanía|Malleco|Victoria|2010-2011|SAN MARTIN NORTE|2011-02-07|17:25|90.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Cautín|Vilcún|2010-2011|LOS MOLINOS|2011-02-07|17:30|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|-38.6825|-72.49944444444445|WGS84
Araucanía|Malleco|Victoria|2010-2011|POBLACION SAN MARTIN SUR|2011-02-07|17:39|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.23694444444445|-72.32055555555556|WGS84
Araucanía|Cautín|Lautaro|2010-2011|RINCONADA|2011-02-07|17:38|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.3|-38.62694444444445|-72.4325|WGS84
Araucanía|Cautín|Pucón|2010-2011|EL RETIRO|2011-02-08|12:57|116.0|Sin alerta|No definido|Quema de desechos|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-39.30277777777778|-72.06027777777778|WGS84
Araucanía|Cautín|Villarrica|2010-2011|CHESQUE|2011-02-08|13:13|449.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-39.42333333333333|-72.19444444444444|WGS84
Araucanía|Malleco|Victoria|2010-2011|SERVANTI|2011-02-08|15:00|37.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.22861111111112|-72.35527777777777|WGS84
Araucanía|Cautín|Padre Las Casas|2010-2011|LA CANTERA|2011-02-08|14:52|368.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.5|0.0|0.0|1.2|-38.801944444444445|-72.62194444444444|WGS84
Araucanía|Cautín|Galvarino|2010-2011|ILOHUE|2011-02-08|15:30|330.0|Sin alerta|No definido|Incendios intencionales|0.05|0.0|0.0|0.15|0.0|0.0|1.15|0.05|0.0|0.0|1.4|-38.465|-72.89666666666666|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL MOLINO 1|2011-02-08|15:30|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.21|-72.32166666666667|WGS84
Araucanía|Cautín|Villarrica|2010-2011|EL PIRAO|2011-02-08|15:38|1332.0|Sin alerta|No definido|Faenas forestales|0.0|1.3|0.0|0.0|0.0|3.0|0.0|0.0|0.0|40.0|44.3|-39.40055555555556|-72.00972222222222|WGS84
Araucanía|Malleco|Victoria|2010-2011|EL MOLINO 2|2011-02-08|16:00|62.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.21861111111111|-72.31|WGS84
Araucanía|Cautín|Lautaro|2010-2011|FUNDO CAUTIN|2011-02-08|15:47|313.0|Sin alerta|No definido|Actividades recreativas|0.2|0.0|0.0|0.1|0.0|0.0|4.0|7.7|0.0|0.0|12.0|-38.52722222222222|-72.41305555555556|WGS84
Araucanía|Malleco|Angol|2010-2011|PARCELA 3 ARCADIA|2011-02-08|18:13|147.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.1|0.0|0.0|0.9|-37.82|-72.63111111111111|WGS84
Araucanía|Malleco|Traiguén|2010-2011|LOS TRIGALES|2011-02-08|18:39|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.25361111111111|-72.67416666666666|WGS84
Araucanía|Cautín|Vilcún|2010-2011|MARTA VID|2011-02-08|19:05|125.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.3|4.0|0.0|4.8|-38.67333333333333|-72.49972222222222|WGS84
Araucanía|Malleco|Victoria|2010-2011|LAS VIOLETAS|2011-02-09|13:12|418.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.05|0.25|0.0|0.0|0.0|0.0|4.5|0.0|4.8|-38.22083333333333|-72.4011111111111|WGS84
Araucanía|Malleco|Traiguén|2010-2011|LOS TRIGALES|2011-02-09|15:52|188.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-38.25361111111111|-72.67416666666666|WGS84
Araucanía|Cautín|Loncoche|2010-2011|SAN ANDRES|2011-02-09|15:30|280.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.4|0.0|0.3|0.0|0.7|0.7|0.0|0.0|1.0|3.1|-39.35944444444444|-72.55666666666667|WGS84
Araucanía|Malleco|Traiguén|2010-2011|LAS VEGAS|2011-02-09|17:48|72.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.3|-38.244166666666665|-72.65166666666667|WGS84
Araucanía|Malleco|Angol|2010-2011|PARCELA 3 ARCADIA|2011-02-09|19:44|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.82|-72.63111111111111|WGS84
Araucanía|Malleco|Victoria|2010-2011|SANTA MARTA|2011-02-10|14:40|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Purén|2010-2011|AGUA TENDIDA|2011-02-10|16:44|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.08|0.0|0.0|0.01|0.0|0.0|0.0|0.09|-38.02666666666666|-73.09166666666667|WGS84
