Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Talagante|El Monte|2002-2003|SANTA PAULINA|2003-01-15|19:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|3.0|-33.57416666666667|-70.85861111111112|WGS84
Metropolitana|Santiago|Quilicura|2002-2003|QUILICURA|2003-01-16|13:10|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.32416666666666|-70.69222222222223|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|SANTA INES|2003-01-16|14:45|105.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.26833333333333|-70.82|WGS84
Metropolitana|Santiago|Quilicura|2002-2003|QUILICURA|2003-01-16|14:50|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-33.368611111111115|-70.74666666666667|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|LUMBRERAS|2003-01-16|14:45|245.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|4.0|-33.63861111111111|-71.31277777777778|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|LOS JAZMINES|2003-01-16|15:15|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.68527777777778|-71.23861111111111|WGS84
Metropolitana|Santiago|Quilicura|2002-2003|CERRO RENCA|2003-01-16|15:15|45.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-33.395833333333336|-70.715|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CHENA|2003-01-16|15:30|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.04|0.0|0.0|0.05|-33.56722222222222|-70.71833333333333|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|PERALILLO|2003-01-17|16:15|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.403888888888886|-70.80111111111111|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|CERRO LAS CABRAS|2003-01-17|16:50|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.62305555555555|-70.60083333333333|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|CHICUREO|2003-01-17|16:45|89.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.29694444444444|-70.70222222222222|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|CERRO LAS CANTERAS|2003-01-17|17:10|138.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.66833333333334|-71.17333333333333|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|ROTONDA PUDAHUEL|2003-01-17|17:30|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.44916666666666|-70.78055555555555|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LAGUNA CAREN|2003-01-17|19:10|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.430277777777775|-70.84472222222222|WGS84
Metropolitana|Santiago|Peñalolén|2002-2003|QUEBRADA DE MACUL|2003-01-18|06:45|698.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|1.0|4.5|0.0|0.0|6.0|-33.507222222222225|-70.48027777777777|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|EL PEÑON|2003-01-18|12:40|234.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.6|1.0|0.0|0.0|2.0|-33.551944444444445|-70.50277777777778|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|RINCONADA DE CHENA|2003-01-18|13:45|282.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|1.3|2.5|0.0|0.0|4.0|-33.57611111111111|-70.74|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|CERRO EL SOMBRERO|2003-01-18|16:10|65.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.68555555555555|-71.21694444444445|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|RINCONADA DE CHENA|2003-01-18|19:20|137.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.585|-70.74027777777778|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|BOSQUIE SANTIAGO|2003-01-19|16:20|169.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.5|0.0|0.0|0.3|2.2|0.0|0.0|3.0|-33.37916666666667|-70.61805555555556|WGS84
Metropolitana|Santiago|Maipú|2002-2003|RINCONADAD DE MAIPU|2003-01-19|16:10|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.5|1.7|0.0|0.0|2.5|-33.439166666666665|-70.85583333333334|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|SIETE CANCHAS|2003-01-19|17:10|26.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.361111111111114|-70.62833333333333|WGS84
Metropolitana|Santiago|Lo Barnechea|2002-2003|LA DEHESA|2003-01-19|17:20|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.3|0.0|0.0|1.5|-33.30833333333333|-70.52|WGS84
Metropolitana|Cordillera|San José de Maipo|2002-2003|LA CALCHONA|2003-01-19|17:30|1170.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|0.5|1.5|0.0|0.0|3.0|-33.617222222222225|-70.32055555555556|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LAGUNA CAREN|2003-01-19|18:10|222.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|7.0|0.0|0.0|8.0|-33.43055555555556|-70.82333333333334|WGS84
Metropolitana|Talagante|Peñaflor|2002-2003|MALLARAUCO|2003-01-19|19:30|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.60027777777778|-70.93444444444444|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PUENTE VERDE|2003-01-19|19:40|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.8|0.0|0.0|1.8|-33.34222222222222|-70.68166666666667|WGS84
Metropolitana|Chacabuco|Tiltil|2002-2003|CUESTA EL MANZANO|2003-01-20|14:15|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|4.0|2.0|0.0|0.0|6.0|-33.160555555555554|-70.77472222222222|WGS84
Metropolitana|Santiago|Renca|2002-2003|LA QUEBRADA|2003-01-22|15:50|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.405|-70.71527777777777|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|CAMINO LA MONTAÑA|2003-01-23|11:30|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.40638888888889|-70.61833333333334|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|POPETA|2003-01-23|14:15|92.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.80166666666667|-71.28472222222223|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|PARQUE METROPOLITANO|2003-01-23|17:20|117.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-33.3975|-70.6075|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|CAMINO LA MONTAÑA|2003-01-23|17:50|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.9|0.0|0.0|1.2|-33.397222222222226|-70.61833333333334|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|PERALITO|2003-01-23|18:30|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.37638888888889|-70.82222222222222|WGS84
Metropolitana|Santiago|La Florida|2002-2003|CERRO CHEQUEN|2003-01-24|00:35|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.2|0.0|0.0|1.5|-33.560833333333335|-70.52444444444444|WGS84
Metropolitana|Santiago|Quilicura|2002-2003|LO CAMPINO|2003-01-24|09:30|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.3|0.0|0.0|1.5|-33.386944444444445|-70.72555555555556|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|NOVICIADO|2003-01-24|13:50|200.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|1.5|0.0|0.5|1.6|0.0|0.0|3.6|-33.39388888888889|-70.85472222222222|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|EL PERAL|2003-01-24|17:10|230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.5|0.0|1.5|10.0|0.0|0.0|12.0|-33.38583333333333|-70.80083333333333|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|BATUCO|2003-01-25|12:40|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.2|0.0|1.6|-33.178333333333335|-70.80722222222222|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PIRAMIDE|2003-01-25|15:20|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.8|0.0|0.0|1.2000000000000002|-33.37916666666667|-70.61805555555556|WGS84
Metropolitana|Cordillera|Pirque|2002-2003|PUENTE HUIDOBRO|2003-01-25|18:30|87.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.649166666666666|-70.65527777777778|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|VALDIVIESO|2003-01-26|13:15|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.397222222222226|-70.61833333333334|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|ESMERALDA|2003-01-26|13:40|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-33.17138888888889|-70.6463888888889|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|PERALITO|2003-01-26|14:30|110.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.5|2.0|-33.38583333333333|-70.80083333333333|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|POPETA|2003-01-26|17:30|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.02|0.0|0.0|0.1|-33.846944444444446|-71.275|WGS84
Metropolitana|Melipilla|Alhué|2002-2003|TALAMI|2003-01-27|10:10|200.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.4|0.0|0.0|1.5|-34.041111111111114|-70.98777777777778|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|SANTA JULIA|2003-01-27|14:10|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.64055555555556|-71.21583333333334|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAS HIGUERAS|2003-01-27|14:50|102.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.5|0.0|0.0|1.2|-33.178333333333335|-70.80722222222222|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|EL BARRERO|2003-01-27|15:10|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.35|0.0|0.0|0.3999999999999999|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAGUNA BATUCO|2003-01-27|15:15|220.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|3.0|2.2|0.0|0.0|5.2|-33.20472222222222|-70.85083333333333|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAMPA|2003-01-27|16:10|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.278055555555554|-70.76638888888888|WGS84
Metropolitana|Melipilla|Curacaví|2002-2003|CUESTA LO PRADO|2003-01-27|16:10|50.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.03|0.0|0.0|0.05|-33.44611111111111|-70.97416666666666|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LO AGUIRRE|2003-01-27|17:50|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.8|0.0|0.0|2.8|-33.44861111111111|-70.81277777777778|WGS84
Metropolitana|Chacabuco|Tiltil|2002-2003|CERRO BLANCO|2003-01-27|18:35|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.5|0.0|0.0|5.5|-33.223055555555554|-70.81888888888889|WGS84
Metropolitana|Melipilla|Curacaví|2002-2003|LOS PANGUILES|2003-01-28|12:10|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.9|0.0|0.0|1.0|-33.418055555555554|-71.03805555555556|WGS84
Metropolitana|Santiago|Quilicura|2002-2003|SAN LUIS|2003-01-28|13:15|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.35055555555556|-70.73555555555555|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|LA VARA|2003-01-28|14:30|368.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|3.0|9.0|0.0|0.0|12.0|-33.57611111111111|-70.72944444444444|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|SANTA INES|2003-01-28|14:40|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.278888888888886|-70.71277777777777|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LIPANGUE|2003-01-28|14:50|60.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.30388888888889|-70.84222222222222|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|PERALITO|2003-01-28|15:50|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.37611111111111|-70.84361111111112|WGS84
Metropolitana|Santiago|Recoleta|2002-2003|VALDIVIESO|2003-01-28|18:20|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.35|0.0|0.0|0.3999999999999999|-33.40638888888889|-70.60777777777778|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|RINCONADA DE CHENA|2003-01-29|09:40|210.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|9.0|0.0|0.0|10.0|-33.57611111111111|-70.72944444444444|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LOMAS DE LO AGUIRRE|2003-01-29|14:50|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.3|0.0|0.0|1.8|-33.45777777777778|-70.81305555555555|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|CULIPRAN|2003-01-29|14:50|220.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.8|3.0|0.0|0.0|4.0|-33.78472222222222|-71.21944444444445|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|LOS MAITENES|2003-01-29|16:10|240.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|30.0|120.0|350.0|0.0|0.0|500.0|-33.90777777777778|-71.39555555555556|WGS84
Metropolitana|Melipilla|Melipilla|2002-2003|CHOLQUI|2003-01-29|17:10|1115.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|1.0|0.0|60.0|80.0|104.0|0.0|0.0|245.0|-33.78611111111111|-71.13305555555556|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CERRO CHENA|2003-01-29|17:30|95.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.576388888888886|-70.71861111111112|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|BASE AEREA|2003-01-29|17:30|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.2|0.0|0.0|0.7|-33.215833333333336|-70.69|WGS84
Metropolitana|Santiago|Las Condes|2002-2003|CERRO LA GLORIA|2003-01-29|19:10|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.406666666666666|-70.58611111111111|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CHENA|2003-01-29|19:20|75.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.576388888888886|-70.71861111111112|WGS84
Metropolitana|Maipo|Buin|2002-2003|SANTA RITA|2003-01-29|23:20|967.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.7|3.0|4.3|0.0|0.0|9.0|-33.70361111111111|-70.63472222222222|WGS84
Metropolitana|Cordillera|San José de Maipo|2002-2003|EL ALFALFAL|2003-01-30|11:40|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.50972222222222|-70.265|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|PERALITO|2003-01-30|12:10|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.376666666666665|-70.80055555555556|WGS84
Metropolitana|Melipilla|San Pedro|2002-2003|CABIMBAO|2003-01-30|13:00|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|1.0|0.0|0.0|3.0|-33.83305555555555|-71.52333333333333|WGS84
Metropolitana|Santiago|Peñalolén|2002-2003|QUEBRADA DE MACUL|2003-01-30|20:30|1355.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|2.0|8.0|10.0|0.0|0.0|20.0|-33.50694444444444|-70.50194444444445|WGS84
Metropolitana|Santiago|Quilicura|2002-2003|CERRO COLORADO|2003-01-31|15:15|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.39555555555555|-70.73638888888888|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PUNTA MOCHA|2003-01-31|17:40|40.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.35166666666667|-70.64972222222222|WGS84
Metropolitana|Cordillera|San José de Maipo|2002-2003|LOS MAITENES|2003-02-01|13:10|140.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.59888888888889|-70.3525|WGS84
Metropolitana|Santiago|Pudahuel|2002-2003|LAS LILAS|2003-02-01|14:15|392.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|2.5|0.0|3.5|5.0|0.0|0.0|11.0|-33.39416666666666|-70.84388888888888|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|BATUCO|2003-02-01|16:10|170.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|5.5|0.0|0.0|6.0|-33.24166666666667|-70.78722222222223|WGS84
Metropolitana|Santiago|Peñalolén|2002-2003|QUEBRADA DE MACUL|2003-02-01|18:15|1110.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|1.0|3.0|4.0|0.0|0.0|8.0|-33.50694444444444|-70.51277777777777|WGS84
Metropolitana|Santiago|La Florida|2002-2003|LO CAÑAS|2003-02-01|18:15|1050.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.533611111111114|-70.53472222222223|WGS84
Metropolitana|Santiago|Las Condes|2002-2003|CERRO CALAN|2003-02-01|18:20|90.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.08|0.0|0.0|0.1|-33.38055555555555|-70.52111111111111|WGS84
Metropolitana|Santiago|Peñalolén|2002-2003|QUEBRADA DE MACUL|2003-02-02|14:10|172.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.6|0.0|0.0|1.2000000000000002|-33.50694444444444|-70.50194444444445|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|EL RODEO|2003-02-02|16:30|109.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.6325|-70.56888888888889|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|SANTA INES|2003-02-02|17:10|1156.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|8.0|0.0|0.0|52.0|0.0|0.0|60.0|-33.27|-70.69111111111111|WGS84
Metropolitana|Melipilla|Alhué|2002-2003|PUENTE EL COIPO|2003-02-02|19:10|215.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.8|0.0|0.0|2.8|-34.021388888888886|-71.09555555555555|WGS84
Metropolitana|Talagante|Talagante|2002-2003|LA ISLITA|2003-02-03|15:15|165.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.755|-70.83|WGS84
Metropolitana|Santiago|Huechuraba|2002-2003|PISCINA MIRASOL|2003-02-03|16:30|90.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.36083333333333|-70.64972222222222|WGS84
Metropolitana|Chacabuco|Tiltil|2002-2003|CERRO BLANCO|2003-02-04|13:40|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|4.0|0.0|0.0|6.5|-33.14222222222222|-70.80666666666667|WGS84
Metropolitana|Melipilla|Curacaví|2002-2003|FINCA LA S ROSAS|2003-02-04|14:40|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.6|1.0|0.0|2.6|-33.4075|-71.13444444444444|WGS84
Metropolitana|Chacabuco|Colina|2002-2003|QUILAPILUM|2003-02-04|16:10|190.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|12.0|8.0|0.0|0.0|20.0|-33.106944444444444|-70.74166666666666|WGS84
Metropolitana|Chacabuco|Lampa|2002-2003|LAS MERCEDES|2003-02-04|17:20|103.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|1.0|5.0|0.0|0.0|6.0|-33.22361111111111|-70.78666666666666|WGS84
Metropolitana|Maipo|San Bernardo|2002-2003|CHENA|2003-02-04|18:10|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-33.59444444444444|-70.71888888888888|WGS84
Metropolitana|Santiago|Peñalolén|2002-2003|UNIVERSIDAD ADOLFO IBAÑEZ|2003-02-04|19:15|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.50694444444444|-70.51277777777777|WGS84
Metropolitana|Maipo|Paine|2002-2003|PINTUE|2003-02-05|13:10|290.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.2|0.25|0.05|0.0|0.0|0.5|-33.82611111111111|-70.8963888888889|WGS84
Metropolitana|Cordillera|Puente Alto|2002-2003|EL PERAL|2003-02-05|14:10|102.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-33.57888888888889|-70.52472222222222|WGS84
