Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Los Sauces|2013-2014|TRINTRE|2014-04-19|21:49|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.12|0.0|0.0|0.0|0.12|-37.92138888888889|-72.74166666666666|WGS84
Araucanía|Malleco|Victoria|2013-2014|LIVERPOOL|2013-12-05|16:50|996.0|Sin alerta|No definido|Quema de desechos|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.31972222222223|-72.02027777777778|WGS84
Araucanía|Malleco|Lumaco|2013-2014|MADILHUE|2013-12-15|23:50|1101.0|Sin alerta|No definido|Incendios intencionales|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-38.405|-73.08166666666666|WGS84
Araucanía|Malleco|Lumaco|2013-2014|MALAGA|2013-12-18|12:34|236.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.09|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|-38.41388888888889|-73.07|WGS84
Araucanía|Malleco|Collipulli|2013-2014|EL RECINTO PARTICULAR|2013-12-25|00:34|972.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.84222222222222|-72.39194444444445|WGS84
Araucanía|Cautín|Galvarino|2013-2014|PORTAHUE|2014-01-08|23:20|1008.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.55|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.55|-38.54277777777778|-72.72222222222223|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TILOS DE REÑICO|2014-01-12|12:15|497.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.5|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.5|-38.52361111111111|-72.66555555555556|WGS84
Araucanía|Cautín|Galvarino|2013-2014|HIJUELA  HUACHA (CUEL ÑIELOL)|2014-01-13|22:54|1176.0|Sin alerta|No definido|Incendios de causa desconocida|41.88|0.0|1673.08|388.68|0.0|296.58|2.06|10.08|143.33|0.0|2555.69|-38.460277777777776|-72.65611111111112|WGS84
Araucanía|Malleco|Purén|2013-2014|NILHUE|2013-11-20|17:10|1257.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.56|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.56|-37.98888888888889|-72.9786111111111|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TILOS  REÑICO|2013-12-31|17:45|1010.0|Sin alerta|No definido|Incendios intencionales|1.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|2.2|-38.505833333333335|-72.67777777777778|WGS84
Araucanía|Cautín|Temuco|2013-2014|LA SERENA|2013-12-06|14:15|11.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.568888888888885|-72.67555555555556|WGS84
Araucanía|Malleco|Ercilla|2013-2014|PARCELA 19 CHEQUENCO|2014-01-24|13:35|1391.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.8|0.0|0.0|0.0|0.1|0.7|0.0|0.0|1.6|-38.015|-72.24527777777777|WGS84
Araucanía|Malleco|Collipulli|2013-2014|LA CONQUISTA|2014-01-27|18:34|1188.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.8|-38.10527777777778|-72.08611111111111|WGS84
Araucanía|Malleco|Lumaco|2013-2014|TOSCAS DE MADILHUE|2014-02-22|13:03|81.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-38.41277777777778|-73.00138888888888|WGS84
Araucanía|Cautín|Cholchol|2013-2014|SAN ANTONIO DE HUAMAQUI|2014-02-25|12:39|1310.0|Sin alerta|No definido|Incendios intencionales|322.64|37.8|16.3|0.0|0.0|201.24|0.0|0.0|0.0|0.0|577.98|-38.47666666666667|-73.05694444444444|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TILOS DE REÑICO|2014-03-13|15:44|1342.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|6.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|-38.515|-72.6775|WGS84
Araucanía|Malleco|Angol|2013-2014|TRONICURA|2013-12-16|09:20|657.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.9375|-72.65027777777777|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TILOS  REÑICO|2014-01-13|16:50|14.0|Sin alerta|No definido|Incendios intencionales|11.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|11.5|-38.515|-72.6775|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TILOS  DE  REÑICO|2014-01-18|20:38|151.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.505833333333335|-72.67777777777778|WGS84
Araucanía|Cautín|Galvarino|2013-2014|HIJUELA HUACHA|2014-01-13|06:50|648.0|Sin alerta|No definido|Incendios intencionales|3.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.8|-38.47888888888889|-72.67861111111111|WGS84
Araucanía|Malleco|Lumaco|2013-2014|SEGOVIA|2014-01-13|14:00|399.0|Sin alerta|No definido|Incendios intencionales|11.2|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|13.2|-38.42333333333333|-73.10416666666667|WGS84
Araucanía|Malleco|Los Sauces|2013-2014|EL CAPRICHO EL CORTIJO|2013-12-16|09:29|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-37.9375|-72.65027777777777|WGS84
Araucanía|Cautín|Gorbea|2013-2014|NUEVA ETRURIA|2013-12-24|07:56|214.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-39.140277777777776|-72.87666666666667|WGS84
Araucanía|Malleco|Purén|2013-2014|NAHUELCO|2014-01-18|17:58|1021.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-38.053333333333335|-73.06805555555556|WGS84
Araucanía|Malleco|Lumaco|2013-2014|SANTA CLARA|2014-03-20|16:44|1400.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|4.8|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|5.3|-38.21138888888889|-72.82416666666667|WGS84
Araucanía|Malleco|Traiguén|2013-2014|CHANCO ALTO|2014-03-23|11:53|1409.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|10.0|0.0|0.0|3.7|0.3|0.0|0.5|15.0|-38.29638888888889|-72.57|WGS84
Araucanía|Malleco|Collipulli|2013-2014|P. LA CONQUISTA|2014-01-28|19:17|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-38.10583333333334|-72.10888888888888|WGS84
Araucanía|Malleco|Traiguén|2013-2014|SANTA EMA|2014-02-11|00:02|575.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.29666666666667|-72.5813888888889|WGS84
Araucanía|Malleco|Lumaco|2013-2014|GRANADA|2014-03-03|19:45|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.45722222222222|-72.97722222222222|WGS84
Araucanía|Malleco|Collipulli|2013-2014|PARC. 11 LA SUERTE Y EL|2014-03-06|22:10|1230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.024166666666666|-72.08916666666667|WGS84
Araucanía|Cautín|Galvarino|2013-2014|SANTA PIEDAD|2014-03-08|08:25|488.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|2.5|0.0|0.0|0.0|1.0|0.0|0.0|0.0|3.5|-38.496944444444445|-72.67805555555556|WGS84
Araucanía|Malleco|Lumaco|2013-2014|TOSCAS DE MADILHUE|2014-03-09|21:25|696.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.04|-38.42166666666667|-73.00111111111111|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TILOS DE REÑICO|2014-03-12|13:50|234.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.515|-72.6775|WGS84
Araucanía|Cautín|Galvarino|2013-2014|SANTA PIEDAD|2014-03-16|14:28|76.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.12|-38.505833333333335|-72.67777777777778|WGS84
Araucanía|Malleco|Traiguén|2013-2014|EL AROMO|2014-03-23|08:05|457.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.35333333333333|-72.71694444444445|WGS84
Araucanía|Malleco|Traiguén|2013-2014|SANTA EMA 2 PARTICULAR|2014-03-23|11:30|1370.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.5|10.0|0.0|0.0|3.7|0.3|0.0|0.5|15.0|-38.22222222222222|-72.46972222222222|WGS84
Araucanía|Malleco|Lumaco|2013-2014|TOSCAS DE MADILHUE|2014-03-24|16:07|1157.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-38.41277777777778|-73.00138888888888|WGS84
Araucanía|Malleco|Purén|2013-2014|CAUPOLICAN|2014-01-19|05:30|840.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-38.007777777777775|-73.035|WGS84
Araucanía|Malleco|Los Sauces|2013-2014|EL CARMEN|2014-03-11|14:16|291.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.36|4.36|-37.99666666666667|-72.91027777777778|WGS84
Araucanía|Cautín|Nueva Imperial|2013-2014|CODIHUE|2013-12-07|15:20|392.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|2.5|0.0|0.0|2.0|2.0|0.0|0.0|6.5|-38.68416666666667|-73.06777777777778|WGS84
Araucanía|Cautín|Galvarino|2013-2014|QUETRE|2013-12-30|19:10|1005.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|7.6|0.0|0.0|2.0|7.5|1.0|0.0|18.1|-38.35527777777778|-72.80833333333334|WGS84
Araucanía|Malleco|Angol|2013-2014|CMR HIJ 1 LOTE A|2014-01-02|00:01|599.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.98388888888889|-72.60444444444444|WGS84
Araucanía|Malleco|Angol|2013-2014|PC CMR HIJ.2-5|2014-01-02|00:01|777.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|8.8|0.0|0.0|30.0|0.0|0.0|0.0|38.8|-37.96388888888889|-72.61527777777778|WGS84
Araucanía|Malleco|Angol|2013-2014|WALDEX|2014-01-05|16:00|450.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|44.0|0.0|65.0|55.0|6.0|0.0|0.0|170.0|-37.77638888888889|-72.70055555555555|WGS84
Araucanía|Malleco|Lumaco|2013-2014|EL PERAL- AMENAZA|2014-01-14|20:35|215.0|Sin alerta|No definido|Incendios intencionales|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.195|-72.91583333333334|WGS84
Araucanía|Malleco|Purén|2013-2014|BOYONCO|2014-01-16|11:47|700.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|30.0|0.0|0.0|50.0|0.0|0.0|0.0|0.0|0.0|0.0|80.0|-38.07138888888889|-73.0675|WGS84
Araucanía|Malleco|Angol|2013-2014|CMR PARCELA 10|2013-11-28|15:34|156.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.0|0.0|0.0|1.5|-37.96277777777778|-72.55833333333334|WGS84
Araucanía|Malleco|Purén|2013-2014|SANTA LUCIA|2013-12-20|16:45|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-38.02722222222222|-73.11444444444444|WGS84
Araucanía|Malleco|Ercilla|2013-2014|PIDIMA|2013-12-20|16:26|324.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.8|0.0|0.0|0.0|0.0|0.0|0.0|4.8|-37.99611111111111|-72.43194444444444|WGS84
Araucanía|Cautín|Galvarino|2013-2014|TRES MONTES|2014-01-31|22:57|125.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-38.34555555555556|-72.77444444444444|WGS84
Araucanía|Malleco|Lumaco|2013-2014|EL PERAL|2014-02-02|07:00|736.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|4.8|6.5|0.0|0.05|0.0|0.0|0.0|0.0|11.35|-38.20388888888889|-72.90416666666667|WGS84
Araucanía|Malleco|Lumaco|2013-2014|RUTA LUMACO - C. PASTENE|2014-02-08|09:18|221.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.18638888888889|-72.93888888888888|WGS84
Araucanía|Malleco|Purén|2013-2014|SANTA LUCIA|2014-02-12|15:53|1174.0|Sin alerta|No definido|Incendios intencionales|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.01777777777778|-73.10333333333334|WGS84
Araucanía|Malleco|Lumaco|2013-2014|PC. 55 Y 57 REÑICO|2014-02-13|18:05|1170.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|2.0|-38.21277777777778|-72.90388888888889|WGS84
Araucanía|Malleco|Lumaco|2013-2014|MADILHUE|2014-02-17|11:52|195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|0.04|-38.435|-73.06916666666666|WGS84
Araucanía|Cautín|Galvarino|2013-2014|QUETRE|2014-02-16|22:11|146.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|6.0|-38.35527777777778|-72.80833333333334|WGS84
Araucanía|Cautín|Galvarino|2013-2014|SANTA CRUZ|2014-03-05|16:35|149.0|Sin alerta|No definido|Incendios intencionales|0.0|7.49|0.0|0.1|0.0|0.4|2.0|0.3|0.0|0.0|10.29|-38.524166666666666|-72.68861111111111|WGS84
Araucanía|Cautín|Galvarino|2013-2014|LOS PINOS|2014-01-08|20:57|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.2|0.0|0.0|0.0|0.0|0.0|0.0|2.2|-38.32805555555556|-72.80916666666667|WGS84
Araucanía|Cautín|Carahue|2013-2014|HIJ 76 ROSA MARIQUEO|2014-01-12|18:43|280.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.704166666666666|-73.18861111111111|WGS84
Araucanía|Malleco|Angol|2013-2014|MONACO|2013-12-21|07:30|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.0|0.0|0.0|0.07|-37.83083333333333|-72.72166666666666|WGS84
Araucanía|Cautín|Galvarino|2013-2014|LOS PINOS|2013-12-30|07:30|110.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.18|0.0|0.0|0.0|0.0|0.0|0.0|0.18|-38.33722222222222|-72.80888888888889|WGS84
Araucanía|Cautín|Cholchol|2013-2014|PITRACO|2014-01-06|18:45|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.2|-38.50805555555556|-72.79222222222222|WGS84
Araucanía|Malleco|Lumaco|2013-2014|PARCELA 57 REÑICO|2014-01-14|12:50|385.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-38.20388888888889|-72.90416666666667|WGS84
Araucanía|Malleco|Angol|2013-2014|CMR PARCELA 3|2014-01-02|13:56|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-37.955|-72.61555555555556|WGS84
Araucanía|Malleco|Los Sauces|2013-2014|SANTA GUILLERMINA|2014-03-17|16:28|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.0|0.0|0.0|0.03|-37.92944444444444|-72.68444444444444|WGS84
Araucanía|Malleco|Lumaco|2013-2014|PARCELA 44 REÑICO|2014-03-22|16:56|1084.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|10.0|7.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|-38.19555555555556|-72.95027777777777|WGS84
Araucanía|Malleco|Purén|2013-2014|SANTA LUCIA|2013-12-21|18:11|169.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-38.02666666666666|-73.08027777777778|WGS84
Araucanía|Malleco|Lumaco|2013-2014|EL PERAL|2014-02-04|07:00|989.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.20388888888889|-72.91555555555556|WGS84
Araucanía|Malleco|Lumaco|2013-2014|EL PERAL|2014-02-06|21:20|159.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.195|-72.91583333333334|WGS84
Araucanía|Malleco|Purén|2013-2014|SANTA  LUCIA|2014-02-10|21:35|135.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-38.035833333333336|-73.09138888888889|WGS84
Araucanía|Malleco|Angol|2013-2014|PC CMR HIJ 1 LT-A|2014-02-23|09:50|210.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.98194444444445|-72.61444444444444|WGS84
Araucanía|Malleco|Lumaco|2013-2014|PARCELA N° 44 REÑICO|2014-02-24|19:30|269.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|4.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|-38.19583333333333|-72.96166666666667|WGS84
Araucanía|Malleco|Purén|2013-2014|SANTA LUCIA|2014-03-10|15:00|220.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-38.02666666666666|-73.08027777777778|WGS84
Araucanía|Malleco|Ercilla|2013-2014|PIDIMA LT 2 A1|2014-03-24|07:30|175.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.04|0.0|0.0|0.0|0.0|0.0|0.0|0.04|-38.005|-72.42027777777778|WGS84
Araucanía|Malleco|Lumaco|2013-2014|EL PERAL|2014-03-24|07:56|364.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|1.4|0.0|0.0|0.0|0.0|0.0|0.0|1.4|-38.19472222222223|-72.90444444444445|WGS84
Araucanía|Malleco|Ercilla|2013-2014|SAN MANUEL DE CURAMAHUIDA|2014-03-27|16:18|1415.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|5.7|0.0|0.0|0.0|0.0|0.0|0.0|5.7|-38.138888888888886|-72.37|WGS84
Araucanía|Malleco|Los Sauces|2013-2014|RINCONADA DE MOTRENCO|2014-02-14|13:25|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-37.99666666666667|-72.86833333333334|WGS84
Araucanía|Malleco|Los Sauces|2013-2014|RINCONADA DE MOTRENCO|2014-03-15|10:05|485.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.99666666666667|-72.88305555555556|WGS84
Araucanía|Malleco|Ercilla|2013-2014|SAN MANUEL CURAMAHUIDA|2014-03-22|13:10|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-38.138888888888886|-72.37|WGS84
Araucanía|Malleco|Ercilla|2013-2014|REQUEN PC.13|2014-01-23|20:00|180.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.00194444444445|-72.5575|WGS84
Araucanía|Malleco|Traiguén|2013-2014|STA. RITA|2014-01-15|16:00|240.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|34.5|0.0|0.0|0.0|0.0|0.0|0.0|34.5|-38.27361111111111|-72.74972222222222|WGS84
Araucanía|Malleco|Lumaco|2013-2014|PC.55 BCAUTIN|2014-02-14|11:30|690.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-38.21277777777778|-72.92361111111111|WGS84
Araucanía|Cautín|Galvarino|2013-2014|SAN LUIS|2013-11-15|15:35|135.0|Sin alerta|No definido|Incendios de causa desconocida|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.4175|-72.77222222222223|WGS84
Araucanía|Malleco|Collipulli|2013-2014|LOS QUILANTOS|2013-09-24|14:55|1145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|7.5|0.0|0.0|0.0|0.0|0.0|0.0|7.5|-37.91638888888889|-72.49166666666666|WGS84
Araucanía|Cautín|Padre Las Casas|2013-2014|VILLA EL BOSQUE|2013-09-26|10:56|184.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-38.76472222222223|-72.55416666666666|WGS84
Araucanía|Cautín|Gorbea|2013-2014|MELIREWE|2013-10-02|14:47|493.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.9|0.0|0.0|0.6|0.0|0.0|0.0|1.5|-39.03888888888889|-72.75277777777778|WGS84
Araucanía|Cautín|Saavedra|2013-2014|CALOF|2013-10-02|16:28|180.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.7425|-73.33722222222222|WGS84
Araucanía|Malleco|Lonquimay|2013-2014|MITRAUQUEN|2013-10-07|13:30|115.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-38.38055555555555|-71.30805555555555|WGS84
Araucanía|Cautín|Padre Las Casas|2013-2014|NIAGARA|2013-10-14|16:45|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.1|0.0|0.0|0.0|0.11|-38.770833333333336|-72.4275|WGS84
Araucanía|Malleco|Victoria|2013-2014|SANTA FILOMENA|2013-10-16|17:20|1055.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-38.18333333333333|-72.34555555555555|WGS84
Araucanía|Malleco|Collipulli|2013-2014|SANTA ROSA CURACO|2013-10-17|20:00|818.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-38.04638888888889|-72.25916666666667|WGS84
Araucanía|Cautín|Curarrehue|2013-2014|HUINCAPALIHUE|2013-10-26|14:36|324.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.5|-39.36555555555555|-71.56416666666667|WGS84
Araucanía|Malleco|Victoria|2013-2014|STA. FILOMENA|2013-10-29|04:58|737.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.4|0.55|-38.18527777777778|-72.42527777777778|WGS84
Araucanía|Cautín|Nueva Imperial|2013-2014|HUALACURA|2013-11-02|15:00|246.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.73416666666667|-72.84277777777778|WGS84
Araucanía|Malleco|Lumaco|2013-2014|COM. HUEICO|2013-11-04|16:50|370.0|Sin alerta|No definido|Incendios de causa desconocida|0.5|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.9|1.5|-38.14|-72.87194444444444|WGS84
Araucanía|Malleco|Collipulli|2013-2014|AGUAS PLOMAS|2013-11-12|12:19|385.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.7|0.2|0.0|0.0|1.2|-37.98638888888889|-72.39805555555556|WGS84
Araucanía|Malleco|Collipulli|2013-2014|LAS TOSCAS|2013-11-13|15:17|1063.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.4|0.0|0.0|0.7000000000000001|-37.98638888888889|-72.39805555555556|WGS84
Araucanía|Malleco|Ercilla|2013-2014|CHAMICHACO|2013-11-17|16:00|105.0|Sin alerta|No definido|Incendios de causa desconocida|0.4|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.7|-38.075833333333335|-72.37222222222222|WGS84
