Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Melipilla|Curacaví|2014-2015|PUNTILLA SALAZAR|2015-02-07|16:25|31.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.486666666666665|-71.00166666666667|WGS84
Metropolitana|Maipo|Paine|2014-2015|PERALILLO|2015-02-08|14:07|94.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.4|0.0|0.0|0.5|-33.82111111111111|-70.85833333333333|WGS84
Metropolitana|Talagante|Isla de Maipo|2014-2015|LAS MERCEDES|2015-02-08|16:20|1257.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.6|2.0|0.0|0.0|3.0|-33.788333333333334|-70.86888888888889|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|CABIMBAO|2015-02-09|13:00|163.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.5|0.0|0.0|2.0|3.0|0.0|0.0|5.5|-33.83638888888889|-71.54722222222222|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|SAN ALFONSO|2015-02-09|16:45|76.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-34.06611111111111|-71.26472222222222|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|SAN JOAQUIN|2015-02-09|19:00|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.46083333333333|-71.03861111111111|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|LAS ARAÑAS|2015-02-10|14:58|34.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.92944444444444|-71.41|WGS84
Metropolitana|Maipo|San Bernardo|2014-2015|CERRO CHENA|2015-02-10|15:10|91.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.6025|-70.71416666666667|WGS84
Metropolitana|Maipo|Buin|2014-2015|BUIN|2015-02-10|17:15|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.05|-33.728611111111114|-70.7863888888889|WGS84
Metropolitana|Talagante|El Monte|2014-2015|CERRO LA CANTERA|2015-02-11|13:00|160.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.65972222222222|-70.94111111111111|WGS84
Metropolitana|Chacabuco|Colina|2014-2015|CUESTA CHACABUCO|2015-02-11|12:48|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-32.990833333333335|-70.71277777777777|WGS84
Metropolitana|Santiago|Las Condes|2014-2015|APOQUINDO|2015-02-11|14:10|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-33.41777777777778|-70.52361111111111|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|CAMINO EL TORO|2015-02-11|15:30|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.41166666666667|-71.15805555555555|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|CHIÑIHUE SANTA VICTORIA|2015-02-11|16:00|204.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.2|0.0|1.3|0.5|0.0|0.0|2.0|-33.69138888888889|-71.135|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|SEPULTURA|2015-02-12|13:15|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.635555555555555|-71.38083333333333|WGS84
Metropolitana|Talagante|Padre Hurtado|2014-2015|LOS AROMOS|2015-02-12|13:50|114.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.576388888888886|-70.92166666666667|WGS84
Metropolitana|Melipilla|María Pinto|2014-2015|IBACACHE|2015-02-12|16:30|61.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.08|0.0|0.0|0.1|-33.49027777777778|-71.26027777777777|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|SAN MANUEL|2015-02-12|18:25|175.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.6|0.0|0.0|1.7999999999999998|-33.76694444444445|-71.27694444444444|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|LO ALVARADO|2015-02-13|13:15|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-33.46527777777778|-71.07194444444444|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|SANTA ROSA|2015-02-13|13:40|100.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.986666666666665|-71.3638888888889|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|VIÑA VIEJA PABELLÓN|2015-02-13|16:00|171.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.5|0.5|1.0|0.0|0.0|2.0|-33.75277777777778|-71.19|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|CUESTA ALHUE|2015-02-13|16:10|1205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-34.005|-71.22527777777778|WGS84
Metropolitana|Maipo|Buin|2014-2015|VALDIVIA DE PAINE|2015-02-13|15:45|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.82666666666667|-70.83722222222222|WGS84
Metropolitana|Chacabuco|Lampa|2014-2015|LO VARGAS|2015-02-13|18:25|166.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|0.0|0.0|5.0|-33.27194444444444|-70.85583333333334|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|MALLARAUCO|2015-02-14|11:55|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.60861111111111|-70.96722222222222|WGS84
Metropolitana|Cordillera|Puente Alto|2014-2015|EL PERAL|2015-02-14|14:25|182.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.58305555555555|-70.54388888888889|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|LOICA|2015-02-14|16:00|159.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|1.7|0.0|0.0|2.0|-34.00138888888889|-71.46388888888889|WGS84
Metropolitana|Chacabuco|Lampa|2014-2015|LIPANGUE|2015-02-15|12:00|259.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.7|1.3|0.0|0.0|2.3|-33.318333333333335|-70.85527777777777|WGS84
Metropolitana|Talagante|Padre Hurtado|2014-2015|LA CARBONERA|2015-02-15|13:50|123.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-33.56361111111111|-70.80916666666667|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|CAMPO LINDO|2015-02-16|16:07|28.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.40888888888889|-71.13111111111111|WGS84
Metropolitana|Talagante|Peñaflor|2014-2015|CUESTA PELVIN|2015-02-17|13:45|330.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|4.0|0.0|0.0|6.0|-33.59861111111111|-70.90722222222222|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LUMBRERA DE PUANGUE|2015-02-17|14:30|81.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.5|0.0|0.0|1.0|-33.64277777777778|-71.27777777777777|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|LA FRAGUA|2015-02-17|14:58|242.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.4|0.0|20.0|25.0|40.0|0.0|0.0|85.4|-33.405|-71.18916666666667|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|VIÑA VIEJA PABELLON|2015-02-17|14:50|138.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.75277777777778|-71.19|WGS84
Metropolitana|Chacabuco|Lampa|2014-2015|BATUCO|2015-02-17|16:35|100.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.21944444444444|-70.80805555555555|WGS84
Metropolitana|Talagante|Padre Hurtado|2014-2015|EL TREBAL|2015-02-18|17:10|89.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.545833333333334|-70.84861111111111|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LUMBRERA DE PUANGUE|2015-02-18|15:50|177.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.64333333333333|-71.27666666666667|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|ALHUÉ - CURACAVÍ|2015-02-19|15:20|209.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.0|3.0|0.0|0.0|5.0|-33.37888888888889|-71.14527777777778|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LOS JAZMINES|2015-02-19|15:45|151.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|1.5|-33.675555555555555|-71.23222222222222|WGS84
Metropolitana|Cordillera|Pirque|2014-2015|EL PRINCIPAL|2015-02-19|15:40|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-33.70527777777778|-70.55694444444444|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|EL CARMEN|2015-02-19|18:30|56.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.67611111111111|-71.23833333333333|WGS84
Metropolitana|Maipo|San Bernardo|2014-2015|LOS MORROS|2015-02-20|16:00|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.65138888888889|-70.66444444444444|WGS84
Metropolitana|Maipo|San Bernardo|2014-2015|RINCONADA DE CHENA|2015-02-20|16:40|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.05|0.0|0.0|0.07|-33.57611111111111|-70.72944444444444|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|ALHUE|2015-02-20|20:50|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.40027777777778|-71.15611111111112|WGS84
Metropolitana|Chacabuco|Lampa|2014-2015|SANTA CAROLINA|2015-02-21|13:54|102.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.2|-33.23861111111111|-70.76805555555555|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|CAMINO ALHUE KM 4|2015-02-21|15:00|98.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.8|0.0|0.0|1.2000000000000002|-33.37861111111111|-71.14694444444444|WGS84
Metropolitana|Maipo|San Bernardo|2014-2015|RINCONADA DE CHENA|2015-02-21|15:40|149.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|2.0|0.0|0.0|3.0|-33.576388888888886|-70.73472222222222|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|YALI|2015-02-21|18:35|1047.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.8|0.0|0.0|4.0|3.0|0.0|0.0|7.8|-33.90638888888889|-71.47638888888889|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LOS MANANTIALES|2015-02-25|18:14|147.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|2.0|-33.7625|-71.17666666666666|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LAS ROSAS|2015-02-26|14:23|33.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.66861111111111|-71.10833333333333|WGS84
Metropolitana|Maipo|Paine|2014-2015|CERRO CULLIPEUMO|2015-02-28|10:20|198.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.860277777777775|-70.87527777777778|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|PABELLON|2015-03-02|16:20|127.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.3|0.0|0.0|0.5|-33.75416666666667|-71.1825|WGS84
Metropolitana|Chacabuco|Lampa|2014-2015|BATUCO|2015-03-03|16:30|86.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.22805555555556|-70.81527777777778|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|LAS ACHIRAS|2015-03-04|13:25|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.39694444444444|-71.2325|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|PABELLON|2015-03-04|17:10|74.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.75416666666667|-71.18194444444444|WGS84
Metropolitana|Melipilla|Curacaví|2014-2015|CHALLACO|2015-03-04|20:30|48.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.41583333333333|-71.16694444444444|WGS84
Metropolitana|Talagante|Peñaflor|2014-2015|SANTO TORIBIO|2015-03-05|17:30|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-33.621944444444445|-70.92083333333333|WGS84
Metropolitana|Santiago|Providencia|2014-2015|CERRO SAN CRSITÓBAL|2015-03-05|20:00|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.424166666666665|-70.62944444444445|WGS84
Metropolitana|Cordillera|Puente Alto|2014-2015|CASAS VIEJAS|2015-03-09|14:15|165.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.60611111111111|-70.5286111111111|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|EL ASIENTO|2015-03-09|15:20|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-34.03722222222222|-71.06444444444445|WGS84
Metropolitana|Chacabuco|Colina|2014-2015|CRUCE LO PINTO|2015-03-09|16:50|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.24166666666667|-70.69833333333334|WGS84
Metropolitana|Santiago|Huechuraba|2014-2015|PUNTA MOCHA|2015-03-10|15:30|107.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.36972222222222|-70.65|WGS84
Metropolitana|Santiago|Peñalolén|2014-2015|QUEBRADA MACUL|2015-03-11|05:00|240.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.49388888888889|-70.51694444444445|WGS84
Metropolitana|Talagante|Talagante|2014-2015|LA MANRESA|2015-03-11|15:30|1286.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|0.0|2.0|0.0|0.0|3.0|-33.7125|-71.00166666666667|WGS84
Metropolitana|Santiago|Renca|2014-2015|CERRO COLORADO|2015-03-12|16:30|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.39388888888889|-70.73444444444445|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|ALTO LOICA|2015-03-12|21:30|1162.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|50.0|0.0|100.0|150.0|270.0|0.0|0.0|570.0|-33.99027777777778|-71.49777777777778|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|PABELLÓN|2015-03-13|13:20|155.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|0.0|0.0|0.1|-33.74944444444444|-71.17527777777778|WGS84
Metropolitana|Santiago|Peñalolén|2014-2015|LAS PARCELAS|2015-03-13|15:00|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.481944444444444|-70.52222222222223|WGS84
Metropolitana|Santiago|Vitacura|2014-2015|CERRO MANQUEHUE|2015-03-13|19:10|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.36833333333333|-70.58444444444444|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|CORNECHE|2015-03-15|15:10|97.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.3|-33.97277777777778|-71.65444444444445|WGS84
Metropolitana|Chacabuco|Colina|2014-2015|SANTA ELENA|2015-03-15|15:15|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.224444444444444|-70.73305555555555|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|EL ASIENTO|2015-03-15|15:30|150.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|5.0|0.0|16.0|20.0|40.0|0.0|0.0|81.0|-34.028333333333336|-71.01|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|EL SAUCE|2015-03-16|14:30|99.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.8625|-71.39444444444445|WGS84
Metropolitana|Santiago|La Florida|2014-2015|LO CAÑA|2015-03-16|14:40|107.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.4|0.0|0.0|0.8|-33.52472222222222|-70.51305555555555|WGS84
Metropolitana|Talagante|Peñaflor|2014-2015|EL GUANACO|2015-03-16|17:00|1280.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.8|2.0|0.0|0.0|3.0|-33.575833333333335|-70.87611111111111|WGS84
Metropolitana|Talagante|Peñaflor|2014-2015|PEÑAFLOR|2015-03-17|10:00|509.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.3|1.7|0.1|0.0|2.2|-33.57361111111111|-70.86277777777778|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|CORNECHE|2015-03-17|10:50|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.95|-71.63944444444445|WGS84
Metropolitana|Talagante|El Monte|2014-2015|EL PAICO|2015-03-17|14:30|195.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.7|2.5|0.0|0.0|3.5|-33.684444444444445|-71.05055555555556|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|MANDINGA|2015-03-19|12:50|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.80638888888889|-71.30777777777777|WGS84
Metropolitana|Melipilla|San Pedro|2014-2015|CABIMBAO|2015-03-19|16:20|131.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.825833333333335|-71.52388888888889|WGS84
Metropolitana|Santiago|Lo Barnechea|2014-2015|CERRO ALTO EL DURAZNO|2015-03-20|12:20|370.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.7|1.8|0.0|0.0|3.0|-33.3225|-70.50666666666666|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|SANTA INES|2015-03-20|16:30|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-34.06611111111111|-71.26527777777778|WGS84
Metropolitana|Santiago|Lo Barnechea|2014-2015|EL DURAZNO|2015-03-22|11:20|160.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.32388888888889|-70.50277777777778|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|EL TRANSITO|2015-03-22|15:50|185.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|7.0|0.0|0.0|8.0|-33.65083333333333|-71.1825|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|PASO SEPULTURA|2015-03-27|13:30|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.6375|-71.3775|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|HUECHÚN BAJO|2015-03-27|15:20|198.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.5|1.3|0.0|0.0|2.0|-33.73444444444444|-71.35444444444444|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LA PALMA|2015-03-27|16:00|38.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.65055555555556|-71.16222222222223|WGS84
Metropolitana|Melipilla|María Pinto|2014-2015|IBACACHE|2015-03-28|13:20|238.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.1|0.0|0.0|0.5|1.9|0.0|0.0|2.5|-33.45527777777778|-71.29222222222222|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|LIBERTAD DE PUANGUE|2015-03-30|14:30|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-33.66416666666667|-71.33722222222222|WGS84
Metropolitana|Melipilla|Alhué|2014-2015|QUILAMUTA|2015-04-01|12:30|150.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.3|0.2|0.0|0.0|1.0|-34.06527777777778|-71.26777777777778|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|EL TRANSITO|2015-04-04|16:30|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.2|0.0|0.0|0.3|-33.64972222222222|-71.18444444444444|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|EL SOMBRERO|2015-04-06|17:15|49.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.69222222222222|-71.22694444444444|WGS84
Metropolitana|Cordillera|San José de Maipo|2014-2015|SAN JOSÉ DE MAIPO|2015-04-11|14:45|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.03|-33.64472222222222|-70.35083333333333|WGS84
Metropolitana|Chacabuco|Colina|2014-2015|COLINA|2015-04-11|15:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.17916666666667|-70.64555555555556|WGS84
Metropolitana|Melipilla|Melipilla|2014-2015|ESMERALDA|2015-04-16|10:30|255.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.5|0.0|0.0|0.0|0.5|0.0|0.0|2.0|-33.62111111111111|-71.27444444444444|WGS84
