Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Santiago|Recoleta|2007-2008|CAMINO LAMONTAÑA|2007-11-29|17:50|48.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.19|0.0|0.0|0.2|-33.3975|-70.6075|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|HUILCO|2007-11-29|18:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.7125|-71.2175|WGS84
Metropolitana|Chacabuco|Tiltil|2007-2008|POLPAICO|2007-11-30|12:00|230.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.4|0.6|2.0|0.0|0.0|3.0|-33.19611111111111|-70.81833333333333|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LUMBRERA|2007-11-30|13:45|200.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.656666666666666|-71.31333333333333|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|CRUCE LAS ARAÑAS|2007-11-30|14:45|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.89861111111111|-71.39555555555556|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|ALTO POPETA|2007-12-01|13:00|237.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|3.0|5.0|0.0|0.0|8.0|-33.81777777777778|-71.3825|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|CERRO CHENA|2007-12-02|09:50|300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.0|1.5|0.0|0.0|4.5|-33.57611111111111|-70.74|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|POMAIRE|2007-12-02|17:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.65055555555556|-71.15138888888889|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CUESTA CULIPRAN|2007-12-03|10:50|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.74861111111111|-71.21861111111112|WGS84
Metropolitana|Melipilla|Alhué|2007-2008|LOMA LO TORO|2007-12-02|10:40|235.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|4.0|1.0|0.0|0.0|6.0|-34.151666666666664|-71.03416666666666|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|LO PRADO|2007-12-03|18:00|130.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.44777777777778|-70.8775|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|CERRO CHENA|2007-12-04|15:00|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|4.5|0.0|0.0|5.0|-33.59444444444444|-70.71888888888888|WGS84
Metropolitana|Santiago|La Florida|2007-2008|CERRO CHEQUEN|2007-12-01|19:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-33.55111111111111|-70.56722222222223|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CERRO EL SOMBRERO|2007-12-05|14:15|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.70361111111111|-71.2175|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|CERRO QUIMEY|2007-12-05|15:30|50.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.61277777777778|-70.69777777777777|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|SAN JOSE|2007-12-06|18:00|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.60444444444445|-71.21472222222222|WGS84
Metropolitana|Chacabuco|Tiltil|2007-2008|RUNGUE|2007-12-07|15:45|75.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.02333333333333|-70.91111111111111|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LUMBRERA|2007-12-08|15:30|79.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.6575|-71.28083333333333|WGS84
Metropolitana|Chacabuco|Tiltil|2007-2008|EL MANZANO|2007-12-09|14:00|237.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|5.0|10.0|0.0|0.0|15.0|-33.15027777777778|-70.86027777777778|WGS84
Metropolitana|Santiago|Recoleta|2007-2008|CAMINO LA MONTAÑA|2007-12-10|12:30|30.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.415|-70.64|WGS84
Metropolitana|Talagante|El Monte|2007-2008|LOS BOLDOS|2007-12-10|15:00|120.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.687777777777775|-71.09833333333333|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|NOVICIADO|2007-12-10|15:00|226.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|6.5|0.0|0.0|7.0|-33.43055555555556|-70.8125|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|CERRO CHENA|2007-12-10|16:30|132.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-33.59444444444444|-70.71888888888888|WGS84
Metropolitana|Santiago|La Reina|2007-2008|MAHUIDA|2007-12-10|16:45|94.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-33.443888888888885|-70.50083333333333|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|NOVICIADO|2007-12-10|17:00|78.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.43083333333333|-70.80166666666666|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|PIRAMIDE|2007-12-10|18:20|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.37027777777778|-70.61777777777777|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|SN PEDRO|2007-12-11|15:40|50.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.4|0.0|0.0|0.7|-33.89833333333333|-71.41694444444444|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LOS GUINDOS|2007-12-11|15:50|189.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.0|2.0|2.0|6.0|0.0|11.0|-33.91111111111111|-71.21194444444444|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|EL TRANSITO|2007-12-11|16:00|105.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.65055555555556|-71.16222222222223|WGS84
Metropolitana|Cordillera|Puente Alto|2007-2008|EL PEÑON|2007-12-12|14:30|77.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.55166666666667|-70.535|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|EL SAUCE|2007-12-12|15:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.89861111111111|-71.39555555555556|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LUMBRERA|2007-12-12|15:30|67.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.6575|-71.28083333333333|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2007-12-12|16:30|82.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-33.657222222222224|-71.29166666666667|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LOS CULENES|2007-12-12|17:00|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.88944444444444|-71.40611111111112|WGS84
Metropolitana|Santiago|La Florida|2007-2008|CERRO CHEQUEN|2007-12-12|17:00|70.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.54277777777778|-70.52416666666667|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LLANCAY|2007-12-14|12:30|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.897777777777776|-71.43861111111111|WGS84
Metropolitana|Melipilla|Curacaví|2007-2008|CUESTA ZAPATA|2007-12-14|12:45|28.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.39666666666667|-71.24194444444444|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LO ENCAÑADO|2007-12-14|13:30|96.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.0|0.0|0.6000000000000001|-33.87|-71.47027777777778|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|CRUCE LAS ARAÑAS|2007-12-14|15:00|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.907222222222224|-71.41722222222222|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LONGOVILO|2007-12-14|14:45|63.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.98083333333334|-71.34361111111112|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|SAN PEDRO|2007-12-14|16:00|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.897777777777776|-71.43861111111111|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|SAN MANUEL|2007-12-14|16:00|135.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.76583333333333|-71.26222222222222|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|PIRAMIDE|2007-12-15|16:30|41.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2007-12-16|13:00|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.7|0.0|0.0|1.0|-33.64888888888889|-71.24833333333333|WGS84
Metropolitana|Cordillera|San José de Maipo|2007-2008|LAS LAJAS|2007-12-16|15:30|1296.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.5|2.0|6.5|0.0|0.0|10.0|-33.56194444444444|-70.41666666666667|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|PIRAMIDE|2007-12-16|18:10|40.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Talagante|Isla de Maipo|2007-2008|NALTAGUA|2007-12-17|15:00|90.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.62694444444445|-70.94583333333334|WGS84
Metropolitana|Cordillera|Puente Alto|2007-2008|CASAS VIEJAS|2007-12-17|16:30|124.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.3|0.0|0.0|0.8|-33.596666666666664|-70.54666666666667|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|CERRO LA CATANA|2007-12-17|12:10|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.19833333333333|-70.6575|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|CAMINO LAMINA|2007-12-18|10:45|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.815|-71.52277777777778|WGS84
Metropolitana|Maipo|Calera de Tango|2007-2008|LONQUEN|2007-12-19|13:00|255.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|4.5|-33.57555555555555|-70.76166666666667|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|SANTA ELVIRA|2007-12-21|15:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.413333333333334|-70.76916666666666|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|CERRO PIRAMIDE|2007-12-22|18:15|39.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.379444444444445|-70.60722222222222|WGS84
Metropolitana|Cordillera|San José de Maipo|2007-2008|EL MANZANO|2007-12-22|19:00|1062.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.8|0.0|0.0|2.2|-33.544444444444444|-70.37333333333333|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|BATUCO|2007-12-23|15:30|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|1.9|0.0|0.0|2.0|-33.23972222222222|-70.91583333333334|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|PIRAMIDE|2007-12-23|16:00|95.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.37027777777778|-70.60694444444445|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|RUMAY|2007-12-23|16:30|88.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.61361111111111|-71.215|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|PAN DE AZUCAR|2007-12-23|16:00|211.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.30583333333333|-70.7025|WGS84
Metropolitana|Santiago|Santiago|2007-2008|ALVARADO|2007-12-23|17:30|44.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.07|0.0|0.0|0.1|-33.38027777777778|-70.53194444444445|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|HUECHURABA|2007-12-24|14:00|52.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.35194444444444|-70.62805555555556|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|LAMPA|2007-12-24|14:20|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.15138888888889|-70.79611111111112|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|LONGOVILO|2007-12-26|17:00|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.94361111111111|-71.4075|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|ROTONDA PUDAHUEL|2007-12-27|15:15|57.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.4|-33.44027777777778|-70.78055555555555|WGS84
Metropolitana|Santiago|Recoleta|2007-2008|PARQUE METROPOLITANO|2007-12-28|16:35|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.42444444444445|-70.61888888888889|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|PISCINA MIRASOL|2007-12-28|18:30|40.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.36972222222222|-70.65|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2007-12-29|12:50|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.64694444444444|-71.3561111111111|WGS84
Metropolitana|Santiago|La Florida|2007-2008|CERRO CHEQUEN|2007-12-29|16:30|115.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.55111111111111|-70.56722222222223|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|POMAIRE|2007-12-30|15:30|83.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.65055555555556|-71.15138888888889|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|LAS PALMAS|2007-12-30|16:30|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.6325|-71.16166666666666|WGS84
Metropolitana|Santiago|Huechuraba|2007-2008|7 CANCHAS|2007-12-30|17:30|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.7|0.0|0.0|1.0|-33.37|-70.63916666666667|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CULIPRAN|2007-12-31|14:30|97.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.5|0.6|0.0|0.0|1.2|-33.76638888888889|-71.22972222222222|WGS84
Metropolitana|Santiago|Renca|2007-2008|CERRO RENCA|2008-01-01|10:30|90.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.38722222222222|-70.69333333333333|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CULIPRAN|2008-01-01|14:00|244.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|1.0|2.0|0.0|0.0|4.0|-33.812222222222225|-71.1986111111111|WGS84
Metropolitana|Maipo|San Bernardo|2007-2008|ALTO JAHUEL|2008-01-01|17:00|168.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.01|0.0|0.0|0.49|3.0|0.0|0.0|3.5|-33.68527777777778|-70.65611111111112|WGS84
Metropolitana|Maipo|Paine|2007-2008|CERRO CULITRIN|2008-01-02|11:00|106.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.2|-33.86527777777778|-70.69194444444445|WGS84
Metropolitana|Santiago|Las Condes|2007-2008|CERRO APOQUINDO|2008-01-02|13:00|80.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.2|0.0|0.0|0.8|-33.39861111111111|-70.52166666666666|WGS84
Metropolitana|Cordillera|San José de Maipo|2007-2008|LA OBRA|2008-01-02|13:00|357.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.6|1.0|0.0|0.0|2.1|-33.58833333333333|-70.4925|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|LAMPA|2008-01-02|15:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.285833333333336|-70.8525|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|HUECHUN BAJO|2008-01-03|13:00|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.7125|-71.22833333333334|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CERRO SOMBRERO|2008-01-03|15:35|54.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-33.69444444444444|-71.22805555555556|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|CERRO SOMBRERO|2008-01-03|17:00|68.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-33.69444444444444|-71.22805555555556|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|COLINA|2008-01-04|08:30|125.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.19|-70.6036111111111|WGS84
Metropolitana|Santiago|Peñalolén|2007-2008|MACUL ALTO|2008-01-04|14:00|98.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.5|0.0|0.0|0.8|-33.43472222222222|-70.50055555555555|WGS84
Metropolitana|Santiago|La Florida|2007-2008|CERRO CHEQUEN|2008-01-04|15:20|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-33.54222222222222|-70.56722222222223|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|AEROPUERTO PUDAHUEL|2008-01-05|14:00|312.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.5|0.0|1.0|2.0|0.0|0.0|3.7|-33.41305555555556|-70.79055555555556|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|PUANGUE|2008-01-05|16:00|1300.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|4.0|0.0|1.0|2.0|7.0|1.0|0.0|15.0|-33.64666666666667|-71.36694444444444|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|COLINA|2008-01-05|19:00|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.3|-33.180277777777775|-70.65722222222222|WGS84
Metropolitana|Santiago|Lo Barnechea|2007-2008|PIEDRA COLORADA|2008-01-06|14:00|120.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-33.28277777777778|-70.38|WGS84
Metropolitana|Melipilla|Melipilla|2007-2008|POMAIRE|2008-01-06|16:00|90.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-33.6325|-71.16166666666666|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|LO AGUIRRE|2008-01-07|17:00|1139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|3.0|0.0|0.0|0.4|0.6|0.0|0.0|4.0|-33.44694444444445|-70.92027777777778|WGS84
Metropolitana|Melipilla|San Pedro|2007-2008|CRUCE LAS ARAÑAS|2008-01-08|13:00|62.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.03|0.0|0.0|0.04|-33.90777777777778|-71.39555555555556|WGS84
Metropolitana|Santiago|Pudahuel|2007-2008|LO AGUIRRE|2008-01-08|13:30|286.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.3|0.7|0.0|0.0|2.5|-33.44722222222222|-70.90972222222223|WGS84
Metropolitana|Melipilla|Alhué|2007-2008|QUILAMUTA|2008-01-08|14:45|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|2.0|0.0|2.2|-34.05388888888889|-71.29138888888889|WGS84
Metropolitana|Chacabuco|Colina|2007-2008|SANTA AIDA|2008-01-08|17:00|100.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.8|0.0|0.0|2.2|-33.27027777777778|-70.68027777777777|WGS84
Metropolitana|Chacabuco|Lampa|2007-2008|LAMPA|2008-01-09|11:45|203.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.4|2.0|0.0|0.0|2.5|-33.26694444444445|-70.90583333333333|WGS84
