Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Traiguén|2019-2020|TRICAUCO ESTE|2019-12-01|13:52|140.0|Sin alerta|IFor-PI|Actividades recreativas|0.0|0.0|0.0|0.04|0.0|0.0|0.03|0.2|0.0|0.0|0.27|-38.284444444444446|-72.585|WGS84
Araucanía|Malleco|Collipulli|2019-2020|SANTA CRUZ|2019-12-01|16:30|1251.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-37.9275|-72.47916666666667|WGS84
Araucanía|Malleco|Ercilla|2019-2020|COLLICO|2019-12-02|19:39|156.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.5|2.5|1.0|0.0|0.0|4.0|-38.085|-72.38666666666667|WGS84
Araucanía|Cautín|Lautaro|2019-2020|SOLO YO|2019-12-03|13:17|38.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.05|0.0|0.0|0.2|-38.54361111111111|-72.56777777777778|WGS84
Araucanía|Cautín|Galvarino|2019-2020|COIHUECO|2019-12-03|11:58|169.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.38611111111111|-72.84416666666667|WGS84
Araucanía|Cautín|Cholchol|2019-2020|HUIÑOCO|2019-12-03|14:23|51.0|Sin alerta|IFor-PI|Faenas forestales|0.8|0.0|0.0|1.0|0.0|0.0|0.7|0.2|0.0|0.0|2.7|-38.60083333333333|-72.87361111111112|WGS84
Araucanía|Cautín|Cholchol|2019-2020|CAUTINCHE|2019-12-03|16:05|120.0|Sin alerta|IFor-PI|Accidentes eléctricos|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.25|-38.61305555555556|-72.9475|WGS84
Araucanía|Cautín|Temuco|2019-2020|CARMEN 3|2019-12-03|18:17|116.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|2.5|0.0|0.0|0.0|3.5|-38.61388888888889|-72.70694444444445|WGS84
Araucanía|Cautín|Melipeuco|2019-2020|LLAIMA|2019-12-03|19:44|39.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.891666666666666|-71.6986111111111|WGS84
Araucanía|Malleco|Collipulli|2019-2020|EL FISCAL|2019-12-04|13:44|394.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.1|0.11|0.0|0.0|0.26|-37.926944444444445|-72.47944444444444|WGS84
Araucanía|Cautín|Temuco|2019-2020|RELUNCOYAN|2019-12-04|12:50|1425.0|Sin alerta|IFor-PI|Incendios intencionales|0.1|0.0|0.0|0.4|0.0|0.0|0.3|0.5|0.0|0.0|1.3|-38.6875|-72.63|WGS84
Araucanía|Malleco|Ercilla|2019-2020|ESTEFANIA|2019-12-04|16:28|150.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.04888888888889|-72.36138888888888|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|BY PASS  2|2019-12-04|17:56|1041.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.6|0.0|0.4|0.3|0.0|0.0|0.0|1.3|-38.754444444444445|-72.5736111111111|WGS84
Araucanía|Cautín|Loncoche|2019-2020|QUITRATUE|2019-12-04|19:36|1126.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.5|1.0|0.2|0.0|0.0|2.0|-39.27638888888889|-72.57166666666667|WGS84
Araucanía|Malleco|Traiguén|2019-2020|CHUFQUEN 2|2019-12-04|19:15|1430.0|Sin alerta|IFor-PI|Incendios intencionales|30.0|0.0|0.0|0.0|0.0|0.0|0.0|3.5|0.0|2.5|36.0|-38.3025|-72.63666666666667|WGS84
Araucanía|Cautín|Temuco|2019-2020|CURACO|2019-12-05|15:57|133.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.2|0.0|0.0|0.4|-38.675|-72.58472222222223|WGS84
Araucanía|Cautín|Galvarino|2019-2020|SANTA PIEDAD|2019-12-05|18:01|83.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.3|0.05|0.0|0.0|0.3999999999999999|-38.49166666666667|-72.7125|WGS84
Araucanía|Cautín|Toltén|2019-2020|PUERTO RAMOS|2019-12-05|18:33|255.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|2.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|-39.26694444444445|-73.17972222222222|WGS84
Araucanía|Malleco|Angol|2019-2020|LOS ALPES PARTICULAR|2019-12-06|06:14|565.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.2|0.0|0.0|0.0|0.0|0.0|0.5|1.7|-37.71527777777778|-72.92777777777778|WGS84
Araucanía|Cautín|Cholchol|2019-2020|TRAÑI TRAÑI|2019-12-06|13:02|49.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.59305555555556|-72.8463888888889|WGS84
Araucanía|Cautín|Lautaro|2019-2020|LA COLONIA|2019-12-06|12:48|162.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.1|0.0|0.0|0.0|0.0|0.0|0.0|1.1|-38.54861111111112|-72.56888888888889|WGS84
Araucanía|Malleco|Collipulli|2019-2020|VILLA CURACO|2019-12-06|16:13|1251.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-38.02305555555556|-72.32861111111112|WGS84
Araucanía|Cautín|Gorbea|2019-2020|SEXTA FAJA|2019-12-06|17:10|70.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-39.16361111111111|-72.60972222222222|WGS84
Araucanía|Cautín|Cholchol|2019-2020|PIUCHEN 2|2019-12-07|13:40|323.0|Sin alerta|IFor-PI|Incendios intencionales|0.3|0.0|0.0|2.5|0.0|0.4|0.4|0.0|0.0|0.0|3.6|-38.524166666666666|-72.90472222222222|WGS84
Araucanía|Malleco|Victoria|2019-2020|LA VERTIENTE|2019-12-07|14:47|158.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.2|0.0|0.0|0.0|0.8999999999999999|-38.19805555555556|-72.42027777777778|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|CATRIANCHE|2019-12-07|14:53|179.0|Sin alerta|IFor-PI|Otras actividades|0.0|0.0|0.0|0.6|0.0|0.0|0.0|1.2|0.0|0.0|1.7999999999999998|-38.701388888888886|-72.99388888888889|WGS84
Araucanía|Cautín|Pitrufquén|2019-2020|FILOCO 2|2019-12-07|17:07|1371.0|Sin alerta|IFor-PI|Faenas forestales|0.0|0.0|0.0|0.5|0.0|0.0|0.15|0.05|0.0|0.2|0.9000000000000001|-39.07194444444445|-72.8025|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|RANQUILCO ALTO 2|2019-12-08|11:10|105.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-38.68555555555555|-73.01666666666667|WGS84
Araucanía|Cautín|Galvarino|2019-2020|EL PERAL|2019-12-08|11:23|246.0|Sin alerta|IFor-Vn|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|0.0|0.0|0.2|-38.47916666666666|-72.92111111111112|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|BY PASS  3|2019-12-08|13:49|216.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.2|0.0|0.0|0.0|1.2|-38.76694444444445|-72.55444444444444|WGS84
Araucanía|Malleco|Angol|2019-2020|VEGAS BLANCAS|2019-12-09|13:10|117.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.1|0.3|-37.83583333333333|-72.92805555555556|WGS84
Araucanía|Cautín|Perquenco|2019-2020|LA PAZ|2019-12-09|15:58|38.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.40111111111111|-72.535|WGS84
Araucanía|Cautín|Lautaro|2019-2020|COLONIA LAUTARO 4|2019-12-09|17:07|113.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.54972222222222|-72.56333333333333|WGS84
Araucanía|Cautín|Galvarino|2019-2020|TRABUMQUILLEM|2019-12-10|09:19|437.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|0.1|0.0|0.0|0.05|0.0|0.0|0.0|0.15|-38.43|-72.88833333333334|WGS84
Araucanía|Malleco|Purén|2019-2020|VEGA TENDIDA|2019-12-10|10:28|37.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.02972222222222|-73.1025|WGS84
Araucanía|Cautín|Galvarino|2019-2020|RAHUE 2|2019-12-10|14:23|85.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.1|-38.490833333333335|-72.85833333333333|WGS84
Araucanía|Malleco|Victoria|2019-2020|VILLA ALEGRE|2019-12-10|16:30|65.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-38.227777777777774|-72.32166666666667|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|PUENTE VIEJO|2019-12-11|14:11|46.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.75222222222222|-72.58694444444444|WGS84
Araucanía|Cautín|Temuco|2019-2020|EL CARMEN 3 PARTICULAR|2019-12-11|15:32|309.0|Sin alerta|IFor-PI|Incendios intencionales|0.1|0.0|0.0|0.1|0.0|0.0|0.0|0.05|0.0|0.0|0.25|-38.57805555555556|-72.74388888888889|WGS84
Araucanía|Malleco|Traiguén|2019-2020|SANTA FANNY|2019-12-11|17:01|1407.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.6|0.0|0.0|0.4|0.0|0.0|0.0|0.0|1.0|-38.22944444444445|-72.78472222222223|WGS84
Araucanía|Cautín|Temuco|2019-2020|REDUCCION LLAPELEO 2|2019-12-11|17:30|49.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.57944444444445|-72.74138888888889|WGS84
Araucanía|Malleco|Traiguén|2019-2020|SANTA ROSA DE COLPI|2019-12-11|18:06|1048.0|Sin alerta|IFor-PI|Incendios intencionales|0.6|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.4|1.15|-38.30777777777778|-72.74555555555555|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|MANZANAL|2019-12-12|10:03|537.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|2.5|0.0|0.0|3.0|1.5|0.0|0.0|7.0|-38.72277777777778|-73.01388888888889|WGS84
Araucanía|Cautín|Pucón|2019-2020|CAMINO CABURGUA|2019-12-12|10:33|610.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.03|-39.23916666666667|-71.80361111111111|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|MOLCO CAUTIN 2|2019-12-12|12:38|199.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.05|0.1|0.0|0.0|0.0|0.25|-38.795|-72.78111111111112|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|RANQUILCO ALTO|2019-12-12|13:43|32.0|Sin alerta|IFor-Vn|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.695|-73.00805555555556|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|MAÑIO|2019-12-12|14:42|161.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|0.4|-38.875|-73.03583333333333|WGS84
Araucanía|Malleco|Traiguén|2019-2020|SANTA FANNY 2|2019-12-12|16:29|1246.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.45|0.45|-38.22527777777778|-72.785|WGS84
Araucanía|Malleco|Ercilla|2019-2020|PARCELA CENTENARIO PARTICULAR|2019-12-12|22:26|855.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.7|1.8|0.0|0.0|3.5|-38.02027777777778|-72.43805555555555|WGS84
Araucanía|Malleco|Collipulli|2019-2020|LOS QUILANTOS|2019-12-13|10:07|232.0|Sin alerta|IFCo|Incendios intencionales|0.0|0.0|0.0|1.51|0.0|0.0|0.25|0.25|0.0|0.0|2.01|-37.91861111111111|-72.49222222222222|WGS84
Araucanía|Cautín|Galvarino|2019-2020|QUETRE 2|2019-12-13|12:26|289.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|3.0|1.0|0.0|0.0|4.5|-38.35361111111112|-72.79194444444444|WGS84
Araucanía|Cautín|Temuco|2019-2020|RENGALIL|2019-12-13|15:13|163.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-38.76638888888889|-72.79444444444445|WGS84
Araucanía|Cautín|Vilcún|2019-2020|PEAJE LATERAL CAJON|2019-12-13|16:30|45.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-38.68194444444445|-72.49638888888889|WGS84
Araucanía|Cautín|Carahue|2019-2020|ALTO SAN FRANCISCO|2019-12-13|17:53|134.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|0.0|0.0|0.4|-38.71305555555556|-73.13944444444445|WGS84
Araucanía|Cautín|Perquenco|2019-2020|COYANCO|2019-12-14|14:52|191.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|1.0|0.8|0.0|0.0|2.0|-38.456944444444446|-72.58888888888889|WGS84
Araucanía|Cautín|Villarrica|2019-2020|VILLA ESPERANZA|2019-12-14|17:19|44.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-39.30111111111111|-72.22361111111111|WGS84
Araucanía|Cautín|Galvarino|2019-2020|RENICURA 2|2019-12-15|13:59|201.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.4|0.0|0.0|0.8|0.0|0.0|0.0|1.2000000000000002|-38.435|-72.86055555555555|WGS84
Araucanía|Cautín|Galvarino|2019-2020|RENICURA 3|2019-12-15|15:34|1359.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.25|0.0|0.0|0.0|0.35|-38.41833333333334|-72.87138888888889|WGS84
Araucanía|Cautín|Vilcún|2019-2020|SAN PABLO|2019-12-15|15:35|139.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|1.0|0.0|0.0|7.0|0.0|0.0|8.0|-38.65027777777778|-72.21083333333333|WGS84
Araucanía|Cautín|Galvarino|2019-2020|RENICURA 4|2019-12-15|17:40|1205.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.7|0.0|2.0|0.0|0.0|0.3|0.0|0.0|0.0|3.0|-38.439166666666665|-72.86694444444444|WGS84
Araucanía|Cautín|Villarrica|2019-2020|CHUCAUCO|2019-12-15|19:55|1010.0|Sin alerta|IFor-Vn|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.2|0.0|0.0|0.7|-39.210277777777776|-72.26916666666666|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|SANTA CATALINA PARTICULAR|2019-12-16|00:33|132.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.83027777777778|-72.53138888888888|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|CRUCE CHOMIO|2019-12-16|12:03|415.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.0|0.0|0.1|0.6|-38.8375|-72.57388888888889|WGS84
Araucanía|Cautín|Galvarino|2019-2020|RENICURA 5|2019-12-16|15:17|157.0|Sin alerta|IFor-PI|Quema de desechos|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.35|0.0|0.3|1.65|-38.43666666666667|-72.86638888888889|WGS84
Araucanía|Malleco|Ercilla|2019-2020|TEMUCUICUI|2019-12-16|16:39|157.0|Sin alerta|IFCSo|Incendios intencionales|0.0|0.0|3.8|0.0|0.0|0.0|0.0|1.2|0.0|0.0|5.0|-38.10361111111112|-72.41916666666667|WGS84
Araucanía|Cautín|Carahue|2019-2020|LAS ÑOCHAS|2019-12-16|17:59|1071.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|1.0|1.2|-38.54888888888889|-73.3536111111111|WGS84
Araucanía|Malleco|Victoria|2019-2020|VISTA HERMOSA|2019-12-16|18:24|53.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.1|0.0|0.0|0.5|-38.22833333333333|-72.3225|WGS84
Araucanía|Malleco|Lumaco|2019-2020|CALBUCO|2019-12-17|13:57|175.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.2|0.0|0.0|0.0|0.0|1.0|-38.40277777777778|-73.00611111111111|WGS84
Araucanía|Cautín|Cunco|2019-2020|GUAGUANCO|2019-12-17|14:58|139.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-39.01972222222222|-72.2286111111111|WGS84
Araucanía|Malleco|Victoria|2019-2020|BAJO TRAIGUEN|2019-12-17|16:45|30.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-38.24361111111112|-72.3163888888889|WGS84
Araucanía|Cautín|Carahue|2019-2020|QUILLEM|2019-12-17|16:48|1348.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.5|0.5|0.0|0.0|0.3|0.0|0.0|0.0|1.3|-38.73305555555555|-73.14055555555555|WGS84
Araucanía|Cautín|Cholchol|2019-2020|HUENTELAR|2019-12-17|18:33|52.0|Sin alerta|IFor-PI|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.15|0.0|0.0|0.35|-38.498333333333335|-72.89027777777778|WGS84
Araucanía|Cautín|Cholchol|2019-2020|MALALCHE BAJO|2019-12-18|12:21|63.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.61388888888889|-72.98194444444445|WGS84
Araucanía|Cautín|Cholchol|2019-2020|HUENTELAR|2019-12-18|13:48|162.0|Sin alerta|IFor-PI|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.2|0.0|0.0|0.0|0.3|-38.495|-72.88277777777778|WGS84
Araucanía|Cautín|Temuco|2019-2020|MILANO|2019-12-18|15:26|464.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-38.76055555555556|-72.62|WGS84
Araucanía|Cautín|Villarrica|2019-2020|CONQUIL|2019-12-18|17:03|53.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|-39.36888888888889|-72.09805555555556|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|HUITRAMALAL|2019-12-18|19:36|119.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.821666666666665|-72.6175|WGS84
Araucanía|Cautín|Pitrufquén|2019-2020|MUNE|2019-12-18|19:06|12.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.1|0.2|-39.06444444444445|-72.52388888888889|WGS84
Araucanía|Cautín|Villarrica|2019-2020|PUENTE COLLICO|2019-12-20|13:42|43.0|Sin alerta|IFor-Vn|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-39.34861111111111|-72.21666666666667|WGS84
Araucanía|Cautín|Temuco|2019-2020|BOLLECO|2019-12-20|14:39|1374.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.1|0.0|0.0|2.3|0.4|0.0|0.0|2.8|-38.64972222222222|-72.73611111111111|WGS84
Araucanía|Cautín|Cholchol|2019-2020|RAPAHUE|2019-12-20|14:42|77.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.68611111111111|-72.88277777777778|WGS84
Araucanía|Cautín|Pitrufquén|2019-2020|INOCO|2019-12-20|17:58|250.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.6|0.0|0.8|0.8|0.2|0.0|0.0|2.4000000000000004|-39.02916666666667|-72.63777777777777|WGS84
Araucanía|Malleco|Lumaco|2019-2020|MADILHUE|2019-12-21|09:24|181.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.18|0.3|0.0|0.43|0.18|0.0|0.0|5.73|6.82|-38.38222222222223|-73.05805555555555|WGS84
Araucanía|Malleco|Victoria|2019-2020|CHAVOL|2019-12-21|10:24|105.0|Sin alerta|IFor-Vn|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.30638888888889|-72.45|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|MARILLIN|2019-12-21|14:29|73.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.5|-38.83722222222222|-72.57333333333334|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|RULO|2019-12-21|14:33|297.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|0.4|1.5|0.0|0.0|2.4|-38.74638888888889|-73.00305555555556|WGS84
Araucanía|Cautín|Cholchol|2019-2020|FORESTA|2019-12-21|15:19|1419.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.32|0.0|0.0|4.4|3.0|0.0|0.15|7.870000000000001|-38.644444444444446|-72.76805555555555|WGS84
Araucanía|Cautín|Temuco|2019-2020|RENGALIL 2|2019-12-21|20:04|1070.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.5|0.0|0.0|2.5|-38.78083333333333|-72.825|WGS84
Araucanía|Cautín|Galvarino|2019-2020|REPOCURA 2|2019-12-21|22:05|853.0|Sin alerta|IFor-PI|Incendios de causa desconocida|0.0|0.0|0.0|6.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|-38.46194444444444|-72.94416666666666|WGS84
Araucanía|Cautín|Loncoche|2019-2020|CASAHUE|2019-12-22|01:13|802.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|0.8|0.2|0.0|0.0|1.5|-39.32805555555556|-72.475|WGS84
Araucanía|Malleco|Lumaco|2019-2020|CHANCO|2019-12-22|14:21|194.0|Sin alerta|IFor-PI|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.1|0.0|1.0|0.0|0.0|1.6|-38.27194444444444|-72.95277777777778|WGS84
Araucanía|Cautín|Cunco|2019-2020|LAS HORTENCIAS|2019-12-22|13:59|490.0|Sin alerta|IFor-Vn|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.95027777777778|-72.10083333333333|WGS84
Araucanía|Cautín|Padre Las Casas|2019-2020|TRUFTRUF|2019-12-22|14:38|58.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-38.6825|-72.49694444444444|WGS84
Araucanía|Cautín|Galvarino|2019-2020|CAPRICHO|2019-12-22|16:14|28.0|Sin alerta|IFor-Vn|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.2|0.0|0.0|0.3|-38.37166666666667|-72.69444444444444|WGS84
Araucanía|Cautín|Nueva Imperial|2019-2020|RENGALIL|2019-12-22|15:45|75.0|Sin alerta|IFor-Vn|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|2.0|-38.77722222222222|-72.84416666666667|WGS84
Araucanía|Malleco|Collipulli|2019-2020|BAJO MALLECO|2019-12-22|19:18|1280.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.1|0.3|0.0|0.0|0.0|0.4|-37.96138888888889|-72.4375|WGS84
Araucanía|Cautín|Galvarino|2019-2020|ILOHUE|2019-12-23|08:13|246.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.0|1.2|0.0|0.0|0.2|0.0|0.0|0.0|1.4|-38.46055555555556|-72.89694444444444|WGS84
