Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Lumaco|2018-2019|SANTA CLARA PART|2019-02-20|20:30|690.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|0.0|1.5|-38.21138888888889|-72.84222222222222|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO PART|2019-02-20|21:10|650.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.9525|-72.415|WGS84
Araucanía|Malleco|Collipulli|2018-2019|NIZA PART|2019-02-23|15:50|970.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.87083333333333|-72.3575|WGS84
Araucanía|Malleco|Collipulli|2018-2019|PAN GRANDE PART.|2019-02-24|16:08|62.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|-37.915|-72.43972222222222|WGS84
Araucanía|Malleco|Angol|2018-2019|CARMEN DE ANGOL PART|2019-02-24|14:00|190.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.92138888888889|-72.5175|WGS84
Araucanía|Malleco|Ercilla|2018-2019|LA CRUZADA PART|2019-02-24|02:10|350.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-38.10027777777778|-72.34222222222222|WGS84
Araucanía|Malleco|Ercilla|2018-2019|ARIZONA 1 Y 2 PART|2019-02-24|18:25|815.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|13.0|0.0|0.0|0.0|28.0|0.0|0.0|41.0|-38.1025|-72.33888888888889|WGS84
Araucanía|Cautín|Cholchol|2018-2019|LA ESPERANZA PART.|2019-02-05|14:48|1032.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.4375|-73.07722222222222|WGS84
Araucanía|Malleco|Victoria|2018-2019|LAS VIOLETAS PART|2019-02-26|13:44|1096.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|15.0|0.0|0.0|0.0|0.0|0.0|6.0|21.0|-38.1925|-72.41805555555555|WGS84
Araucanía|Malleco|Collipulli|2018-2019|A23 SANTA CRUZ|2019-02-26|21:50|97.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.1|0.0|0.0|2.1|-37.94027777777778|-72.43472222222222|WGS84
Araucanía|Malleco|Victoria|2018-2019|A23 EL CIELO 2|2019-02-26|17:26|1229.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|10.0|30.0|0.0|10.0|50.0|-38.19055555555556|-72.40722222222222|WGS84
Araucanía|Malleco|Lumaco|2018-2019|SANTA CLARA DE RENICO PART.|2019-01-31|09:05|1375.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-38.21083333333333|-72.83611111111111|WGS84
Araucanía|Malleco|Traiguén|2018-2019|QUICHAMAHUIDA PART.|2019-03-01|16:22|938.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.1|-38.29083333333333|-72.57944444444445|WGS84
Araucanía|Malleco|Victoria|2018-2019|PARC. 42 LAS LILAS|2019-03-02|16:27|933.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.19111111111111|-72.38055555555556|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO INTERFAZ|2019-03-03|21:40|1040.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-37.95111111111111|-72.41833333333334|WGS84
Araucanía|Malleco|Collipulli|2018-2019|HIJUELA QUINTRUCO (CORR 92) AMENAZA|2019-03-01|16:27|1123.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|-38.09194444444445|-72.20833333333333|WGS84
Araucanía|Malleco|Angol|2018-2019|EL CHEQUEN Y OTROS|2019-03-02|00:33|687.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.7|0.0|0.0|1.7|-37.90055555555556|-72.66833333333334|WGS84
Araucanía|Cautín|Carahue|2018-2019|EL COMETA|2019-02-26|14:04|536.0|Sin alerta|No definido|Incendios intencionales|0.29|0.0|0.0|0.0|0.0|0.0|0.18|8.0|0.0|0.0|8.47|-38.71194444444444|-73.23|WGS84
Araucanía|Malleco|Collipulli|2018-2019|LA ESPERANZA|2019-03-05|07:09|728.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.85833333333333|-72.37972222222223|WGS84
Araucanía|Malleco|Collipulli|2018-2019|A23 SANTA AMELIA|2019-03-05|19:05|53.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.9|0.0|2.9|-37.98305555555555|-72.41916666666667|WGS84
Araucanía|Malleco|Ercilla|2018-2019|PARTICION PART.|2019-03-06|10:35|625.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.15|-38.14555555555555|-72.3963888888889|WGS84
Araucanía|Cautín|Cholchol|2018-2019|LA ESPERANZA Y OTROS|2019-03-09|13:20|580.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|25.0|0.0|0.0|0.0|25.0|-38.51972222222222|-72.89416666666666|WGS84
Araucanía|Malleco|Los Sauces|2018-2019|MONCOLES PART.|2019-03-09|10:05|195.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.0|0.03|-37.9525|-72.82638888888889|WGS84
Araucanía|Malleco|Los Sauces|2018-2019|SANTA JULIA PART|2019-03-08|17:32|148.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.25|0.0|0.0|0.0|0.0|0.0|0.0|3.25|-37.94972222222222|-72.94833333333334|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SANTA JULIA PART|2019-03-09|03:57|843.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.10833333333333|-71.93777777777778|WGS84
Araucanía|Malleco|Lumaco|2018-2019|A23 PIDENCO #3  L-A|2019-03-10|10:26|348.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.5|0.0|0.0|0.0|4.5|-38.14805555555556|-72.95194444444445|WGS84
Araucanía|Cautín|Cholchol|2018-2019|LA TRUPA I PART|2019-03-10|19:56|184.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.49777777777778|-72.96083333333333|WGS84
Araucanía|Malleco|Lumaco|2018-2019|MADILHUE Y OTROS|2019-03-05|16:39|921.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.6|0.0|0.0|4.6|-38.41888888888889|-72.99361111111111|WGS84
Araucanía|Malleco|Collipulli|2018-2019|MAPULHUE B PART.|2019-01-15|17:53|187.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-38.01833333333333|-72.07583333333334|WGS84
Araucanía|Malleco|Collipulli|2018-2019|A23 SANTA CRUZ|2019-03-15|15:11|18.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.9425|-72.43277777777777|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO|2019-01-17|16:37|1343.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-37.95|-72.41277777777778|WGS84
Araucanía|Cautín|Carahue|2018-2019|EL COMETA PART|2019-03-20|14:30|78.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|-38.71138888888889|-73.23722222222223|WGS84
Araucanía|Malleco|Los Sauces|2018-2019|CANGULO PART|2019-03-20|18:39|261.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|1.52|0.0|0.0|1.3|0.0|0.0|0.96|0.0|0.0|0.02|3.8|-38.01888888888889|-72.64111111111112|WGS84
Araucanía|Malleco|Ercilla|2018-2019|A23 LAS NINAS|2019-03-21|16:19|1221.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|20.0|0.0|20.0|-38.03777777777778|-72.3638888888889|WGS84
Araucanía|Cautín|Carahue|2018-2019|SAN LUIS PARTE|2019-03-09|18:45|255.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|3.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|-38.695277777777775|-73.15555555555555|WGS84
Araucanía|Malleco|Victoria|2018-2019|LA HUACHA PART|2019-03-19|13:14|1366.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|35.0|0.0|35.0|-38.180277777777775|-72.35166666666667|WGS84
Araucanía|Malleco|Victoria|2018-2019|LA HUACHA PART|2019-03-19|16:05|1195.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|4.0|-38.17777777777778|-72.34722222222223|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO PART.|2019-03-19|11:30|570.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.06|0.0|0.0|0.0|0.06|-37.95|-72.41944444444445|WGS84
Araucanía|Malleco|Angol|2018-2019|ALBOYANCO PART.|2019-03-17|16:45|1155.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.98083333333334|-72.55305555555556|WGS84
Araucanía|Malleco|Victoria|2018-2019|QUINQUILCO Y OTROS|2019-03-17|13:47|325.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.19|0.0|19.0|0.0|19.19|-39.15027777777778|-72.38666666666667|WGS84
Araucanía|Malleco|Collipulli|2018-2019|PARCELAS SAN JORGE PART.|2019-03-10|11:18|582.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.0|0.6|-37.97222222222222|-72.32944444444445|WGS84
Araucanía|Cautín|Cunco|2018-2019|LA BASTILLA Y OTROS|2019-03-11|22:20|40.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.99166666666667|-72.20805555555556|WGS84
Araucanía|Cautín|Carahue|2018-2019|EL COMETA PART|2019-03-11|20:40|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.075|0.0|0.0|0.0|0.075|-38.71055555555556|-73.23694444444445|WGS84
Araucanía|Cautín|Lautaro|2018-2019|LAS VERTIENTES PART|2019-02-12|18:05|835.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.0|4.0|0.0|0.0|8.0|-38.576388888888886|-72.38555555555556|WGS84
Araucanía|Malleco|Los Sauces|2018-2019|A23 SANTA CATALINA|2019-02-13|17:38|129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|0.0|5.0|-37.99166666666667|-72.80416666666666|WGS84
Araucanía|Malleco|Collipulli|2018-2019|PARCELAS SAN JORGE PART|2019-03-14|21:20|1311.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|10.3|0.0|0.0|0.0|0.0|0.0|0.0|10.3|-37.93888888888889|-72.32611111111112|WGS84
Araucanía|Cautín|Carahue|2018-2019|EL COMETA PART.|2019-03-15|11:50|441.0|Sin alerta|No definido|Incendios intencionales|0.3|0.0|0.0|0.3|0.0|0.0|0.1|0.1|0.0|0.0|0.7999999999999999|-38.71111111111111|-73.24361111111111|WGS84
Araucanía|Cautín|Carahue|2018-2019|SANTA RINA PART.|2019-03-16|21:15|1315.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-38.42388888888889|-73.39083333333333|WGS84
Araucanía|Malleco|Lumaco|2018-2019|LINCURA TERCERO|2019-03-21|10:55|1085.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.65|0.65|-38.34361111111111|-73.29444444444445|WGS84
Araucanía|Malleco|Ercilla|2018-2019|POLUCO Y PIDENCO|2019-03-22|15:45|1395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.0|0.0|0.0|0.01|-38.08166666666666|-72.46555555555555|WGS84
Araucanía|Malleco|Angol|2018-2019|EL CHEQUEN Y OTROS PART|2019-03-23|15:45|1215.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.88611111111111|-72.67388888888888|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO PART|2019-03-23|17:35|94.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-37.954166666666666|-72.41305555555556|WGS84
Araucanía|Malleco|Victoria|2018-2019|QUINQUILCO Y OTROS|2019-03-24|17:18|1002.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.16916666666667|-72.38555555555556|WGS84
Araucanía|Malleco|Los Sauces|2018-2019|PEMUCO 2 - INTERFAZ|2019-01-01|21:59|1321.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|0.0|1.3|-37.94638888888889|-72.65055555555556|WGS84
Araucanía|Cautín|Carahue|2018-2019|LOS TRES PALOS PART|2019-03-20|18:50|250.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.0|0.0|19.2|20.7|-38.634166666666665|-73.43416666666667|WGS84
Araucanía|Malleco|Traiguén|2018-2019|A23 EL ALBA|2019-03-27|13:39|387.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|12.0|0.0|0.0|0.0|12.0|-38.11944444444445|-72.50916666666667|WGS84
Araucanía|Malleco|Ercilla|2018-2019|SANTA RAQUEL 2 PART.|2019-03-26|00:42|1218.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.03|0.0|0.0|0.03|-38.10361111111112|-72.26138888888889|WGS84
Araucanía|Malleco|Ercilla|2018-2019|LA CRUZADA PART.|2019-03-26|16:26|1354.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|5.0|-38.12694444444445|-72.31472222222222|WGS84
Araucanía|Malleco|Victoria|2018-2019|PARCELA 6 SAN CARLOS PART.|2019-03-27|11:30|390.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|20.0|0.0|0.0|0.0|0.0|20.0|-38.41027777777778|-72.1536111111111|WGS84
Araucanía|Malleco|Lumaco|2018-2019|SANTA JULIA II Y OTROS PART|2019-03-26|14:00|540.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.76|0.0|0.0|0.76|-38.2875|-73.01388888888889|WGS84
Araucanía|Malleco|Ercilla|2018-2019|NUEVA FRANCIA PART.|2019-03-27|15:43|317.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.08861111111111|-72.26972222222223|WGS84
Araucanía|Malleco|Angol|2018-2019|PARCELA 19-22-23 LOLENCO PART.|2019-03-26|16:15|1365.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|30.0|0.0|0.0|0.0|30.0|-37.94444444444444|-72.56166666666667|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO PART|2019-04-09|19:56|1144.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-37.95444444444445|-72.41666666666667|WGS84
Araucanía|Malleco|Collipulli|2018-2019|TOTORAS SECTOR 3|2019-04-09|19:38|1409.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|1.1|0.0|0.0|0.0|1.1|-37.9175|-72.50666666666666|WGS84
Araucanía|Malleco|Lumaco|2018-2019|MADILHUE PART|2019-04-07|13:37|383.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.44083333333333|-72.9975|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SANTA EMILIA PART |2019-04-06|23:00|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.1|-37.785|-72.47111111111111|WGS84
Araucanía|Malleco|Angol|2018-2019|EL CHEQUEN Y OTROS INTERFAZ|2019-04-06|22:17|43.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-37.881388888888885|-72.6763888888889|WGS84
Araucanía|Cautín|Lautaro|2018-2019|SANTA AURELIA PART.|2019-02-06|18:45|795.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|40.0|0.0|0.0|0.0|40.0|-38.53694444444445|-72.64055555555555|WGS84
Araucanía|Cautín|Temuco|2018-2019|A23 LAUTARO P13|2019-02-05|16:46|953.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.56638888888889|-72.65833333333333|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SANTA EMILIA LOTES 1A-2A PART|2019-04-05|22:38|83.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-37.785833333333336|-72.46583333333334|WGS84
Araucanía|Malleco|Lumaco|2018-2019|SAN CAMILO PART.|2019-04-05|15:00|230.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.26305555555555|-73.15833333333333|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SANTA MARGARITA PART.|2019-03-31|02:30|1110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.2|-37.83694444444444|-72.42083333333333|WGS84
Araucanía|Cautín|Carahue|2018-2019|EL COMETA.|2019-03-30|14:11|529.0|Sin alerta|IFor-PI|Incendios intencionales|0.0|0.0|0.5|0.0|0.0|0.0|8.71|0.3|0.0|0.0|9.510000000000002|-38.70972222222223|-72.23388888888888|WGS84
Araucanía|Malleco|Ercilla|2018-2019|A23 PIDIMA|2019-03-30|15:09|479.0|Sin alerta|IFor-PI|Faenas agrícolas y pecuarias|0.0|0.2|0.0|0.2|0.0|0.0|0.2|6.0|0.0|0.0|6.6|-37.98|-72.4336111111111|WGS84
Araucanía|Malleco|Lumaco|2018-2019|COLONIA RELUN PART.|2019-03-28|20:00|0.0|Sin alerta|No definido|Faenas forestales|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|1.4|-38.28305555555556|-73.15416666666667|WGS84
Araucanía|Malleco|Ercilla|2018-2019|NUEVA ESCOCIA PART.|2019-01-28|14:50|1030.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|0.0|1.3|-38.10444444444445|-72.29694444444445|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SANTA MARGARITA PART|2019-01-24|19:41|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-37.83638888888889|-72.42333333333333|WGS84
Araucanía|Malleco|Collipulli|2018-2019|SAN ANTONIO PART|2019-04-01|08:00|780.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-37.95222222222223|-72.41194444444444|WGS84
Araucanía|Malleco|Renaico|2018-2019|EL ALMENDRO PART|2019-04-11|15:10|470.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|4.0|0.0|0.0|0.0|4.0|-37.73305555555555|-72.63166666666666|WGS84
Araucanía|Malleco|Collipulli|2018-2019|PARCELA 7 NIZA LOTE A PART|2019-04-12|15:03|477.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|3.0|0.0|0.0|0.0|6.5|0.0|0.0|9.5|-37.89333333333333|-72.38055555555556|WGS84
Araucanía|Cautín|Teodoro Schmidt|2018-2019|SANTA ELOISA Y OTROS PART|2019-04-15|13:40|323.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.27|0.27|-38.97916666666666|-73.03583333333333|WGS84
Araucanía|Malleco|Collipulli|2018-2019|PORVENIR PART|2019-04-16|15:06|294.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.0|0.0|0.0|0.07|-37.885|-72.3325|WGS84
Araucanía|Malleco|Lumaco|2018-2019|PARCELAS RELUN|2019-04-16|15:09|1011.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.73|0.0|2.73|-38.25805555555556|-73.15472222222222|WGS84
Araucanía|Malleco|Ercilla|2018-2019|NUEVA FRANCIA|2019-03-19|13:57|423.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.3|-36.11055555555556|-72.26944444444445|WGS84
Araucanía|Malleco|Collipulli|2018-2019|PARCELA 6 EL EDEN PART.|2019-04-22|08:25|395.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.44|0.44|-37.91861111111111|-72.48944444444444|WGS84
Araucanía|Malleco|Angol|2018-2019|LAS CORRIENTES (FTC)|2019-04-22|22:00|115.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.17|0.0|0.0|0.0|0.17|-37.91361111111111|-72.69055555555556|WGS84
Araucanía|Cautín|Nueva Imperial|2018-2019|MALALCHE PART|2019-04-23|17:24|336.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|70.0|0.0|0.0|0.0|70.0|-38.54694444444444|-73.035|WGS84
Araucanía|Malleco|Angol|2018-2019|CERRO PELLOMENCO PART.|2019-02-12|19:10|1010.0|Sin alerta|No definido|Incendios naturales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.08|0.0|0.0|0.08|-37.76055555555556|-72.74694444444444|WGS84
Araucanía|Malleco|Victoria|2018-2019|A21 VERTIENTE  LA|2019-05-02|08:29|122.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.20555555555556|-72.44666666666667|WGS84
Araucanía|Malleco|Ercilla|2018-2019|A23 PIDIMA SUR|2019-01-19|20:04|796.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-38.01472222222223|-72.42111111111112|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|A21 FLOR 1|2018-12-10|11:50|118.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0006|0.0|0.0|0.0|0.0006|-40.80361111111111|-73.36333333333333|WGS84
Los Lagos|Osorno|San Juan de la Costa|2018-2019|A21 PULLI PULLI 8 20:45|2018-12-25|20:44|1230.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-40.59361111111111|-73.4725|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|A21 IRENE 3 SANTA|2019-01-19|22:07|671.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-40.842777777777776|-73.42694444444444|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|A21 SANTA IRENE|2019-01-20|22:22|150.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.0|0.0|0.0|0.09|-40.84555555555556|-73.44194444444445|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|A21 SANTA IRENE 3|2019-01-24|20:47|1349.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-40.83027777777778|-73.42805555555556|WGS84
Los Lagos|Osorno|Osorno|2018-2019|A21 CUQUIMO 1 01:22|2019-01-30|01:21|1063.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-40.5125|-73.32277777777777|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|A21 LAS TEJUELAS LOTE 2|2019-02-25|09:59|143.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-40.76722222222222|-73.51388888888889|WGS84
Los Lagos|Osorno|Río Negro|2018-2019|RIO BLANCO|2019-01-22|07:49|326.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-40.81472222222222|-73.35777777777778|WGS84
