Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Cautín|Temuco|2009-2010|M.N. CERRO ÑIELOL (P)|2010-02-04|22:08|117.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.72|-72.57861111111112|WGS84
Araucanía|Cautín|Galvarino|2009-2010|REPOCURA.|2010-02-05|17:18|1302.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.8|0.0|0.0|0.2|0.1|0.0|0.0|1.1|-38.44805555555556|-72.96583333333334|WGS84
Araucanía|Malleco|Traiguén|2009-2010|PARCELA EL VALLE|2010-02-11|15:05|65.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.26138888888889|-72.61694444444444|WGS84
Araucanía|Cautín|Lautaro|2009-2010|BARRIO INDUSTRIAL|2010-02-12|15:03|52.0|Sin alerta|No definido|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.0|0.0|0.1|-38.555277777777775|-72.45805555555556|WGS84
Araucanía|Cautín|Padre Las Casas|2009-2010|SANTA ANA|2010-02-12|18:10|1304.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.6|0.7|-38.719166666666666|-72.53277777777778|WGS84
Araucanía|Malleco|Victoria|2009-2010|NUEVA ALBORADA|2010-02-13|13:28|47.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.34611111111112|-72.3625|WGS84
Araucanía|Malleco|Lumaco|2009-2010|TRANA QUEPE|2010-02-13|14:56|1234.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|4.0|12.0|3.0|0.0|0.0|19.2|-38.14972222222222|-72.90583333333333|WGS84
Araucanía|Malleco|Victoria|2009-2010|VISTA HERMOSA|2010-02-13|16:38|47.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.3|0.0|0.0|0.4499999999999999|-38.22805555555556|-72.32111111111111|WGS84
Araucanía|Cautín|Villarrica|2009-2010|2º FAJA|2010-02-13|18:36|19.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-39.2975|-72.21111111111111|WGS84
Araucanía|Malleco|Victoria|2009-2010|SAN ELIAS|2010-02-14|14:30|108.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-38.21|-72.32166666666667|WGS84
Araucanía|Malleco|Traiguén|2009-2010|EL PASTAL|2010-02-14|15:36|264.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.2|1.2|-38.281666666666666|-72.73055555555555|WGS84
Araucanía|Cautín|Lautaro|2009-2010|FUNDO SAN PEDRO|2010-02-14|19:28|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-38.562777777777775|-72.38888888888889|WGS84
Araucanía|Cautín|Temuco|2009-2010|PUMALAL|2010-02-15|14:40|145.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-38.65555555555556|-72.51194444444444|WGS84
Araucanía|Malleco|Purén|2009-2010|COMUNIDAD JOSE PINOLEVI|2010-02-15|15:20|131.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.45|0.0|0.0|0.6|-38.07972222222222|-73.02194444444444|WGS84
Araucanía|Malleco|Lumaco|2009-2010|TRANAQUEPE|2010-02-15|16:51|189.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.05|0.15|0.0|0.0|0.0|0.2|-38.135|-72.91722222222222|WGS84
Araucanía|Malleco|Victoria|2009-2010|SANTA MARTA|2010-02-16|15:27|98.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|3.0|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Victoria|2009-2010|LOS AROMOS|2010-02-16|18:30|40.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.10305555555556|-72.3711111111111|WGS84
Araucanía|Malleco|Purén|2009-2010|BASE BRIGADA 902|2010-01-19|01:50|145.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.0|0.0|0.0|0.05|-38.03527777777778|-73.06861111111111|WGS84
Araucanía|Malleco|Victoria|2009-2010|DAN DANIEL|2010-02-20|15:45|45.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.8|-38.21944444444444|-72.34416666666667|WGS84
Araucanía|Malleco|Victoria|2009-2010|LA LAGUNA|2010-02-21|16:00|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.26722222222222|-72.46805555555555|WGS84
Araucanía|Malleco|Victoria|2009-2010|STA MARTA|2010-02-21|17:08|54.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.21861111111111|-72.31|WGS84
Araucanía|Malleco|Renaico|2009-2010|EL REFUGIO|2010-02-22|12:58|62.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.5|0.0|0.0|0.51|-37.719722222222224|-72.5663888888889|WGS84
Araucanía|Malleco|Purén|2009-2010|REMEHUEICO|2010-02-22|15:42|45.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.051944444444445|-72.97694444444444|WGS84
Araucanía|Malleco|Victoria|2009-2010|LOS AROMOS|2010-02-22|16:54|59.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.0|0.6|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Purén|2009-2010|MANZANAR|2010-02-23|16:47|78.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.03694444444445|-73.15972222222223|WGS84
Araucanía|Cautín|Padre Las Casas|2009-2010|GIFY|2010-02-23|17:18|46.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-38.82|-72.62138888888889|WGS84
Araucanía|Malleco|Victoria|2009-2010|LICEO AGRICOLA PAILAHUEQUE|2010-02-24|12:38|37.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.13777777777778|-72.31277777777778|WGS84
Araucanía|Malleco|Angol|2009-2010|EL TRANQUE|2010-02-24|16:00|42.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-37.81222222222223|-72.68833333333333|WGS84
Araucanía|Cautín|Lautaro|2009-2010|RIO CAUTÍN|2010-02-24|15:58|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.55472222222223|-72.435|WGS84
Araucanía|Malleco|Ercilla|2009-2010|COMUNIDAD CHEQUENCO|2010-02-24|16:50|108.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.1|0.0|0.0|0.3|0.0|0.0|0.0|0.4|-38.00611111111111|-72.47722222222222|WGS84
Araucanía|Malleco|Angol|2009-2010|PC 4 ARCADIA|2010-02-24|17:48|27.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.2|0.0|0.0|0.8|0.0|0.0|0.0|1.0|-37.82|-72.63111111111111|WGS84
Araucanía|Cautín|Carahue|2009-2010|SAN FRANCISCO|2010-02-24|18:50|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-38.72111111111112|-73.13083333333333|WGS84
Araucanía|Malleco|Victoria|2009-2010|COMUNIDAD JUAN BAUTISTA HUILCAL|2010-02-25|12:55|55.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.7|-38.342777777777776|-72.22527777777778|WGS84
Araucanía|Cautín|Galvarino|2009-2010|COMUNIDAD ILUHUE|2010-02-25|11:45|151.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.05|0.0|0.0|0.25|0.0|0.0|0.0|0.3|-38.46472222222222|-72.88527777777777|WGS84
Araucanía|Cautín|Temuco|2009-2010|EL GUINDO|2010-02-26|15:24|131.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|-38.67638888888889|-72.63777777777777|WGS84
Araucanía|Cautín|Villarrica|2009-2010|RINCONADA LLAULLAO|2010-02-27|06:00|300.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.5|2.5|0.0|0.0|0.0|3.0|-39.30694444444445|-72.23388888888888|WGS84
Araucanía|Malleco|Angol|2009-2010|SANTA CORINA|2010-02-28|16:10|96.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.2|3.0|0.0|0.0|3.2|-37.78527777777778|-72.68916666666667|WGS84
Araucanía|Malleco|Victoria|2009-2010|PREDIO EL DESCANSO|2010-02-28|17:16|129.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.1|0.0|0.0|0.4|0.0|22.0|22.5|45.0|-38.31027777777778|-72.37527777777778|WGS84
Araucanía|Malleco|Angol|2009-2010|ALTO QUEQUEN|2010-02-28|17:07|163.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-37.884166666666665|-72.67472222222223|WGS84
Araucanía|Cautín|Lautaro|2009-2010|CALLE BRASIL|2010-02-28|17:30|85.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.05|0.0|0.0|0.05|0.0|0.0|0.0|0.1|-38.56333333333333|-72.41194444444444|WGS84
Araucanía|Malleco|Purén|2009-2010|LOS MORROS|2010-03-01|13:58|47.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.01|0.0|0.0|0.05|0.0|0.0|0.0|0.06|-38.05305555555555|-73.04527777777778|WGS84
Araucanía|Malleco|Angol|2009-2010|PELLOMENCO|2010-03-01|16:45|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-37.77638888888889|-72.70055555555555|WGS84
Araucanía|Malleco|Ercilla|2009-2010|FDO. STA JOSEFINA|2010-03-01|18:38|37.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|5.0|-38.109722222222224|-72.26833333333333|WGS84
Araucanía|Malleco|Victoria|2009-2010|PREDIO EL MOLINO|2010-03-04|16:21|19.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.21888888888889|-72.32138888888889|WGS84
Araucanía|Malleco|Ercilla|2009-2010|EL TRIUNFO|2010-03-06|14:15|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.01|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.11|-38.11944444444445|-72.30222222222223|WGS84
Araucanía|Malleco|Angol|2009-2010|PARCELA 4 ARCADIA|2010-03-06|16:28|212.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.22|0.0|0.0|0.0|0.22|-37.818333333333335|-72.54027777777777|WGS84
Araucanía|Malleco|Victoria|2009-2010|GABRIELA MISTRAL|2010-03-07|13:15|11.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Cautín|Temuco|2009-2010|VILLA LOS CONDORES|2010-03-07|14:43|32.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.71194444444444|-72.625|WGS84
Araucanía|Malleco|Victoria|2009-2010|MINGORRIA|2010-03-09|17:02|38.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-38.20972222222223|-72.31027777777778|WGS84
Araucanía|Cautín|Galvarino|2009-2010|PAILLAHUE|2010-03-11|12:20|215.0|Sin alerta|No definido|Faenas forestales|0.1|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.5|-38.40805555555556|-72.73805555555556|WGS84
Araucanía|Cautín|Villarrica|2009-2010|MOLCO|2010-03-11|16:30|50.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|0.5|-39.33972222222222|-72.09333333333333|WGS84
Araucanía|Cautín|Galvarino|2009-2010|SANTA ELIZABETH|2010-03-11|16:38|92.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-38.42527777777778|-72.70305555555555|WGS84
Araucanía|Malleco|Purén|2009-2010|CERRO ALTO|2010-03-12|14:25|455.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.03|0.0|0.0|0.67|0.0|0.0|0.0|0.7000000000000001|-38.0725|-73.1361111111111|WGS84
Araucanía|Malleco|Victoria|2009-2010|STA AMELIA|2010-03-12|16:40|151.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.02|-38.19222222222222|-72.33361111111111|WGS84
Araucanía|Cautín|Temuco|2009-2010|FUNDO SANTA EUGENIA|2010-03-14|14:27|93.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.05|0.0|0.0|0.0|0.35|-38.74055555555555|-72.70444444444445|WGS84
Araucanía|Malleco|Victoria|2009-2010|COMUNIDAD SANCHEZ|2010-03-14|15:20|118.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.10305555555556|-72.3711111111111|WGS84
Araucanía|Malleco|Purén|2009-2010|RED HUENUPE|2010-03-15|16:03|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.0|0.4|-38.06194444444444|-73.045|WGS84
Araucanía|Cautín|Loncoche|2009-2010|SANTA ELENA|2010-03-15|15:58|1352.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.4|0.0|0.0|0.0|0.1|0.0|0.0|1.5|-39.28694444444445|-72.53611111111111|WGS84
Araucanía|Malleco|Victoria|2009-2010|LAS VIOLETAS|2010-03-15|18:11|35.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.4|-38.22138888888889|-72.43555555555555|WGS84
Araucanía|Malleco|Angol|2009-2010|FDO. SANTA RITA|2010-03-15|19:19|1421.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.3|0.0|0.0|0.5|0.2|0.0|0.0|1.0|-37.76555555555556|-72.61027777777778|WGS84
Araucanía|Malleco|Victoria|2009-2010|LAS VIOLETAS|2010-03-16|11:47|50.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|-38.239444444444445|-72.43472222222222|WGS84
Araucanía|Cautín|Lautaro|2009-2010|PINTAMAHUIDA|2010-03-16|17:30|192.0|Sin alerta|No definido|Accidentes eléctricos|0.0|0.0|0.0|1.3|0.0|0.0|0.0|0.0|0.0|0.0|1.3|-38.547222222222224|-72.49277777777777|WGS84
Araucanía|Cautín|Pitrufquén|2009-2010|MUNE ALTO 2 FAJA KM1|2010-03-18|21:01|1129.0|Sin alerta|No definido|Incendios intencionales|0.0|0.1|0.0|0.05|0.0|0.05|0.0|0.0|0.0|0.0|0.2|-39.08805555555556|-72.50833333333334|WGS84
Araucanía|Malleco|Victoria|2009-2010|STA LUCIA|2010-03-19|18:40|77.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6|0.0|0.6|-38.26361111111111|-72.30833333333334|WGS84
Araucanía|Malleco|Angol|2009-2010|STA ADELIA|2010-03-20|14:27|103.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.15|0.0|0.0|0.35|-37.92583333333333|-72.51388888888889|WGS84
Araucanía|Malleco|Victoria|2009-2010|STA LUCIA|2010-03-20|16:47|67.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.24916666666667|-72.30805555555555|WGS84
Araucanía|Cautín|Temuco|2009-2010|FDO SANTA ELENA|2010-03-22|17:30|60.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.71138888888889|-72.59055555555555|WGS84
Araucanía|Malleco|Purén|2009-2010|LOS MORROS|2010-03-24|16:20|95.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.3|0.0|0.1|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-38.06194444444444|-73.045|WGS84
Araucanía|Malleco|Collipulli|2009-2010|MATIMAN|2010-03-24|19:04|146.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.0|0.0|0.0|0.15|-37.925|-72.48|WGS84
Araucanía|Malleco|Traiguén|2009-2010|EL VERGEL|2010-03-25|13:09|55.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.01|0.21|-38.24472222222222|-72.68611111111112|WGS84
Araucanía|Malleco|Angol|2009-2010|CENTINELA|2010-03-25|15:15|94.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.05|0.0|0.0|0.15|-37.812777777777775|-72.71083333333333|WGS84
Araucanía|Malleco|Traiguén|2009-2010|STA CLARA|2010-03-26|16:48|72.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.21055555555556|-72.78972222222222|WGS84
Araucanía|Malleco|Traiguén|2009-2010|HIJUELA 1 SANTA ANA|2010-03-27|14:48|327.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.0|0.4|-38.285|-72.74138888888889|WGS84
Araucanía|Malleco|Angol|2009-2010|MAITENREHUE|2010-03-29|22:10|65.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.0|0.0|0.0|0.05|-37.785555555555554|-72.70027777777777|WGS84
Araucanía|Malleco|Victoria|2009-2010|MAITEN|2010-04-01|17:08|100.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|2.0|4.0|-38.27638888888889|-72.46777777777778|WGS84
Araucanía|Malleco|Collipulli|2009-2010|COMUNIDAD CATRIO ÑANCUL|2010-04-01|17:34|168.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.05|0.0|0.0|0.02|0.05|0.0|0.0|0.12|-37.91|-72.2075|WGS84
Araucanía|Malleco|Lumaco|2009-2010|RANQUILCO|2010-04-02|12:30|235.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.04|0.0|0.0|2.5|0.7|0.0|0.0|3.24|-38.12222222222222|-72.8725|WGS84
Araucanía|Malleco|Purén|2009-2010|PICHILONCOYAN|2010-04-02|13:41|143.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|1.9|1.9|0.0|0.0|4.0|-38.08805555555556|-72.9875|WGS84
Araucanía|Malleco|Lumaco|2009-2010|LA GLORIA|2010-04-03|13:25|335.0|Sin alerta|No definido|Incendios intencionales|0.0|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.2|4.5|-38.19638888888889|-72.99583333333334|WGS84
Araucanía|Malleco|Lumaco|2009-2010|TRANAQUEPE|2010-04-03|16:20|145.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|0.0|0.0|0.2|-38.14972222222222|-72.90583333333333|WGS84
Araucanía|Malleco|Lumaco|2009-2010|COM. MARILEO|2010-04-04|14:20|430.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|1.0|0.0|0.0|0.0|0.25|0.25|0.0|0.0|1.5|-38.130833333333335|-72.86083333333333|WGS84
Araucanía|Malleco|Victoria|2009-2010|MARIA YOLANDA|2010-04-04|15:30|1110.0|Sin alerta|No definido|Operaciones en vías férreas|0.0|0.0|0.0|0.0|0.0|0.75|0.0|0.0|0.0|0.01|0.76|-38.255833333333335|-72.35416666666667|WGS84
Araucanía|Malleco|Purén|2009-2010|QUILACO|2010-04-05|14:31|119.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.4|0.0|0.0|0.1|0.0|0.0|0.0|0.5|-38.04361111111111|-73.02277777777778|WGS84
Araucanía|Malleco|Lumaco|2009-2010|TRANAQUEPE|2010-04-05|18:10|35.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.4|0.0|0.0|0.0|0.0|0.0|0.0|1.4|-38.135|-72.91722222222222|WGS84
Araucanía|Cautín|Villarrica|2009-2010|FUNDO PIRAO|2010-04-07|09:00|630.0|Sin alerta|No definido|Quema de desechos|14.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.0|14.2|-39.37444444444444|-72.04555555555555|WGS84
Araucanía|Malleco|Angol|2009-2010|BELLAVISTA|2010-04-07|16:00|80.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.02|-37.80361111111111|-72.71111111111111|WGS84
Araucanía|Cautín|Galvarino|2009-2010|COM. LIUCURA|2010-04-10|14:33|417.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|0.0|4.0|0.5|0.0|0.0|5.5|-38.473333333333336|-72.86222222222223|WGS84
Araucanía|Cautín|Galvarino|2009-2010|CUEL ÑIELOL|2010-04-10|14:27|423.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.45055555555555|-72.62222222222222|WGS84
Araucanía|Malleco|Lumaco|2009-2010|TRANAQUEPE|2010-04-11|16:50|160.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.0|0.0|0.0|0.7|-38.15861111111112|-72.89416666666666|WGS84
Araucanía|Malleco|Ercilla|2009-2010|PARCELA HERNANDEZ|2010-04-12|11:00|139.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-38.013888888888886|-72.42|WGS84
Araucanía|Cautín|Galvarino|2009-2010|SAN JORGE|2010-04-12|10:00|280.0|Sin alerta|No definido|Incendios intencionales|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.44583333333333|-72.84|WGS84
Araucanía|Cautín|Galvarino|2009-2010|RED. CHACAICO|2010-04-12|14:30|132.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.15|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.15|-38.455|-72.83972222222222|WGS84
Araucanía|Cautín|Galvarino|2009-2010|AILINCO|2010-04-12|15:20|110.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.3|0.0|0.0|0.2|0.4|0.0|0.1|1.0|-38.46416666666666|-72.85083333333333|WGS84
Araucanía|Cautín|Padre Las Casas|2009-2010|CONUNHUENO|2010-04-13|13:01|169.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.05|0.0|0.0|0.45|0.0|0.0|0.0|0.5|-38.75555555555555|-72.55444444444444|WGS84
Araucanía|Malleco|Purén|2009-2010|SANTUCO|2010-04-13|15:20|178.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.2|0.0|0.0|0.8|2.0|0.0|0.0|3.0|-38.07888888888889|-72.97611111111111|WGS84
Araucanía|Cautín|Cholchol|2009-2010|STA JUANA|2010-03-13|15:00|150.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|0.2|-38.53416666666666|-72.74555555555555|WGS84
Araucanía|Malleco|Purén|2009-2010|PARC LAUTARO|2010-04-28|13:50|70.0|Sin alerta|No definido|Faenas forestales|0.0|0.5|0.0|0.2|0.0|1.2|0.0|0.0|0.0|4.6|6.5|-38.06194444444444|-73.03361111111111|WGS84
Los Lagos|Osorno|Río Negro|2009-2010|EL AVION|2010-01-25|16:50|160.0|Sin alerta|No definido|Incendios intencionales|0.24|0.0|0.0|0.21|0.0|0.63|0.0|0.0|0.0|0.0|1.08|-40.806666666666665|-73.41722222222222|WGS84
Los Lagos|Llanquihue|Puerto Varas|2009-2010|RUTA 5 NORTE EL MIRADOR|2009-10-30|02:05|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-41.33166666666666|-72.99833333333333|WGS84
