Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Metropolitana|Melipilla|Curacaví|2016-2017|CAMINO EL TORO|2016-12-13|17:35|62.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.38361111111111|-71.15333333333334|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|SANTA CAROLINA|2016-12-13|17:03|1260.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|1.86|7.44|37.2|0.0|0.0|46.5|-33.17138888888889|-70.79694444444445|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|CEMENTERIO|2016-12-13|17:53|1082.0|Alerta roja|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|5.0|3.0|12.0|280.0|749.87|0.0|0.0|1049.87|-33.870555555555555|-71.4486111111111|WGS84
Metropolitana|Maipo|San Bernardo|2016-2017|PRESIDENTE ALESSANDRI|2016-12-13|17:01|151.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.4|0.6|0.0|0.0|1.2000000000000002|-33.66638888888889|-70.73361111111112|WGS84
Metropolitana|Chacabuco|Colina|2016-2017|CERRO LAS CANTERAS|2016-12-13|18:30|84.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.32111111111111|-70.70611111111111|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|PUENTE EL ALMENDRO|2016-12-14|11:15|172.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.4|0.0|0.0|0.5|-33.77916666666667|-70.2461111111111|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|MANDINGA|2016-12-14|15:33|211.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|2.0|0.0|0.0|3.0|5.0|0.0|0.0|10.0|-33.78333333333333|-71.27583333333334|WGS84
Metropolitana|Cordillera|Pirque|2016-2017|EL PRINCIPAL|2016-12-14|14:49|128.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.73388888888889|-70.56527777777778|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|LOS MAITENES|2016-12-14|16:10|1193.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.57083333333333|-70.34555555555555|WGS84
Metropolitana|Santiago|Recoleta|2016-2017|PARQUE METROPOLITANO|2016-12-14|18:03|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.2|0.0|0.0|0.3|-33.39972222222222|-70.61972222222222|WGS84
Metropolitana|Santiago|Huechuraba|2016-2017|EL BARRERO|2016-12-14|17:45|1083.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|1.0|1.0|7.5|0.0|0.0|10.0|-33.37638888888889|-70.62055555555555|WGS84
Metropolitana|Melipilla|María Pinto|2016-2017|LAS MERCEDES|2016-12-15|12:40|140.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.49|-71.14444444444445|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|CAMINO EL TORO|2016-12-15|13:15|103.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.5|0.0|0.0|2.5|-33.348055555555554|-71.14444444444445|WGS84
Metropolitana|Talagante|Padre Hurtado|2016-2017|CUESTA BARRIGA|2016-12-15|16:40|38.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|5.0|8.0|12.0|0.0|0.0|25.0|-33.526666666666664|-70.9011111111111|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|SAN JOSE|2016-12-16|14:24|163.0|Sin alerta|IFIUr-Fo|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.05|0.05|0.3|0.0|0.0|0.4|-33.646388888888886|-70.34694444444445|WGS84
Metropolitana|Chacabuco|Tiltil|2016-2017|MONTENEGRO|2016-12-17|15:48|114.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.7|-32.959722222222226|-70.825|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|CAMINO ALHUE|2016-12-17|16:53|106.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.6|0.5|0.9|0.0|0.0|2.0|-33.39416666666666|-71.1536111111111|WGS84
Metropolitana|Cordillera|San José de Maipo|2016-2017|LAS MELOSAS|2016-12-17|17:54|1358.0|Alerta amarilla|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|3.0|4.0|8.0|0.0|0.0|15.0|-33.827777777777776|-70.22222222222223|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|CODIGUA|2016-12-18|13:15|179.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.5|0.0|0.0|0.5|1.0|0.0|0.0|2.0|-33.79055555555556|-71.37222222222222|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|CERRO EL SOMBRERO|2016-12-19|12:19|348.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|16.45|27.96|32.89|0.0|0.0|77.3|-33.702222222222225|-71.22444444444444|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|QUILAMUTA|2016-12-19|13:09|236.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.5|0.0|52.02|149.88|346.6|0.0|0.0|550.0|-33.88611111111111|-71.49666666666667|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LAS CANCHILLAS|2016-12-19|12:57|231.0|Sin alerta|IFIUr-Fo|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|169.38|553.26|0.0|0.0|722.64|-33.8175|-71.44472222222223|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LOICA|2016-12-19|15:25|305.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.01|9.99|0.0|0.0|20.0|0.0|0.0|30.0|-34.005833333333335|-71.40277777777777|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|LAS TINAJAS|2016-12-19|15:39|166.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.82194444444445|-71.42722222222223|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|POLULO|2016-12-20|11:35|28.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-34.02388888888889|-71.12944444444445|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|FUNDO ALHUE|2016-12-20|11:34|210.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.32111111111111|-71.12777777777778|WGS84
Metropolitana|Maipo|Paine|2016-2017|GALLINEROS|2016-12-20|14:42|76.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.6|0.0|0.0|1.0|-33.86805555555556|-70.92388888888888|WGS84
Metropolitana|Santiago|Recoleta|2016-2017|ZAPADORES|2016-12-20|18:17|58.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.39555555555555|-70.62361111111112|WGS84
Metropolitana|Chacabuco|Colina|2016-2017|LOS CANELOS|2016-12-21|11:35|95.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|0.0|1.2|-33.33|-70.63194444444444|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LO VARGAS|2016-12-21|13:50|330.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|20.0|50.0|480.0|0.0|0.0|550.0|-33.26888888888889|-70.86833333333334|WGS84
Metropolitana|Santiago|Maipú|2016-2017|EL TREBAL|2016-12-21|16:20|45.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|5.0|10.0|25.0|0.0|0.0|40.0|-33.5225|-70.88527777777777|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|HUECHÚN|2016-12-21|17:04|1039.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-33.70472222222222|-71.23166666666667|WGS84
Metropolitana|Cordillera|Puente Alto|2016-2017|EL PERAL|2016-12-21|21:51|26.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|2.0|-33.57555555555555|-70.54972222222223|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|LA MANGA|2016-12-22|11:10|70.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.07|0.03|0.0|0.0|0.1|-33.928333333333335|-71.58611111111111|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|PERALILLO|2016-12-22|14:04|116.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.6|0.0|0.0|0.8|-33.367777777777775|-70.84388888888888|WGS84
Metropolitana|Santiago|Las Condes|2016-2017|CERRO LOS PIQUES|2016-12-22|19:36|54.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.2|0.0|0.0|0.5|-33.385|-70.515|WGS84
Metropolitana|Santiago|Peñalolén|2016-2017|DIAGONAL LAS TORRES|2016-12-23|13:45|121.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.48138888888889|-70.51861111111111|WGS84
Metropolitana|Melipilla|María Pinto|2016-2017|LAS MERCEDES|2016-12-23|14:32|1288.0|Alerta amarilla|IFIUr-Fo|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|374.0|200.0|300.0|0.0|0.0|874.0|-33.479166666666664|-71.22277777777778|WGS84
Metropolitana|Melipilla|María Pinto|2016-2017|ALTO CHOROMBO|2016-12-23|17:30|75.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.51138888888889|-71.27027777777778|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|CABIMBAO|2016-12-24|13:10|60.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.82861111111111|-71.52944444444445|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LARAPINTA|2016-12-24|13:56|157.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|2.5|4.0|0.0|0.0|6.5|-33.32666666666667|-70.89444444444445|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|ULMEN|2016-12-24|14:52|112.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.9|0.0|0.0|1.2|-33.823055555555555|-71.36083333333333|WGS84
Metropolitana|Talagante|Isla de Maipo|2016-2017|NALTAHUA|2016-12-24|15:45|189.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.0|0.0|0.0|1.5|-33.723333333333336|-71.04305555555555|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|PUENTE EL MACAL|2016-12-24|19:35|1150.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|1.0|0.0|2.0|3.0|2.0|0.0|0.0|8.0|-34.05|-71.04305555555555|WGS84
Metropolitana|Santiago|Maipú|2016-2017|RINCONADA LO VIAL|2016-12-25|03:30|515.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.8|0.0|0.0|4.8|-33.52305555555556|-70.86583333333333|WGS84
Metropolitana|Santiago|Quilicura|2016-2017|CAMINO LO ECHEVERS|2016-12-25|18:10|115.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|0.0|3.0|-33.34305555555556|-70.72888888888889|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|EL SAUCE|2016-12-27|10:50|72.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.86944444444445|-71.39166666666667|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|CAMINO EL TORO|2016-12-27|15:08|169.0|Sin alerta|IFIUr-Fo|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.5|0.0|0.0|1.2|2.1|0.0|0.0|4.800000000000001|-33.376666666666665|-71.14916666666667|WGS84
Metropolitana|Maipo|Paine|2016-2017|ALTO LAGUNA|2016-12-27|17:48|37.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.87861111111111|-70.93194444444444|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LAS CALERIAS|2016-12-28|11:10|73.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.3|0.0|0.0|2.3|-33.291666666666664|-70.87638888888888|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|SANTA SARA|2016-12-28|12:16|52.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-33.19833333333333|-70.78722222222223|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|ALHUE|2016-12-28|16:23|117.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.5|2.0|0.0|0.0|2.5|-33.33638888888889|-71.12444444444445|WGS84
Metropolitana|Maipo|San Bernardo|2016-2017|EL CERRILLO|2016-12-29|14:55|104.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.65055555555556|-70.665|WGS84
Metropolitana|Santiago|Renca|2016-2017|RENCA|2016-12-31|11:00|138.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.8|0.0|0.0|1.0|-33.39666666666667|-70.71277777777777|WGS84
Metropolitana|Santiago|Pudahuel|2016-2017|PEAJE LO PRADO|2016-12-31|12:06|41.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.09|0.0|0.0|0.0999999999999999|-33.45777777777778|-70.91194444444444|WGS84
Metropolitana|Santiago|Huechuraba|2016-2017|BARRERO|2016-12-31|15:00|160.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.5|0.0|0.0|1.0|2.0|0.0|0.0|3.5|-33.375|-70.61861111111111|WGS84
Metropolitana|Santiago|Renca|2016-2017|CERRO RENCA|2016-12-31|16:05|113.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.0|1.2|0.0|0.0|1.5|-33.39472222222222|-70.70777777777778|WGS84
Metropolitana|Santiago|Huechuraba|2016-2017|LA PIRAMIDE|2016-12-31|16:25|95.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.38527777777778|-70.60416666666667|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|PURO|2016-12-31|17:45|1405.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|7.0|11.0|0.0|0.0|20.0|-33.80111111111111|-71.40444444444445|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|CODIGUA|2017-01-01|13:20|236.0|Sin alerta|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.1|0.0|0.0|0.1|2.8|0.0|0.0|3.0|-33.77|-71.30055555555556|WGS84
Metropolitana|Santiago|Quilicura|2016-2017|EL ROMERAL|2017-01-01|14:21|155.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|24.0|0.0|0.0|24.0|-33.34972222222222|-70.73027777777777|WGS84
Metropolitana|Melipilla|María Pinto|2016-2017|BARACALDO|2017-01-01|18:08|7.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.522777777777776|-71.1575|WGS84
Metropolitana|Maipo|Buin|2016-2017|MAIPO|2017-01-01|18:25|1205.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.5|1.0|1.5|0.0|0.0|3.0|-33.72277777777778|-70.77833333333334|WGS84
Metropolitana|Santiago|Huechuraba|2016-2017|SIETE CANCHAS|2017-01-02|13:24|106.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.7|0.0|0.0|0.7999999999999999|-33.367777777777775|-70.64222222222222|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|SAN RAFAEL DE PURO|2017-01-02|14:03|319.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|15.5|38.8|103.9|0.0|0.0|159.0|-33.79333333333334|-71.41055555555556|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|TALAMI|2017-01-02|15:33|58.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|20.0|30.0|55.0|0.0|0.0|105.0|-34.04888888888889|-70.99083333333333|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|LA PUNTILLA|2017-01-02|15:31|19.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-34.03194444444444|-71.18805555555555|WGS84
Metropolitana|Maipo|Paine|2016-2017|VALDIVIA DE PAINE|2017-01-03|16:36|119.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|44.0|66.0|35.0|0.0|0.0|145.0|-33.80638888888889|-70.89861111111111|WGS84
Metropolitana|Talagante|Talagante|2016-2017|PALMAS DEL OLIVETO|2017-01-03|18:10|1427.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|2.0|12.0|8.0|0.0|0.0|22.0|-33.68666666666667|-70.84416666666667|WGS84
Metropolitana|Maipo|Paine|2016-2017|LAGUNA ACULEO|2017-01-04|13:22|272.0|Sin alerta|IFor-Vn|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.2|0.5|1.0|0.0|0.0|1.7|-33.82944444444445|-70.89277777777778|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LO CHEVERT|2017-01-04|14:00|192.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.33166666666666|-70.81972222222223|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|VILLA ALEGRE|2017-01-04|15:20|150.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.2|0.0|0.0|0.4|0.6|0.0|0.0|1.2000000000000002|-33.62833333333333|-71.25194444444445|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|UNIÓN DE CODIGUA|2017-01-04|17:33|1125.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.7|0.0|0.0|1.0|2.5|0.0|0.0|4.2|-33.79|-71.39722222222223|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|LO AGUILA|2017-01-05|11:30|54.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.4|0.0|0.0|0.5|-33.41777777777778|-71.14861111111111|WGS84
Metropolitana|Santiago|Peñalolén|2016-2017|QUEBRADA DE MACUL|2017-01-05|12:00|106.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.1|0.3|0.0|0.0|0.5|-33.50083333333333|-70.51305555555555|WGS84
Metropolitana|Talagante|Peñaflor|2016-2017|SECTOR INDUSTRIAL|2017-01-05|12:03|192.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-33.614444444444445|-70.86583333333333|WGS84
Metropolitana|Santiago|Huechuraba|2016-2017|SIETE CANCHAS|2017-01-05|13:15|411.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|1.0|5.0|10.0|0.0|0.0|16.0|-33.361111111111114|-70.63888888888889|WGS84
Metropolitana|Cordillera|Pirque|2016-2017|RINCONADA DEL PRINCIPAL|2017-01-05|15:54|60.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.4|-33.718333333333334|-70.56527777777778|WGS84
Metropolitana|Maipo|San Bernardo|2016-2017|LO HERRERA|2017-01-05|21:40|973.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|1.9|3.0|0.0|0.0|4.9|-33.68555555555555|-70.72888888888889|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|LAS LOMAS DE SAN ANTONIO|2017-01-06|12:10|78.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.6|0.0|0.0|0.7|-33.78|-71.31555555555556|WGS84
Metropolitana|Talagante|Padre Hurtado|2016-2017|SANTA MONICA|2017-01-06|16:48|94.0|Sin alerta|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.2|0.1|0.5|0.0|0.0|0.8|-33.5325|-70.92527777777778|WGS84
Metropolitana|Melipilla|Alhué|2016-2017|EL ASIENTO|2017-01-07|12:04|446.0|Alerta roja|IFIUr-Fo|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|592.6|765.5|61.3|0.0|0.0|1419.4|-34.02777777777778|-71.07|WGS84
Metropolitana|Talagante|Padre Hurtado|2016-2017|CUESTA BARRIGA|2017-01-07|11:50|381.0|Alerta roja|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|62.5|189.3|353.4|0.0|0.0|605.2|-33.53277777777778|-70.91777777777777|WGS84
Metropolitana|Melipilla|San Pedro|2016-2017|CABIMBAO|2017-01-07|17:18|61.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.3|0.0|0.0|0.5|-33.836666666666666|-71.5225|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|NOVICIADO|2017-01-07|18:06|62.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.3|0.0|0.0|0.7|1.0|0.0|0.0|2.0|-33.358333333333334|-70.82666666666667|WGS84
Metropolitana|Chacabuco|Tiltil|2016-2017|RUNGUE|2017-01-07|19:00|1005.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|4.0|0.0|0.0|4.4|-33.02|-70.9175|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|LA VILANA|2017-01-08|13:58|223.0|Sin alerta|IFIUr-Fo|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.8|0.0|0.0|4.8|-33.31166666666667|-70.76527777777778|WGS84
Metropolitana|Melipilla|Curacaví|2016-2017|FUNDO ALHUE|2017-01-08|14:05|290.0|Alerta roja|IFIUr-Fo|Otras actividades|0.0|0.0|0.0|0.0|0.0|0.0|10.0|15.0|0.0|0.0|25.0|-33.32333333333333|-71.12416666666667|WGS84
Metropolitana|Melipilla|Melipilla|2016-2017|RINCONADA DE HUECHUN|2017-01-08|15:45|27.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-33.710277777777776|-71.30583333333334|WGS84
Metropolitana|Chacabuco|Lampa|2016-2017|NOVICIADO|2017-01-08|17:46|62.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.3|0.0|0.0|0.4|-33.356944444444444|-70.82555555555555|WGS84
Metropolitana|Cordillera|Puente Alto|2016-2017|CERRO LA BALLENA|2017-01-08|20:12|110.0|Sin alerta|IFIUr-Fo|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.5|-33.60444444444445|-70.5513888888889|WGS84
