Región|Provincia|Comuna|Temporada|Nombre|Fecha|Hora inicio|Duración (minutos)|Alerta|Escenario|Causa|Superficie quemada: Pino A [ha]|Superficie quemada: Pino B [ha]|Superficie quemada: Pino C [ha]|Superficie quemada: Eucalípto [ha]|Superficie quemada: Otras plantas [ha]|Superficie quemada: Arbolado [ha]|Superficie quemada: Matorral [ha]|Superficie quemada: Pastizal [ha]|Superficie quemada: Agrícola [ha]|Superficie quemada: Desechos [ha]|Superficie quemada total [ha]|Latitud|Longitud|Datum
Araucanía|Malleco|Los Sauces|2003-2004|CURANCO|2004-03-19|13:20|389.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|10.5|0.0|0.0|0.0|0.0|0.0|0.0|10.5|-38.03944444444444|-72.795|WGS84
Araucanía|Malleco|Angol|2003-2004|EL NARANJO|2004-03-20|14:25|257.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|1.0|0.0|0.1|1.0|0.0|0.0|0.0|2.1|-37.73638888888889|-72.50888888888889|WGS84
Araucanía|Cautín|Lautaro|2003-2004|PINTAMAHUIDA|2004-03-20|15:07|79.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|3.0|4.0|-38.528333333333336|-72.4588888888889|WGS84
Araucanía|Malleco|Angol|2003-2004|EL RETIRO|2004-03-20|17:24|126.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|1.0|0.0|0.0|1.4|-37.78611111111111|-72.73444444444445|WGS84
Araucanía|Malleco|Angol|2003-2004|LOS NARANJOS|2004-03-21|15:50|45.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.4|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.5|-37.785555555555554|-72.71166666666667|WGS84
Araucanía|Malleco|Collipulli|2003-2004|HIJUELA EL AIRE|2004-03-21|15:33|1037.0|Sin alerta|No definido|Quema de desechos|0.0|0.2|0.0|0.1|0.1|0.0|0.0|2.2|0.0|0.0|2.6|-38.00694444444444|-72.12416666666667|WGS84
Araucanía|Cautín|Galvarino|2003-2004|FUNDO PITRACO|2004-03-21|20:18|899.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|6.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|6.0|-38.51722222222222|-72.79194444444444|WGS84
Araucanía|Malleco|Los Sauces|2003-2004|LOS QUILANTOS|2004-03-22|15:30|170.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|1.1|0.0|0.0|0.0|0.0|0.0|0.0|1.1|-37.91638888888889|-72.49166666666666|WGS84
Araucanía|Cautín|Temuco|2003-2004|CHIVILCAN|2004-03-22|18:00|69.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.1|0.0|0.0|0.4|-38.71138888888889|-72.59055555555555|WGS84
Araucanía|Malleco|Victoria|2003-2004|CURCE QUINO|2004-03-23|14:06|114.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.1|0.0|0.05|0.65|-38.24666666666667|-72.35444444444444|WGS84
Araucanía|Cautín|Temuco|2003-2004|VEGA MONUMENTAL|2004-03-23|14:20|25.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.15|0.0|0.0|0.3|-38.710277777777776|-72.54444444444445|WGS84
Araucanía|Cautín|Lautaro|2003-2004|EL SAUCE|2004-03-23|14:08|134.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.564166666666665|-72.44638888888889|WGS84
Araucanía|Malleco|Purén|2003-2004|SECTOR IPINCO|2004-03-24|12:00|435.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|1.0|0.0|0.2|9.0|0.0|0.0|0.5|1.0|0.0|2.0|13.7|-38.079166666666666|-72.9875|WGS84
Araucanía|Malleco|Victoria|2003-2004|LA UNION VICTORIA|2004-03-24|15:25|230.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|5.5|0.0|0.0|0.0|0.0|0.2|0.6|14.5|0.5|15.0|36.3|-38.21222222222222|-72.42444444444445|WGS84
Araucanía|Malleco|Victoria|2003-2004|MAITENCO|2004-03-24|17:30|360.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.0|0.3|-38.33805555555556|-72.40833333333333|WGS84
Araucanía|Cautín|Temuco|2003-2004|CONOCO CHICO|2004-03-25|12:10|145.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.15|1.0|0.0|0.01|1.16|-38.65083333333333|-72.71888888888888|WGS84
Araucanía|Cautín|Lautaro|2003-2004|PINTAMAHUIDA|2004-03-25|16:30|120.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8|-38.53805555555556|-72.49305555555556|WGS84
Araucanía|Malleco|Victoria|2003-2004|STA AMELIA|2004-03-26|14:09|195.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.01|0.02|0.0|0.0|0.0|0.03|-38.18305555555556|-72.32277777777777|WGS84
Araucanía|Malleco|Victoria|2003-2004|LA LIEBE|2004-03-26|15:04|230.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.1|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.3|0.41|-38.18277777777778|-72.31111111111112|WGS84
Araucanía|Malleco|Collipulli|2003-2004|FUNDO MARILUAN|2004-03-26|13:15|1410.0|Sin alerta|No definido|Confección y/o extracción productos secundarios del bosque|0.0|0.0|0.0|0.0|0.0|1.9|0.0|0.8|0.0|0.33|3.03|-37.925|-72.48|WGS84
Araucanía|Cautín|Nueva Imperial|2003-2004|TRANAHUILLIN|2004-03-27|12:20|115.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.8|0.0|0.0|0.0|0.8|-38.64277777777778|-72.76527777777778|WGS84
Araucanía|Malleco|Los Sauces|2003-2004|SANTA ROSA|2004-03-27|17:49|232.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.7|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|1.0|2.2|-38.05694444444445|-72.76027777777777|WGS84
Araucanía|Cautín|Lautaro|2003-2004|LAUTARO|2004-03-27|14:30|420.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.5|1.5|0.0|0.0|2.0|-38.519444444444446|-72.45944444444444|WGS84
Araucanía|Cautín|Temuco|2003-2004|REDUCCION  MONTE VERDE|2004-03-27|22:00|762.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.03|0.0|0.01|0.0|0.0|0.4|0.02|0.0|0.0|0.46|-38.69305555555555|-72.57972222222222|WGS84
Araucanía|Malleco|Los Sauces|2003-2004|EL MORRO|2004-03-28|09:20|290.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.3|4.7|0.0|0.0|0.0|0.0|0.0|0.0|5.0|-38.02861111111111|-72.69277777777778|WGS84
Araucanía|Cautín|Galvarino|2003-2004|ROBLERIA|2004-03-28|15:04|1273.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|10.0|0.0|0.9|0.0|7.0|1.0|1.0|0.0|20.0|39.9|-38.45361111111111|-72.77111111111111|WGS84
Araucanía|Malleco|Traiguén|2003-2004|NANCAHUE|2004-03-28|23:00|975.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|13.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|13.1|-38.30166666666667|-72.84416666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|CAPRERA|2004-03-10|17:25|80.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|7.0|7.01|-38.14694444444444|-72.32388888888889|WGS84
Araucanía|Malleco|Ercilla|2003-2004|SAN  MARTIN|2004-03-26|15:00|240.0|Sin alerta|No definido|Quema de desechos|0.01|0.0|0.0|0.0|0.0|0.01|0.01|0.0|0.0|0.0|0.03|-38.12916666666667|-72.33611111111111|WGS84
Araucanía|Malleco|Victoria|2003-2004|MARIA YOLANDA|2003-11-01|21:27|61.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-38.26472222222223|-72.35388888888889|WGS84
Araucanía|Malleco|Victoria|2003-2004|SAN DANIEL|2004-01-05|14:35|22.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-38.21944444444444|-72.34416666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|COMUNIDAD JUAN CANULEO|2004-01-13|23:10|40.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.22888888888889|-72.35166666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|ESCUELA SANTA JUANA|2004-01-18|18:30|50.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.15|0.0|0.25|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|EL MOLINO|2004-01-19|12:35|71.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.21|-72.32166666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|CERRO VERDE|2004-01-23|21:00|24.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.02|-38.255|-72.32|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO EL  DESCANZO|2004-01-25|00:30|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|0.0|3.0|-38.2575|-72.43416666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|PLANTA  C.C.U|2004-01-26|23:15|47.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.24638888888889|-72.34305555555555|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO EL MOLINO|2004-01-27|17:00|32.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO EL MOLINO|2004-01-29|18:30|22.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO LAS MERCEDES|2004-01-29|23:50|24.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.210277777777776|-72.33305555555556|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO LAS MERCEDES|2004-01-30|22:45|59.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.2|-38.210277777777776|-72.33305555555556|WGS84
Araucanía|Malleco|Victoria|2003-2004|CLUB AEREO|2004-01-31|19:25|92.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.25|0.26|0.0|0.0|0.51|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2003-2004|LA LAGUNA|2004-03-04|20:55|18.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.24611111111111|-72.33166666666666|WGS84
Araucanía|Malleco|Victoria|2003-2004|LA MEDIA LUNA|2004-03-08|22:30|72.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|4.0|4.01|-38.33694444444444|-72.36277777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|ESCUELA  ARAUCANA|2004-03-17|13:40|15.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|3.2|3.21|-38.31861111111111|-72.35194444444444|WGS84
Araucanía|Malleco|Victoria|2003-2004|LOS  ALAMITOS|2004-03-17|17:30|27.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.01|1.0|0.0|0.0|1.01|-38.23694444444445|-72.32055555555556|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO EL ESFUERSO|2004-03-24|13:30|112.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|2.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|3.0|5.3|-38.23|-72.41222222222223|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO SAN DANIEL|2004-02-02|20:55|45.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|0.0|0.0|1.0|-38.21944444444444|-72.34416666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|POBLACION 2001|2004-02-03|21:10|103.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|0.0|0.0|0.02|-38.236666666666665|-72.30916666666667|WGS84
Araucanía|Malleco|Victoria|2003-2004|C.C.U|2004-02-03|21:00|49.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.5|1.5|-38.24638888888889|-72.34305555555555|WGS84
Araucanía|Malleco|Victoria|2003-2004|CLUB AEREO|2004-02-03|16:15|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|2.0|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2003-2004|CLUB AEREO|2004-02-03|21:10|98.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.01|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2003-2004|CERRO VERDE|2004-02-04|14:30|135.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.1|-38.24555555555556|-72.2975|WGS84
Araucanía|Malleco|Victoria|2003-2004|CERRO VERDE|2004-02-08|16:40|130.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|0.5|0.5|3.0|-38.263888888888886|-72.31972222222223|WGS84
Araucanía|Malleco|Victoria|2003-2004|CLUB AEREO|2004-02-09|18:00|57.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.05|0.0|0.0|0.45|-38.2375|-72.34361111111112|WGS84
Araucanía|Malleco|Victoria|2003-2004|GENDARMERIA|2004-02-10|15:30|60.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.2|5.2|-38.219166666666666|-72.33277777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|REDUCCION PAILAHUEQUE|2004-02-10|14:30|44.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9|0.9|-38.29083333333333|-72.31861111111111|WGS84
Araucanía|Malleco|Victoria|2003-2004|TRICAUCO|2004-02-11|16:35|52.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.24583333333333|-72.32027777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|MANZANACO|2004-02-12|00:55|98.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|2.0|-38.27583333333333|-72.445|WGS84
Araucanía|Malleco|Victoria|2003-2004|CERRO VERDE|2004-02-13|11:25|65.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.25472222222222|-72.3086111111111|WGS84
Araucanía|Malleco|Victoria|2003-2004|EL MOLINO|2004-02-17|00:10|68.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|-38.200833333333335|-72.32194444444444|WGS84
Araucanía|Malleco|Victoria|2003-2004|EL MOLINO|2004-02-17|15:15|65.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|1.0|0.0|3.0|4.2|-38.200833333333335|-72.32194444444444|WGS84
Araucanía|Malleco|Victoria|2003-2004|LAS MERCEDES|2004-02-19|14:35|283.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|1.5|0.6|0.0|0.0|2.1|-38.21888888888889|-72.32138888888889|WGS84
Araucanía|Malleco|Victoria|2003-2004|LA LAGUNA|2004-02-19|13:35|59.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-38.25527777777778|-72.3313888888889|WGS84
Araucanía|Malleco|Victoria|2003-2004|FUNDO SANTA  FILOMENA|2004-02-20|14:00|64.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.03|4.0|0.0|0.0|4.03|-38.27361111111111|-72.34222222222222|WGS84
Araucanía|Malleco|Victoria|2003-2004|PARCELA  Nª29|2004-02-21|14:05|60.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|-38.23972222222222|-72.44611111111111|WGS84
Araucanía|Malleco|Victoria|2003-2004|LAS MERCEDES|2004-02-21|12:15|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|2.5|0.0|0.0|2.51|-38.21888888888889|-72.32138888888889|WGS84
Araucanía|Malleco|Victoria|2003-2004|SANTA JUANA|2004-02-23|18:15|55.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.2|-38.24527777777778|-72.28611111111111|WGS84
Araucanía|Malleco|Victoria|2003-2004|MANZANACO|2004-02-28|21:05|83.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|5.0|6.0|-38.266666666666666|-72.44527777777778|WGS84
Araucanía|Malleco|Victoria|2003-2004|CERRO VERDE|2004-02-28|18:15|53.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.7|0.0|1.0|1.75|-38.25472222222222|-72.3086111111111|WGS84
Araucanía|Malleco|Victoria|2003-2004|LA LAGUNA|2004-02-29|01:01|24.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.24611111111111|-72.33166666666666|WGS84
Araucanía|Malleco|Ercilla|2003-2004|CHAMICHACO|2003-10-14|18:35|47.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.085277777777776|-72.36833333333334|WGS84
Araucanía|Malleco|Ercilla|2003-2004|RED ANTINAO|2003-10-14|20:35|43.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.00555555555555|-72.45444444444445|WGS84
Araucanía|Malleco|Ercilla|2003-2004|ARIZONA|2003-12-24|14:50|79.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.02|0.0|0.0|0.0|0.02|-38.06583333333333|-72.32694444444445|WGS84
Araucanía|Malleco|Ercilla|2003-2004|SAN ROBERTO|2003-12-29|12:35|52.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.13|0.0|0.01|0.0|0.14|-38.075833333333335|-72.37222222222222|WGS84
Araucanía|Malleco|Ercilla|2003-2004|RUTA 5 NORTE|2004-01-10|14:30|15.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.01|-38.040277777777774|-72.39611111111111|WGS84
Araucanía|Malleco|Ercilla|2003-2004|HIJUELA SANTA JUANA|2004-01-18|18:10|66.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.09|0.25|0.0|0.3399999999999999|-38.05916666666667|-72.42972222222222|WGS84
Araucanía|Malleco|Ercilla|2003-2004|RECINTO ESTACION|2004-02-01|02:40|75.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.23|0.0|0.0|0.43|-38.05777777777778|-72.36138888888888|WGS84
Araucanía|Malleco|Ercilla|2003-2004|SECTOR NIHUINCO|2004-02-01|16:40|60.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.15|0.4|0.0|0.0|0.55|-38.04944444444445|-72.39583333333333|WGS84
Araucanía|Malleco|Ercilla|2003-2004|SALIDA NORTE|2004-02-03|03:40|30.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|0.0|0.0|0.3|-38.04888888888889|-72.37305555555555|WGS84
Araucanía|Malleco|Ercilla|2003-2004|PARCELA N°6  COLLICO|2004-02-04|15:50|76.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.01|1.0|0.0|0.0|1.01|-38.07611111111111|-72.38361111111111|WGS84
Araucanía|Malleco|Ercilla|2003-2004|SECTOR CHIGUAIHUE|2004-02-05|17:00|148.0|Sin alerta|No definido|Actividades extinción incendios forestalesincendios estructurales u otros|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-38.01638888888889|-72.53361111111111|WGS84
Araucanía|Malleco|Ercilla|2003-2004|HIJUELA N° 25|2004-02-05|12:50|140.0|Sin alerta|No definido|Actividades recreativas|0.0|0.6|0.0|0.12|0.0|0.0|0.0|1.2|0.7|0.0|2.62|-38.07722222222223|-72.42916666666666|WGS84
Araucanía|Malleco|Ercilla|2003-2004|ANCAPIÑANCULEO|2004-02-07|10:45|64.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.0|0.0|0.0|0.5|-38.068333333333335|-72.44083333333333|WGS84
Araucanía|Malleco|Ercilla|2003-2004|HIJ 3 LAS VERTIENTES|2004-02-10|18:10|140.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.5|0.0|3.0|0.35|0.0|3.85|-38.05916666666667|-72.42972222222222|WGS84
Araucanía|Malleco|Ercilla|2003-2004|CAMPO LINDO|2004-03-03|13:25|55.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5|0.5|-38.031666666666666|-72.40777777777778|WGS84
Araucanía|Malleco|Ercilla|2003-2004|SANTA MELANIA|2004-02-13|15:50|73.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|0.0|0.05|0.01|0.0|0.0|0.06|-38.05916666666667|-72.42972222222222|WGS84
Araucanía|Malleco|Ercilla|2003-2004|PIDIMA|2004-03-14|15:00|31.0|Sin alerta|No definido|Quema de desechos|0.0|0.0|0.0|0.0|0.0|0.0|0.01|0.0|0.0|0.0|0.01|-38.02305555555556|-72.43111111111111|WGS84
Araucanía|Malleco|Ercilla|2003-2004|PARCELA N 9|2004-02-19|14:40|121.0|Sin alerta|No definido|Incendios de causa desconocida|0.0|0.0|0.0|0.0|0.0|0.0|2.5|5.7|0.0|0.0|8.2|-38.09527777777778|-72.42833333333333|WGS84
Araucanía|Malleco|Ercilla|2003-2004|PARCELA N 8|2004-02-20|15:15|205.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|0.0|0.0|5.0|-38.07611111111111|-72.38361111111111|WGS84
Araucanía|Malleco|Ercilla|2003-2004|HIJUELA N 95|2004-02-23|20:15|155.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.0|0.01|0.0|0.75|4.0|0.5|0.0|0.3|5.56|-38.07611111111111|-72.38361111111111|WGS84
Araucanía|Malleco|Curacautín|2003-2004|LA CASCADA 1|2004-05-20|10:00|240.0|Sin alerta|No definido|Faenas agrícolas y pecuarias|0.0|0.0|0.0|0.0|0.0|1.49|0.0|0.01|0.0|0.0|1.5|-38.53194444444444|-71.8625|WGS84
Araucanía|Malleco|Curacautín|2003-2004|LA CASCADA 2|2004-05-20|10:00|600.0|Sin alerta|No definido|Faenas forestales|0.0|0.0|0.0|0.0|0.0|1.5|0.5|0.0|0.0|0.0|2.0|-38.5225|-71.85138888888889|WGS84
Los Lagos|Osorno|San Juan de la Costa|2003-2004|CUMILLEFU_REG51E|2004-01-15|16:23|137.0|Sin alerta|No definido|Accidentes eléctricos|0.3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3|-40.42888888888889|-73.46166666666667|WGS84
Los Lagos|Osorno|San Juan de la Costa|2003-2004|PULOTRI_REG84E|2004-01-31|08:55|1355.0|Sin alerta|No definido|Incendios intencionales|0.0|2.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|-40.49972222222223|-73.37722222222222|WGS84
Los Lagos|Osorno|San Pablo|2003-2004|LAS JUNTAS_REG85E|2004-01-31|12:24|216.0|Sin alerta|No definido|Incendios intencionales|0.0|0.0|0.5|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.5|-40.355|-73.32194444444444|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|RIO ARENAS_REG5|2003-10-14|16:00|115.0|Sin alerta|No definido|Actividades recreativas|0.0|0.0|0.0|0.0|0.0|0.0|0.7|0.0|0.0|0.0|0.7|-41.39388888888889|-72.96055555555556|WGS84
Los Lagos|Llanquihue|Puerto Montt|2003-2004|ISLA TENGLO_REG6|2003-12-17|20:55|70.0|Sin alerta|No definido|Tránsito de personasvehículos o aeronaves|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.0|0.0|0.0|0.4|-41.5025|-72.99305555555556|WGS84
